state_name,year,unauth_pew,moe90_pew
Maine,2018,2500.0,3000.0
Maine,2017,2500.0,4000.0
Maine,2016,2500.0,4000.0
Maine,2015,2500.0,4000.0
Maine,2014,2500.0,5000.0
Maine,2013,2500.0,4000.0
Maine,2012,2500.0,4000.0
Maine,2011,2500.0,4000.0
Maine,2010,2500.0,4000.0
Maine,2009,2500.0,5000.0
Maine,2008,2500.0,5000.0
Maine,2007,2500.0,5000.0
Maine,2006,2500.0,5000.0
Maine,2005,2500.0,5000.0
Maine,2003,5000.0,5000.0
Maine,2000,5000.0,10000.0
Maine,1998,5000.0,10000.0
Maine,1995,5000.0,10000.0
Maine,1990,2500.0,
Maryland,2023,350000.0,30000.0
Maryland,2022,325000.0,25000.0
Maryland,2021,275000.0,20000.0
Maryland,2019,275000.0,20000.0
Maryland,2018,275000.0,20000.0
Maryland,2017,250000.0,20000.0
Maryland,2016,275000.0,20000.0
Maryland,2015,275000.0,20000.0
Maryland,2014,250000.0,20000.0
Maryland,2013,240000.0,15000.0
Maryland,2012,240000.0,20000.0
Maryland,2011,250000.0,20000.0
Maryland,2010,250000.0,20000.0
Maryland,2009,230000.0,15000.0
Maryland,2008,230000.0,20000.0
Maryland,2007,220000.0,15000.0
Maryland,2006,220000.0,20000.0
Maryland,2005,230000.0,25000.0
Maryland,2003,190000.0,65000.0
Maryland,2000,160000.0,95000.0
Maryland,1998,110000.0,90000.0
Maryland,1995,65000.0,90000.0
Maryland,1990,35000.0,
Massachusetts,2023,400000.0,25000.0
Massachusetts,2022,375000.0,25000.0
Massachusetts,2021,300000.0,20000.0
Massachusetts,2019,275000.0,25000.0
Massachusetts,2018,275000.0,25000.0
Massachusetts,2017,275000.0,20000.0
Massachusetts,2016,250000.0,20000.0
Massachusetts,2015,220000.0,25000.0
Massachusetts,2014,210000.0,20000.0
Massachusetts,2013,190000.0,20000.0
Massachusetts,2012,190000.0,20000.0
Massachusetts,2011,180000.0,20000.0
Massachusetts,2010,180000.0,20000.0
Massachusetts,2009,180000.0,20000.0
Massachusetts,2008,190000.0,25000.0
Massachusetts,2007,220000.0,25000.0
Massachusetts,2006,220000.0,25000.0
Massachusetts,2005,220000.0,25000.0
Massachusetts,2003,200000.0,70000.0
Massachusetts,2000,170000.0,90000.0
Massachusetts,1998,130000.0,75000.0
Massachusetts,1995,60000.0,60000.0
Massachusetts,1990,55000.0,
Michigan,2023,200000.0,30000.0
Michigan,2022,140000.0,20000.0
Michigan,2021,120000.0,20000.0
Michigan,2019,120000.0,20000.0
Michigan,2018,120000.0,25000.0
Michigan,2017,110000.0,20000.0
Michigan,2016,100000.0,15000.0
Michigan,2015,110000.0,20000.0
Michigan,2014,120000.0,20000.0
Michigan,2013,120000.0,20000.0
Michigan,2012,110000.0,20000.0
Michigan,2011,110000.0,20000.0
Michigan,2010,110000.0,20000.0
Michigan,2009,110000.0,20000.0
Michigan,2008,110000.0,25000.0
Michigan,2007,140000.0,20000.0
Michigan,2006,130000.0,20000.0
Michigan,2005,130000.0,25000.0
Michigan,2003,110000.0,60000.0
Michigan,2000,95000.0,75000.0
Michigan,1998,80000.0,75000.0
Michigan,1995,60000.0,55000.0
Michigan,1990,25000.0,
Minnesota,2023,130000.0,20000.0
Minnesota,2022,100000.0,20000.0
Minnesota,2021,90000.0,20000.0
Minnesota,2019,80000.0,20000.0
Minnesota,2018,85000.0,15000.0
Minnesota,2017,85000.0,20000.0
Minnesota,2016,95000.0,15000.0
Minnesota,2015,100000.0,20000.0
Minnesota,2014,100000.0,20000.0
Minnesota,2013,95000.0,15000.0
Minnesota,2012,95000.0,20000.0
Minnesota,2011,90000.0,20000.0
Minnesota,2010,90000.0,10000.0
Minnesota,2009,90000.0,20000.0
Minnesota,2008,85000.0,25000.0
Minnesota,2007,85000.0,20000.0
Minnesota,2006,85000.0,20000.0
Minnesota,2005,85000.0,20000.0
Minnesota,2003,85000.0,40000.0
Minnesota,2000,65000.0,65000.0
Minnesota,1998,55000.0,65000.0
Minnesota,1995,45000.0,60000.0
Minnesota,1990,15000.0,
Mississippi,2023,40000.0,5000.0
Mississippi,2022,30000.0,5000.0
Mississippi,2021,20000.0,5000.0
Mississippi,2019,20000.0,5000.0
Mississippi,2018,25000.0,5000.0
Mississippi,2017,20000.0,5000.0
Mississippi,2016,20000.0,4000.0
Mississippi,2015,25000.0,5000.0
Mississippi,2014,25000.0,5000.0
Mississippi,2013,25000.0,5000.0
Mississippi,2012,25000.0,5000.0
Mississippi,2011,25000.0,5000.0
Mississippi,2010,25000.0,5000.0
Mississippi,2009,30000.0,5000.0
Mississippi,2008,35000.0,10000.0
Mississippi,2007,25000.0,10000.0
Mississippi,2006,20000.0,5000.0
Mississippi,2005,15000.0,5000.0
Mississippi,2003,15000.0,10000.0
Mississippi,2000,10000.0,15000.0
Mississippi,1998,5000.0,20000.0
Mississippi,1995,5000.0,20000.0
Mississippi,1990,2500.0,
Missouri,2023,95000.0,15000.0
Missouri,2022,70000.0,10000.0
Missouri,2021,65000.0,10000.0
Missouri,2019,60000.0,15000.0
Missouri,2018,60000.0,15000.0
Missouri,2017,60000.0,15000.0
Missouri,2016,60000.0,10000.0
Missouri,2015,60000.0,10000.0
Missouri,2014,55000.0,10000.0
Missouri,2013,60000.0,10000.0
Missouri,2012,65000.0,10000.0
Missouri,2011,70000.0,15000.0
Missouri,2010,65000.0,10000.0
Missouri,2009,65000.0,15000.0
Missouri,2008,60000.0,15000.0
Missouri,2007,60000.0,10000.0
Missouri,2006,55000.0,10000.0
Missouri,2005,55000.0,15000.0
Missouri,2003,50000.0,35000.0
Missouri,2000,35000.0,55000.0
Missouri,1998,25000.0,30000.0
Missouri,1995,15000.0,35000.0
Missouri,1990,10000.0,
Montana,2023,2500.0,3000.0
Montana,2022,2500.0,4000.0
Montana,2021,2500.0,3000.0
Montana,2019,2500.0,4000.0
Montana,2018,2500.0,4000.0
Montana,2017,2500.0,4000.0
Montana,2016,2500.0,3000.0
Montana,2015,2500.0,3000.0
Montana,2014,2500.0,2000.0
Montana,2013,2500.0,3000.0
Montana,2012,2500.0,3000.0
Montana,2011,2500.0,2000.0
Montana,2010,2500.0,3000.0
Montana,2009,2500.0,2000.0
Montana,2008,2500.0,3000.0
Montana,2007,2500.0,3000.0
Montana,2006,2500.0,3000.0
Montana,2005,2500.0,3000.0
Montana,2003,5000.0,4000.0
Montana,2000,5000.0,4000.0
Montana,1998,5000.0,4000.0
Montana,1995,5000.0,5000.0
Montana,1990,2500.0,
Nebraska,2023,55000.0,10000.0
Nebraska,2022,50000.0,10000.0
Nebraska,2021,45000.0,10000.0
Nebraska,2019,45000.0,10000.0
Nebraska,2018,55000.0,10000.0
Nebraska,2017,55000.0,10000.0
Nebraska,2016,60000.0,10000.0
Nebraska,2015,55000.0,10000.0
Nebraska,2014,45000.0,5000.0
Nebraska,2013,50000.0,10000.0
Nebraska,2012,50000.0,10000.0
Nebraska,2011,50000.0,10000.0
Nebraska,2010,45000.0,10000.0
Nebraska,2009,45000.0,5000.0
Nebraska,2008,45000.0,10000.0
Nebraska,2007,45000.0,10000.0
Nebraska,2006,50000.0,10000.0
Nebraska,2005,45000.0,10000.0
Nebraska,2003,40000.0,15000.0
Nebraska,2000,35000.0,20000.0
Nebraska,1998,25000.0,20000.0
Nebraska,1995,15000.0,15000.0
Nebraska,1990,5000.0,
Nevada,2023,220000.0,15000.0
Nevada,2022,180000.0,15000.0
Nevada,2021,190000.0,15000.0
Nevada,2019,200000.0,20000.0
Nevada,2018,210000.0,15000.0
Nevada,2017,210000.0,15000.0
Nevada,2016,210000.0,15000.0
Nevada,2015,200000.0,15000.0
Nevada,2014,210000.0,15000.0
Nevada,2013,200000.0,15000.0
Nevada,2012,210000.0,15000.0
Nevada,2011,220000.0,15000.0
Nevada,2010,230000.0,15000.0
Nevada,2009,230000.0,15000.0
Nevada,2008,250000.0,15000.0
Nevada,2007,240000.0,15000.0
Nevada,2006,220000.0,15000.0
Nevada,2005,210000.0,20000.0
Nevada,2003,200000.0,30000.0
Nevada,2000,170000.0,45000.0
Nevada,1998,150000.0,40000.0
Nevada,1995,75000.0,30000.0
Nevada,1990,25000.0,
New Hampshire,2023,20000.0,5000.0
New Hampshire,2022,20000.0,5000.0
New Hampshire,2021,15000.0,5000.0
New Hampshire,2019,15000.0,5000.0
New Hampshire,2018,15000.0,5000.0
New Hampshire,2017,15000.0,5000.0
New Hampshire,2016,10000.0,5000.0
New Hampshire,2015,10000.0,5000.0
New Hampshire,2014,10000.0,5000.0
New Hampshire,2013,10000.0,5000.0
New Hampshire,2012,10000.0,5000.0
New Hampshire,2011,10000.0,5000.0
New Hampshire,2010,10000.0,5000.0
New Hampshire,2009,10000.0,5000.0
New Hampshire,2008,10000.0,5000.0
New Hampshire,2007,10000.0,5000.0
New Hampshire,2006,15000.0,10000.0
New Hampshire,2005,15000.0,5000.0
New Hampshire,2003,15000.0,10000.0
New Hampshire,2000,10000.0,15000.0
New Hampshire,1998,5000.0,15000.0
New Hampshire,1995,5000.0,15000.0
New Hampshire,1990,2500.0,
New Jersey,2023,600000.0,40000.0
New Jersey,2022,500000.0,30000.0
New Jersey,2021,450000.0,30000.0
New Jersey,2019,400000.0,30000.0
New Jersey,2018,425000.0,30000.0
New Jersey,2017,450000.0,35000.0
New Jersey,2016,475000.0,30000.0
New Jersey,2015,475000.0,30000.0
New Jersey,2014,500000.0,30000.0
New Jersey,2013,525000.0,30000.0
New Jersey,2012,500000.0,30000.0
New Jersey,2011,500000.0,30000.0
New Jersey,2010,475000.0,25000.0
New Jersey,2009,450000.0,30000.0
New Jersey,2008,475000.0,30000.0
New Jersey,2007,550000.0,35000.0
New Jersey,2006,500000.0,30000.0
New Jersey,2005,450000.0,40000.0
New Jersey,2003,400000.0,95000.0
New Jersey,2000,325000.0,120000.0
New Jersey,1998,275000.0,120000.0
New Jersey,1995,200000.0,90000.0
New Jersey,1990,95000.0,
New Mexico,2023,60000.0,10000.0
New Mexico,2022,60000.0,10000.0
New Mexico,2021,55000.0,10000.0
New Mexico,2019,55000.0,10000.0
New Mexico,2018,55000.0,10000.0
New Mexico,2017,55000.0,10000.0
New Mexico,2016,60000.0,10000.0
New Mexico,2015,75000.0,10000.0
New Mexico,2014,80000.0,15000.0
New Mexico,2013,85000.0,15000.0
New Mexico,2012,85000.0,15000.0
New Mexico,2011,85000.0,10000.0
New Mexico,2010,85000.0,10000.0
New Mexico,2009,90000.0,10000.0
New Mexico,2008,80000.0,10000.0
New Mexico,2007,85000.0,10000.0
New Mexico,2006,90000.0,15000.0
New Mexico,2005,80000.0,15000.0
New Mexico,2003,65000.0,25000.0
New Mexico,2000,55000.0,25000.0
New Mexico,1998,50000.0,25000.0
New Mexico,1995,45000.0,25000.0
New Mexico,1990,20000.0,
New York,2023,825000.0,50000.0
New York,2022,675000.0,50000.0
New York,2021,600000.0,45000.0
New York,2019,575000.0,55000.0
New York,2018,600000.0,45000.0
New York,2017,650000.0,50000.0
New York,2016,725000.0,40000.0
New York,2015,725000.0,50000.0
New York,2014,750000.0,40000.0
New York,2013,750000.0,40000.0
New York,2012,725000.0,40000.0
New York,2011,800000.0,45000.0
New York,2010,800000.0,40000.0
New York,2009,800000.0,45000.0
New York,2008,875000.0,45000.0
New York,2007,1000000.0,40000.0
New York,2006,900000.0,50000.0
New York,2005,850000.0,65000.0
New York,2003,800000.0,150000.0
New York,2000,750000.0,210000.0
New York,1998,725000.0,200000.0
New York,1995,600000.0,180000.0
New York,1990,350000.0,
North Carolina,2023,425000.0,30000.0
North Carolina,2022,350000.0,25000.0
North Carolina,2021,325000.0,15000.0
North Carolina,2019,325000.0,20000.0
North Carolina,2018,325000.0,15000.0
North Carolina,2017,325000.0,20000.0
North Carolina,2016,325000.0,15000.0
North Carolina,2015,325000.0,20000.0
North Carolina,2014,350000.0,20000.0
North Carolina,2013,350000.0,15000.0
North Carolina,2012,350000.0,15000.0
North Carolina,2011,350000.0,15000.0
North Carolina,2010,350000.0,15000.0
North Carolina,2009,350000.0,15000.0
North Carolina,2008,350000.0,20000.0
North Carolina,2007,325000.0,15000.0
North Carolina,2006,325000.0,20000.0
North Carolina,2005,300000.0,20000.0
North Carolina,2003,300000.0,65000.0
North Carolina,2000,220000.0,85000.0
North Carolina,1998,100000.0,65000.0
North Carolina,1995,35000.0,35000.0
North Carolina,1990,25000.0,
North Dakota,2023,10000.0,5000.0
North Dakota,2022,10000.0,4000.0
North Dakota,2021,5000.0,5000.0
North Dakota,2019,5000.0,5000.0
North Dakota,2018,5000.0,5000.0
North Dakota,2017,10000.0,5000.0
North Dakota,2016,5000.0,4000.0
North Dakota,2015,2500.0,4000.0
North Dakota,2014,2500.0,5000.0
North Dakota,2013,2500.0,4000.0
North Dakota,2012,2500.0,4000.0
North Dakota,2011,2500.0,3000.0
