age5,hispanic_origin,race,sex,deaths
1-4 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,
1-4 years,Not Hispanic or Latino,White,Female,187.0
1-4 years,Not Hispanic or Latino,White,Male,282.0
1-4 years,Not Hispanic or Latino,More than one race,Female,27.0
1-4 years,Not Hispanic or Latino,More than one race,Male,37.0
1-4 years,Not Hispanic or Latino,Not Available,Female,0.0
1-4 years,Not Hispanic or Latino,Not Available,Male,0.0
1-4 years,Not Stated,American Indian or Alaska Native,Female,0.0
1-4 years,Not Stated,American Indian or Alaska Native,Male,0.0
1-4 years,Not Stated,Asian,Female,0.0
1-4 years,Not Stated,Asian,Male,0.0
1-4 years,Not Stated,Black or African American,Female,
1-4 years,Not Stated,Black or African American,Male,
1-4 years,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
1-4 years,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
1-4 years,Not Stated,White,Female,
1-4 years,Not Stated,White,Male,
1-4 years,Not Stated,More than one race,Female,0.0
1-4 years,Not Stated,More than one race,Male,0.0
1-4 years,Not Stated,Not Available,Female,0.0
1-4 years,Not Stated,Not Available,Male,0.0
5-9 years,Hispanic or Latino,American Indian or Alaska Native,Female,0.0
5-9 years,Hispanic or Latino,American Indian or Alaska Native,Male,
5-9 years,Hispanic or Latino,Asian,Female,0.0
5-9 years,Hispanic or Latino,Asian,Male,0.0
5-9 years,Hispanic or Latino,Black or African American,Female,
5-9 years,Hispanic or Latino,Black or African American,Male,
5-9 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
5-9 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
5-9 years,Hispanic or Latino,White,Female,43.0
5-9 years,Hispanic or Latino,White,Male,73.0
5-9 years,Hispanic or Latino,More than one race,Female,
5-9 years,Hispanic or Latino,More than one race,Male,
5-9 years,Hispanic or Latino,Not Available,Female,0.0
5-9 years,Hispanic or Latino,Not Available,Male,0.0
5-9 years,Not Hispanic or Latino,American Indian or Alaska Native,Female,
5-9 years,Not Hispanic or Latino,American Indian or Alaska Native,Male,11.0
5-9 years,Not Hispanic or Latino,Asian,Female,12.0
5-9 years,Not Hispanic or Latino,Asian,Male,15.0
5-9 years,Not Hispanic or Latino,Black or African American,Female,198.0
5-9 years,Not Hispanic or Latino,Black or African American,Male,220.0
5-9 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
5-9 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
5-9 years,Not Hispanic or Latino,White,Female,103.0
5-9 years,Not Hispanic or Latino,White,Male,153.0
5-9 years,Not Hispanic or Latino,More than one race,Female,11.0
5-9 years,Not Hispanic or Latino,More than one race,Male,14.0
5-9 years,Not Hispanic or Latino,Not Available,Female,0.0
5-9 years,Not Hispanic or Latino,Not Available,Male,0.0
5-9 years,Not Stated,American Indian or Alaska Native,Female,0.0
5-9 years,Not Stated,American Indian or Alaska Native,Male,0.0
5-9 years,Not Stated,Asian,Female,0.0
5-9 years,Not Stated,Asian,Male,0.0
5-9 years,Not Stated,Black or African American,Female,0.0
5-9 years,Not Stated,Black or African American,Male,0.0
5-9 years,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
5-9 years,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
5-9 years,Not Stated,White,Female,0.0
5-9 years,Not Stated,White,Male,
5-9 years,Not Stated,More than one race,Female,0.0
5-9 years,Not Stated,More than one race,Male,0.0
5-9 years,Not Stated,Not Available,Female,0.0
5-9 years,Not Stated,Not Available,Male,0.0
10-14 years,Hispanic or Latino,American Indian or Alaska Native,Female,
10-14 years,Hispanic or Latino,American Indian or Alaska Native,Male,
10-14 years,Hispanic or Latino,Asian,Female,
10-14 years,Hispanic or Latino,Asian,Male,0.0
10-14 years,Hispanic or Latino,Black or African American,Female,
10-14 years,Hispanic or Latino,Black or African American,Male,
10-14 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
10-14 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
10-14 years,Hispanic or Latino,White,Female,95.0
10-14 years,Hispanic or Latino,White,Male,171.0
10-14 years,Hispanic or Latino,More than one race,Female,
10-14 years,Hispanic or Latino,More than one race,Male,
10-14 years,Hispanic or Latino,Not Available,Female,0.0
10-14 years,Hispanic or Latino,Not Available,Male,0.0
10-14 years,Not Hispanic or Latino,American Indian or Alaska Native,Female,
10-14 years,Not Hispanic or Latino,American Indian or Alaska Native,Male,
10-14 years,Not Hispanic or Latino,Asian,Female,
10-14 years,Not Hispanic or Latino,Asian,Male,16.0
10-14 years,Not Hispanic or Latino,Black or African American,Female,173.0
10-14 years,Not Hispanic or Latino,Black or African American,Male,596.0
10-14 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,
10-14 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,
10-14 years,Not Hispanic or Latino,White,Female,106.0
10-14 years,Not Hispanic or Latino,White,Male,226.0
10-14 years,Not Hispanic or Latino,More than one race,Female,15.0
10-14 years,Not Hispanic or Latino,More than one race,Male,20.0
10-14 years,Not Hispanic or Latino,Not Available,Female,0.0
10-14 years,Not Hispanic or Latino,Not Available,Male,0.0
10-14 years,Not Stated,American Indian or Alaska Native,Female,0.0
10-14 years,Not Stated,American Indian or Alaska Native,Male,0.0
10-14 years,Not Stated,Asian,Female,0.0
10-14 years,Not Stated,Asian,Male,0.0
10-14 years,Not Stated,Black or African American,Female,0.0
10-14 years,Not Stated,Black or African American,Male,
10-14 years,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
10-14 years,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
10-14 years,Not Stated,White,Female,0.0
10-14 years,Not Stated,White,Male,
10-14 years,Not Stated,More than one race,Female,0.0
10-14 years,Not Stated,More than one race,Male,0.0
10-14 years,Not Stated,Not Available,Female,0.0
10-14 years,Not Stated,Not Available,Male,0.0
15-19 years,Hispanic or Latino,American Indian or Alaska Native,Female,
15-19 years,Hispanic or Latino,American Indian or Alaska Native,Male,25.0
15-19 years,Hispanic or Latino,Asian,Female,
15-19 years,Hispanic or Latino,Asian,Male,
15-19 years,Hispanic or Latino,Black or African American,Female,13.0
15-19 years,Hispanic or Latino,Black or African American,Male,124.0
15-19 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
15-19 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,
15-19 years,Hispanic or Latino,White,Female,331.0
15-19 years,Hispanic or Latino,White,Male,2190.0
15-19 years,Hispanic or Latino,More than one race,Female,
15-19 years,Hispanic or Latino,More than one race,Male,48.0
15-19 years,Hispanic or Latino,Not Available,Female,0.0
15-19 years,Hispanic or Latino,Not Available,Male,0.0
15-19 years,Not Hispanic or Latino,American Indian or Alaska Native,Female,25.0
15-19 years,Not Hispanic or Latino,American Indian or Alaska Native,Male,90.0
15-19 years,Not Hispanic or Latino,Asian,Female,13.0
15-19 years,Not Hispanic or Latino,Asian,Male,65.0
15-19 years,Not Hispanic or Latino,Black or African American,Female,880.0
15-19 years,Not Hispanic or Latino,Black or African American,Male,7062.0
15-19 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,
15-19 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,22.0
15-19 years,Not Hispanic or Latino,White,Female,355.0
15-19 years,Not Hispanic or Latino,White,Male,1105.0
15-19 years,Not Hispanic or Latino,More than one race,Female,54.0
15-19 years,Not Hispanic or Latino,More than one race,Male,186.0
15-19 years,Not Hispanic or Latino,Not Available,Female,0.0
15-19 years,Not Hispanic or Latino,Not Available,Male,0.0
15-19 years,Not Stated,American Indian or Alaska Native,Female,0.0
15-19 years,Not Stated,American Indian or Alaska Native,Male,0.0
15-19 years,Not Stated,Asian,Female,0.0
15-19 years,Not Stated,Asian,Male,0.0
15-19 years,Not Stated,Black or African American,Female,
15-19 years,Not Stated,Black or African American,Male,12.0
15-19 years,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
15-19 years,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
15-19 years,Not Stated,White,Female,
15-19 years,Not Stated,White,Male,
15-19 years,Not Stated,More than one race,Female,0.0
15-19 years,Not Stated,More than one race,Male,0.0
15-19 years,Not Stated,Not Available,Female,0.0
15-19 years,Not Stated,Not Available,Male,0.0
20-24 years,Hispanic or Latino,American Indian or Alaska Native,Female,
20-24 years,Hispanic or Latino,American Indian or Alaska Native,Male,30.0
20-24 years,Hispanic or Latino,Asian,Female,
20-24 years,Hispanic or Latino,Asian,Male,
20-24 years,Hispanic or Latino,Black or African American,Female,30.0
20-24 years,Hispanic or Latino,Black or African American,Male,154.0
20-24 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,
20-24 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,
20-24 years,Hispanic or Latino,White,Female,454.0
20-24 years,Hispanic or Latino,White,Male,2472.0
20-24 years,Hispanic or Latino,More than one race,Female,13.0
20-24 years,Hispanic or Latino,More than one race,Male,50.0
20-24 years,Hispanic or Latino,Not Available,Female,0.0
20-24 years,Hispanic or Latino,Not Available,Male,0.0
20-24 years,Not Hispanic or Latino,American Indian or Alaska Native,Female,43.0
20-24 years,Not Hispanic or Latino,American Indian or Alaska Native,Male,136.0
20-24 years,Not Hispanic or Latino,Asian,Female,30.0
20-24 years,Not Hispanic or Latino,Asian,Male,105.0
20-24 years,Not Hispanic or Latino,Black or African American,Female,1310.0
20-24 years,Not Hispanic or Latino,Black or African American,Male,9912.0
20-24 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,
20-24 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,23.0
20-24 years,Not Hispanic or Latino,White,Female,594.0
20-24 years,Not Hispanic or Latino,White,Male,1574.0
20-24 years,Not Hispanic or Latino,More than one race,Female,62.0
20-24 years,Not Hispanic or Latino,More than one race,Male,207.0
20-24 years,Not Hispanic or Latino,Not Available,Female,0.0
20-24 years,Not Hispanic or Latino,Not Available,Male,0.0
20-24 years,Not Stated,American Indian or Alaska Native,Female,0.0
20-24 years,Not Stated,American Indian or Alaska Native,Male,0.0
20-24 years,Not Stated,Asian,Female,0.0
20-24 years,Not Stated,Asian,Male,0.0
20-24 years,Not Stated,Black or African American,Female,0.0
20-24 years,Not Stated,Black or African American,Male,
20-24 years,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
20-24 years,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
20-24 years,Not Stated,White,Female,0.0
20-24 years,Not Stated,White,Male,11.0
20-24 years,Not Stated,More than one race,Female,0.0
20-24 years,Not Stated,More than one race,Male,0.0
20-24 years,Not Stated,Not Available,Female,0.0
20-24 years,Not Stated,Not Available,Male,0.0
25-29 years,Hispanic or Latino,American Indian or Alaska Native,Female,
25-29 years,Hispanic or Latino,American Indian or Alaska Native,Male,24.0
25-29 years,Hispanic or Latino,Asian,Female,
25-29 years,Hispanic or Latino,Asian,Male,
25-29 years,Hispanic or Latino,Black or African American,Female,24.0
25-29 years,Hispanic or Latino,Black or African American,Male,143.0
25-29 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,
25-29 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,
25-29 years,Hispanic or Latino,White,Female,370.0
25-29 years,Hispanic or Latino,White,Male,2315.0
25-29 years,Hispanic or Latino,More than one race,Female,11.0
25-29 years,Hispanic or Latino,More than one race,Male,52.0
25-29 years,Hispanic or Latino,Not Available,Female,0.0
25-29 years,Hispanic or Latino,Not Available,Male,0.0
25-29 years,Not Hispanic or Latino,American Indian or Alaska Native,Female,43.0
25-29 years,Not Hispanic or Latino,American Indian or Alaska Native,Male,163.0
25-29 years,Not Hispanic or Latino,Asian,Female,46.0
25-29 years,Not Hispanic or Latino,Asian,Male,88.0
25-29 years,Not Hispanic or Latino,Black or African American,Female,1257.0
25-29 years,Not Hispanic or Latino,Black or African American,Male,9563.0
25-29 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,
25-29 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,31.0
25-29 years,Not Hispanic or Latino,White,Female,715.0
25-29 years,Not Hispanic or Latino,White,Male,1799.0
25-29 years,Not Hispanic or Latino,More than one race,Female,45.0
25-29 years,Not Hispanic or Latino,More than one race,Male,163.0
25-29 years,Not Hispanic or Latino,Not Available,Female,0.0
25-29 years,Not Hispanic or Latino,Not Available,Male,0.0
25-29 years,Not Stated,American Indian or Alaska Native,Female,0.0
25-29 years,Not Stated,American Indian or Alaska Native,Male,0.0
25-29 years,Not Stated,Asian,Female,0.0
25-29 years,Not Stated,Asian,Male,0.0
25-29 years,Not Stated,Black or African American,Female,
25-29 years,Not Stated,Black or African American,Male,15.0
25-29 years,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
25-29 years,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
25-29 years,Not Stated,White,Female,
25-29 years,Not Stated,White,Male,
25-29 years,Not Stated,More than one race,Female,0.0
25-29 years,Not Stated,More than one race,Male,
25-29 years,Not Stated,Not Available,Female,0.0
25-29 years,Not Stated,Not Available,Male,0.0
30-34 years,Hispanic or Latino,American Indian or Alaska Native,Female,
30-34 years,Hispanic or Latino,American Indian or Alaska Native,Male,17.0
30-34 years,Hispanic or Latino,Asian,Female,
30-34 years,Hispanic or Latino,Asian,Male,
30-34 years,Hispanic or Latino,Black or African American,Female,21.0
30-34 years,Hispanic or Latino,Black or African American,Male,112.0
30-34 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,
30-34 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,
30-34 years,Hispanic or Latino,White,Female,403.0
30-34 years,Hispanic or Latino,White,Male,2151.0
30-34 years,Hispanic or Latino,More than one race,Female,
30-34 years,Hispanic or Latino,More than one race,Male,45.0
30-34 years,Hispanic or Latino,Not Available,Female,0.0
30-34 years,Hispanic or Latino,Not Available,Male,0.0
30-34 years,Not Hispanic or Latino,American Indian or Alaska Native,Female,54.0
30-34 years,Not Hispanic or Latino,American Indian or Alaska Native,Male,213.0
30-34 years,Not Hispanic or Latino,Asian,Female,52.0
30-34 years,Not Hispanic or Latino,Asian,Male,111.0
30-34 years,Not Hispanic or Latino,Black or African American,Female,1095.0
30-34 years,Not Hispanic or Latino,Black or African American,Male,8083.0
30-34 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,10.0
30-34 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,32.0
30-34 years,Not Hispanic or Latino,White,Female,856.0
30-34 years,Not Hispanic or Latino,White,Male,2199.0
30-34 years,Not Hispanic or Latino,More than one race,Female,42.0
30-34 years,Not Hispanic or Latino,More than one race,Male,133.0
30-34 years,Not Hispanic or Latino,Not Available,Female,0.0
30-34 years,Not Hispanic or Latino,Not Available,Male,0.0
30-34 years,Not Stated,American Indian or Alaska Native,Female,
30-34 years,Not Stated,American Indian or Alaska Native,Male,0.0
30-34 years,Not Stated,Asian,Female,0.0
30-34 years,Not Stated,Asian,Male,
30-34 years,Not Stated,Black or African American,Female,0.0
30-34 years,Not Stated,Black or African American,Male,
30-34 years,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
30-34 years,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
30-34 years,Not Stated,White,Female,0.0
30-34 years,Not Stated,White,Male,
30-34 years,Not Stated,More than one race,Female,0.0
30-34 years,Not Stated,More than one race,Male,0.0
30-34 years,Not Stated,Not Available,Female,0.0
30-34 years,Not Stated,Not Available,Male,0.0
35-39 years,Hispanic or Latino,American Indian or Alaska Native,Female,
35-39 years,Hispanic or Latino,American Indian or Alaska Native,Male,30.0
35-39 years,Hispanic or Latino,Asian,Female,0.0
35-39 years,Hispanic or Latino,Asian,Male,0.0
35-39 years,Hispanic or Latino,Black or African American,Female,16.0
35-39 years,Hispanic or Latino,Black or African American,Male,75.0
35-39 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,
35-39 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,
35-39 years,Hispanic or Latino,White,Female,353.0
35-39 years,Hispanic or Latino,White,Male,1761.0
35-39 years,Hispanic or Latino,More than one race,Female,
35-39 years,Hispanic or Latino,More than one race,Male,17.0
35-39 years,Hispanic or Latino,Not Available,Female,0.0
35-39 years,Hispanic or Latino,Not Available,Male,0.0
35-39 years,Not Hispanic or Latino,American Indian or Alaska Native,Female,41.0
35-39 years,Not Hispanic or Latino,American Indian or Alaska Native,Male,186.0
35-39 years,Not Hispanic or Latino,Asian,Female,53.0
35-39 years,Not Hispanic or Latino,Asian,Male,98.0
35-39 years,Not Hispanic or Latino,Black or African American,Female,829.0
35-39 years,Not Hispanic or Latino,Black or African American,Male,5569.0
35-39 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,
35-39 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,29.0
35-39 years,Not Hispanic or Latino,White,Female,894.0
35-39 years,Not Hispanic or Latino,White,Male,2163.0
35-39 years,Not Hispanic or Latino,More than one race,Female,31.0
35-39 years,Not Hispanic or Latino,More than one race,Male,92.0
35-39 years,Not Hispanic or Latino,Not Available,Female,0.0
35-39 years,Not Hispanic or Latino,Not Available,Male,0.0
35-39 years,Not Stated,American Indian or Alaska Native,Female,0.0
35-39 years,Not Stated,American Indian or Alaska Native,Male,0.0
35-39 years,Not Stated,Asian,Female,0.0
35-39 years,Not Stated,Asian,Male,0.0
35-39 years,Not Stated,Black or African American,Female,0.0
35-39 years,Not Stated,Black or African American,Male,
35-39 years,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
35-39 years,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
35-39 years,Not Stated,White,Female,
35-39 years,Not Stated,White,Male,
35-39 years,Not Stated,More than one race,Female,0.0
35-39 years,Not Stated,More than one race,Male,0.0
35-39 years,Not Stated,Not Available,Female,0.0
35-39 years,Not Stated,Not Available,Male,0.0
40-44 years,Hispanic or Latino,American Indian or Alaska Native,Female,
40-44 years,Hispanic or Latino,American Indian or Alaska Native,Male,13.0
40-44 years,Hispanic or Latino,Asian,Female,0.0
40-44 years,Hispanic or Latino,Asian,Male,
40-44 years,Hispanic or Latino,Black or African American,Female,
40-44 years,Hispanic or Latino,Black or African American,Male,33.0
40-44 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,
40-44 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,
40-44 years,Hispanic or Latino,White,Female,284.0
40-44 years,Hispanic or Latino,White,Male,1343.0
40-44 years,Hispanic or Latino,More than one race,Female,
40-44 years,Hispanic or Latino,More than one race,Male,11.0
40-44 years,Hispanic or Latino,Not Available,Female,0.0
40-44 years,Hispanic or Latino,Not Available,Male,0.0
40-44 years,Not Hispanic or Latino,American Indian or Alaska Native,Female,41.0
40-44 years,Not Hispanic or Latino,American Indian or Alaska Native,Male,160.0
40-44 years,Not Hispanic or Latino,Asian,Female,44.0
40-44 years,Not Hispanic or Latino,Asian,Male,77.0
40-44 years,Not Hispanic or Latino,Black or African American,Female,686.0
40-44 years,Not Hispanic or Latino,Black or African American,Male,4121.0
40-44 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,
40-44 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,
40-44 years,Not Hispanic or Latino,White,Female,808.0
40-44 years,Not Hispanic or Latino,White,Male,1984.0
40-44 years,Not Hispanic or Latino,More than one race,Female,24.0
40-44 years,Not Hispanic or Latino,More than one race,Male,81.0
40-44 years,Not Hispanic or Latino,Not Available,Female,0.0
40-44 years,Not Hispanic or Latino,Not Available,Male,0.0
40-44 years,Not Stated,American Indian or Alaska Native,Female,0.0
40-44 years,Not Stated,American Indian or Alaska Native,Male,0.0
40-44 years,Not Stated,Asian,Female,0.0
40-44 years,Not Stated,Asian,Male,0.0
40-44 years,Not Stated,Black or African American,Female,0.0
40-44 years,Not Stated,Black or African American,Male,
40-44 years,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
40-44 years,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
40-44 years,Not Stated,White,Female,0.0
40-44 years,Not Stated,White,Male,14.0
40-44 years,Not Stated,More than one race,Female,0.0
40-44 years,Not Stated,More than one race,Male,0.0
40-44 years,Not Stated,Not Available,Female,0.0
40-44 years,Not Stated,Not Available,Male,0.0
45-49 years,Hispanic or Latino,American Indian or Alaska Native,Female,
45-49 years,Hispanic or Latino,American Indian or Alaska Native,Male,
45-49 years,Hispanic or Latino,Asian,Female,
45-49 years,Hispanic or Latino,Asian,Male,
45-49 years,Hispanic or Latino,Black or African American,Female,
45-49 years,Hispanic or Latino,Black or African American,Male,21.0
45-49 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
45-49 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,
45-49 years,Hispanic or Latino,White,Female,232.0
45-49 years,Hispanic or Latino,White,Male,922.0
45-49 years,Hispanic or Latino,More than one race,Female,
45-49 years,Hispanic or Latino,More than one race,Male,14.0
45-49 years,Hispanic or Latino,Not Available,Female,0.0
45-49 years,Hispanic or Latino,Not Available,Male,0.0
45-49 years,Not Hispanic or Latino,American Indian or Alaska Native,Female,28.0
45-49 years,Not Hispanic or Latino,American Indian or Alaska Native,Male,79.0
45-49 years,Not Hispanic or Latino,Asian,Female,45.0
45-49 years,Not Hispanic or Latino,Asian,Male,84.0
45-49 years,Not Hispanic or Latino,Black or African American,Female,476.0
45-49 years,Not Hispanic or Latino,Black or African American,Male,2701.0
45-49 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,
45-49 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,13.0
45-49 years,Not Hispanic or Latino,White,Female,673.0
45-49 years,Not Hispanic or Latino,White,Male,1619.0
45-49 years,Not Hispanic or Latino,More than one race,Female,17.0
45-49 years,Not Hispanic or Latino,More than one race,Male,40.0
45-49 years,Not Hispanic or Latino,Not Available,Female,0.0
45-49 years,Not Hispanic or Latino,Not Available,Male,0.0
45-49 years,Not Stated,American Indian or Alaska Native,Female,0.0
45-49 years,Not Stated,American Indian or Alaska Native,Male,
45-49 years,Not Stated,Asian,Female,0.0
45-49 years,Not Stated,Asian,Male,0.0
45-49 years,Not Stated,Black or African American,Female,0.0
45-49 years,Not Stated,Black or African American,Male,
45-49 years,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
45-49 years,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
45-49 years,Not Stated,White,Female,
45-49 years,Not Stated,White,Male,
45-49 years,Not Stated,More than one race,Female,0.0
45-49 years,Not Stated,More than one race,Male,0.0
45-49 years,Not Stated,Not Available,Female,0.0
45-49 years,Not Stated,Not Available,Male,0.0
50-54 years,Hispanic or Latino,American Indian or Alaska Native,Female,
50-54 years,Hispanic or Latino,American Indian or Alaska Native,Male,
50-54 years,Hispanic or Latino,Asian,Female,0.0
50-54 years,Hispanic or Latino,Asian,Male,
50-54 years,Hispanic or Latino,Black or African American,Female,
50-54 years,Hispanic or Latino,Black or African American,Male,24.0
50-54 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
50-54 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,
50-54 years,Hispanic or Latino,White,Female,153.0
50-54 years,Hispanic or Latino,White,Male,671.0
50-54 years,Hispanic or Latino,More than one race,Female,
50-54 years,Hispanic or Latino,More than one race,Male,
50-54 years,Hispanic or Latino,Not Available,Female,0.0
50-54 years,Hispanic or Latino,Not Available,Male,0.0
50-54 years,Not Hispanic or Latino,American Indian or Alaska Native,Female,18.0
