saiz_metro,zillow_metro,state,elasticity,wrluri,saiz_population,match_2010,match_2023,cbsa_2010,cbsa_2023,total_2010,mexican_2010,total_2023,mexican_2023,mex_share_2010_pct,mex_share_2023_pct,d_mex_share_pp,zori_start,zori_end,zori_start_month,zori_end_month,zori_log_growth,zori_first_month,zori_first,zori_annualized_2015,zori_annualized_from_first,zori_years_from_first,zori_log_growth_warehouse,inv_elasticity,d_share_x_inv_elast
"Tampa-St. Petersburg-Clearwater, FL (MSA)","Tampa, FL",FL,0.9978693723678589,-0.2189570963382721,2403934,first-city,first-city,"Tampa-St. Petersburg-Clearwater, FL Metro Area","Tampa-St. Petersburg-Clearwater, FL Metro Area",2745350,90477,3240469,119702,3.2956453639790917,3.6939714590696595,0.3983260950905676,1048.7925122289314,2017.5300366364752,2015-01-31,2026-05-31,0.6542344950269138,2015-01-31,1048.7925122289314,0.05774749862459649,0.05774749862459649,11.329226557152635,0.5909,1.0021351768990416,0.3991765917670904
"Santa Rosa, CA (PMSA)","Santa Rosa, CA",CA,1.0017296075820923,1.32412850856781,460268,first-city,first-city,"Santa Rosa-Petaluma, CA Metro Area","Santa Rosa-Petaluma, CA Metro Area",474047,98653,485642,115074,20.81080567960561,23.69523229045264,2.8844266108470293,1595.8192593581855,2636.767184372445,2015-01-31,2026-05-31,0.5021663688098439,2015-01-31,1595.8192593581855,0.04432485891923525,0.04432485891923525,11.329226557152635,0.3835,0.9982733787950352,2.879446298696576
"Cleveland-Lorain-Elyria, OH (PMSA)","Cleveland, OH",OH,1.0249236822128296,-0.16035768389701843,2250096,first-city,first-city,"Cleveland-Elyria-Mentor, OH Metro Area","Cleveland, OH Metro Area",2086589,24089,2171978,32962,1.1544678899390344,1.5176028486476383,0.36313495870860385,826.4602923196809,1461.020578444036,2015-01-31,2026-05-31,0.569738623892216,2015-01-31,826.4602923196809,0.050289278003052655,0.050289278003052655,11.329226557152635,0.5252,0.9756824018750168,0.3543043887175956
"Milwaukee-Waukesha, WI (PMSA)","Milwaukee, WI",WI,1.0286415815353394,0.4569242000579834,1501615,first-city,first-city,"Milwaukee-Waukesha-West Allis, WI Metro Area","Milwaukee-Waukesha, WI Metro Area",1539897,92393,1566361,120267,5.999946749685206,7.678115070536102,1.6781683208508966,974.042630378594,1537.5643755217188,2015-01-31,2026-05-31,0.45649979802159213,2015-01-31,974.042630378594,0.04029399498003541,0.04029399498003541,11.329226557152635,0.4317,0.9721559170371188,1.6314412628994452
"Jacksonville, FL (MSA)","Jacksonville, FL",FL,1.0591615438461304,-0.022161968052387238,1103911,first-city,first-city,"Jacksonville, FL Metro Area","Jacksonville, FL Metro Area",1319195,20562,1645707,30207,1.5586778300402897,1.8355029175910413,0.2768250875507515,996.6013020739972,1700.734165957192,2015-01-31,2026-05-31,0.534464506783769,2015-01-31,996.6013020739972,0.04717572767104196,0.04717572767104196,11.329226557152635,0.4824,0.9441430401340883,0.2613624797455517
"Portland-Vancouver, OR-WA (PMSA)","Portland, OR",OR,1.0669581890106201,0.2674773037433624,1924591,first-city,first-city,"Portland-Vancouver-Hillsboro, OR-WA Metro Area","Portland-Vancouver-Hillsboro, OR-WA Metro Area",2170801,178173,2510529,256413,8.20770766182621,10.213504803170965,2.005797141344755,1104.9541355872375,1797.0491745861434,2015-01-31,2026-05-31,0.48634214439715984,2015-01-31,1104.9541355872375,0.04292809768996197,0.04292809768996197,11.329226557152635,0.375,0.9372438491964622,1.8799210334612184
"Salinas, CA (MSA)","Salinas, CA",CA,1.100335955619812,0.28531894087791443,403092,first-city,first-city,"Salinas, CA Metro Area","Salinas, CA Metro Area",407435,202558,435834,243164,49.71541472872973,55.79280184657461,6.077387117844879,1496.8614717553824,2895.0372215303723,2015-01-31,2026-05-31,0.6596274042022239,2015-01-31,1496.8614717553824,0.058223516042741,0.058223516042741,11.329226557152635,0.5397,0.908813344590477,5.523210512939683
"Orlando, FL (MSA)","Orlando, FL",FL,1.1201637983322144,0.31624892354011536,1655966,first-city,first-city,"Orlando-Kissimmee-Sanford, FL Metro Area","Orlando-Kissimmee-Sanford, FL Metro Area",2083626,61981,2721022,73735,2.974670118341775,2.7098274104362257,-0.26484270790554965,1107.8561202689707,1976.9304436747232,2015-01-31,2026-05-31,0.5791186362648814,2015-01-31,1107.8561202689707,0.05111722617103623,0.05111722617103623,11.329226557152635,0.5074,0.8927265829237443,-0.23643212564079266
"Vallejo-Fairfield-Napa, CA (PMSA)","Vallejo, CA",CA,1.1440908908843994,0.9641885757446289,521972,first-city,first-city,"Vallejo-Fairfield, CA Metro Area","Vallejo, CA Metro Area",410042,75441,450824,98340,18.398359192472967,21.81339059145032,3.4150313989773555,1368.3937123107876,2400.435444175148,2015-01-31,2026-05-31,0.5620125767792703,2015-01-31,1368.3937123107876,0.04960732084790442,0.04960732084790442,11.329226557152635,0.4616,0.8740564302780044,2.9849301538774466
"Santa Cruz-Watsonville, CA (PMSA)","Santa Cruz, CA",CA,1.1887423992156982,0.7640807032585144,255813,first-city,first-city,"Santa Cruz-Watsonville, CA Metro Area","Santa Cruz-Watsonville, CA Metro Area",256901,72279,266021,81042,28.134962495280284,30.464512200164652,2.329549704884365,1952.3138116474552,3598.7859747720127,2015-01-31,2026-05-31,0.6115813201241215,2015-01-31,1952.3138116474552,0.05398261894039037,0.05398261894039037,11.329226557152635,0.4728,0.8412251473992804,1.9596757938653004
"Charleston-North Charleston, SC (MSA)","Charleston, SC",SC,1.1964433193206787,-0.8060621023178101,550444,first-city,first-city,"Charleston-North Charleston-Summerville, SC Metro Area","Charleston-North Charleston, SC Metro Area",641930,18490,817756,28320,2.880376365024224,3.463135703070354,0.58275933804613,1075.632027237454,2024.173044047092,2015-01-31,2026-05-31,0.6322528227122896,2015-01-31,1075.632027237454,0.05580723622418167,0.05580723622418167,11.329226557152635,0.5545,0.8358105928225533,0.48707642780521465
"Pittsburgh, PA (MSA)","Pittsburgh, PA",PA,1.2049909830093384,0.098299041390419,2356275,first-city,first-city,"Pittsburgh, PA Metro Area","Pittsburgh, PA Metro Area",2358313,9345,2443921,18470,0.39625783345976556,0.7557527432351537,0.3594949097753881,979.4866497225162,1526.9704906042905,2015-01-31,2026-05-31,0.44401237234718804,2015-01-31,979.4866497225162,0.039191763895555926,0.039191763895555926,11.329226557152635,0.3908,0.8298817286604129,0.29833825716901824
"Naples, FL (MSA)","Naples, FL",FL,1.2103632688522339,0.2891429364681244,254171,first-city,first-city,"Naples-Marco Island, FL Metro Area","Naples-Marco Island, FL Metro Area",316931,37224,387681,38438,11.745143264622268,9.914852675266522,-1.8302905893557473,1512.0491604193428,2739.0888422273747,2015-01-31,2026-05-31,0.5941595350297941,2015-01-31,1512.0491604193428,0.05244484537690486,0.05244484537690486,11.329226557152635,0.5578,0.8261982379457717,-1.5121828598544464
"Provo-Orem, UT (MSA)","Provo, UT",UT,1.217323899269104,0.2084180861711502,370588,first-city,first-city,"Provo-Orem, UT Metro Area","Provo-Orem-Lehi, UT Metro Area",495922,34434,695895,56499,6.943430620137844,8.11889724742957,1.1754666272917256,1052.3656288943637,1825.0789871504155,2015-01-31,2026-05-31,0.5505826568130765,2015-01-31,1052.3656288943637,0.04859843291468734,0.04859843291468734,11.329226557152635,0.477,0.8214740551799008,0.9656153370499748
"Boulder-Longmont, CO (PMSA)","Boulder, CO",CO,1.2232325077056885,3.1210811138153076,292817,first-city,first-city,"Boulder, CO Metro Area","Boulder, CO Metro Area",290177,28326,328317,32317,9.761628247586817,9.843230780008346,0.08160253242152776,1367.360337882183,2256.8770738041276,2015-01-31,2026-05-31,0.5010999113531909,2015-01-31,1367.360337882183,0.04423072562149661,0.04423072562149661,11.329226557152635,0.4049,0.8175060699421842,0.06671056557725283
"San Luis Obispo-Atascadero-Paso Robles, CA (MSA)","San Luis Obispo, CA",CA,1.2240349054336548,1.1151549816131592,247629,first-city,first-city,"San Luis Obispo-Paso Robles, CA Metro Area","San Luis Obispo-Paso Robles, CA Metro Area",265577,44791,281486,58610,16.86554182026305,20.82163944210369,3.9560976218406427,1474.8824504051925,2855.398527863234,2015-01-31,2026-05-31,0.6606331308350396,2015-01-31,1474.8824504051925,0.05831228879591547,0.05831228879591547,11.329226557152635,0.5452,0.8169701660964619,3.232013731208968
"Eugene-Springfield, OR (MSA)","Eugene, OR",OR,1.2243577241897583,0.3431185185909271,323271,first-city,first-city,"Eugene-Springfield, OR Metro Area","Eugene-Springfield, OR Metro Area",347156,19118,382628,27906,5.507034301581998,7.293245658969025,1.7862113573870269,925.5500841138272,1779.5099475969112,2015-01-31,2026-05-31,0.6537050487569477,2015-01-31,925.5500841138272,0.05770076584303411,0.05770076584303411,11.329226557152635,0.5855,0.8167547606740251,1.4588966297158665
"Baltimore, MD (PMSA)","Baltimore, MD",MD,1.2349457740783691,1.6010959148406982,2557003,first-city,first-city,"Baltimore-Towson, MD Metro Area","Baltimore-Columbia-Towson, MD Metro Area",2683160,32603,2839409,44318,1.2150971242862894,1.5608177617243588,0.3457206374380696,1314.1699059298726,1918.6594107060664,2015-01-31,2026-05-31,0.3784215025135199,2015-01-31,1314.1699059298726,0.03340223629605199,0.03340223629605199,11.329226557152635,0.3453,0.8097521534872999,0.27994803067047885
"Detroit, MI (PMSA)","Detroit, MI",MI,1.241145133972168,0.05446280911564827,4444693,first-city,first-city,"Detroit-Warren-Livonia, MI Metro Area","Detroit-Warren-Dearborn, MI Metro Area",4345978,116511,4367620,148096,2.6808925401831303,3.390771175148021,0.709878634964891,847.3309279395609,1499.931113441419,2015-01-31,2026-05-31,0.5710831373671036,2015-01-31,847.3309279395609,0.05040795454889671,0.05040795454889671,11.329226557152635,0.5116,0.8057075459012552,0.5719545728652953
"Las Vegas, NV-AZ (MSA)","Las Vegas, NV",NV,1.3854960203170776,-0.6918355226516724,1582679,first-city,first-city,"Las Vegas-Paradise, NV Metro Area","Las Vegas-Henderson-North Las Vegas, NV Metro Area",1895521,411108,2293764,521284,21.688390685199476,22.726139219204768,1.0377485340052894,965.3720154799748,1737.3459645567636,2015-01-31,2026-05-31,0.5876003846973148,2015-01-31,965.3720154799748,0.051865887025300685,0.051865887025300685,11.329226557152635,0.528,0.7217631702551878,0.7490086718313312
"Reno, NV (MSA)","Reno, NV",NV,1.3864644765853882,-0.30601346492767334,341496,first-city,first-city,"Reno-Sparks, NV Metro Area","Reno, NV Metro Area",416860,72701,556539,105034,17.440147771434056,18.872711526056573,1.4325637546225178,962.5256327707588,1978.0826526826631,2015-01-31,2026-05-31,0.7203226000393704,2015-01-31,962.5256327707588,0.06358091582029483,0.06358091582029483,11.329226557152635,0.6011,0.7212590130421658,1.0332495197790166
"Medford-Ashland, OR (MSA)","Medford, OR",OR,1.3868299722671509,0.8481884598731995,181886,first-city,first-city,"Medford, OR Metro Area","Medford, OR Metro Area",200587,17493,222563,26351,8.72090414633052,11.839793676397244,3.118889530066725,940.5154373064544,1840.6811604723189,2015-01-31,2026-05-31,0.6714629154642994,2015-01-31,940.5154373064544,0.05926820441598244,0.05926820441598244,11.329226557152635,0.5427,0.7210689269754013,2.248934326800027
"Rochester, NY (MSA)","Rochester, NY",NY,1.403616189956665,-0.05717867612838745,1098314,first-city,first-city,"Rochester, NY Metro Area","Rochester, NY Metro Area",1049836,6373,1058875,8049,0.6070471959429854,0.7601463817731082,0.15309918583012286,916.7733575615988,1597.085734398154,2015-01-31,2026-05-31,0.5550755461447144,2015-01-31,916.7733575615988,0.04899500803029409,0.04899500803029409,11.329226557152635,0.5214,0.7124454727405743,0.10907482182493893
"Tucson, AZ (MSA)","Tucson, AZ",AZ,1.4191339015960693,1.5173635482788086,848642,first-city,first-city,"Tucson, AZ Metro Area","Tucson, AZ Metro Area",964462,294766,1049947,336516,30.562738604527706,32.05076065744271,1.4880220529150057,806.3664000573493,1473.0324360636089,2015-01-31,2026-05-31,0.6025402067764881,2015-01-31,806.3664000573493,0.05318458446716102,0.05318458446716102,11.329226557152635,0.553,0.7046551413332608,1.0485423900038322
"Knoxville, TN (MSA)","Knoxville, TN",TN,1.4200676679611206,-0.37212443351745605,689071,first-city,first-city,"Knoxville, TN Metro Area","Knoxville, TN Metro Area",685335,12655,919553,25283,1.8465422019888083,2.7494880664844765,0.9029458644956683,862.2673959492344,1761.702153740555,2015-01-31,2026-05-31,0.7144703267899291,2015-01-31,862.2673959492344,0.06306435158531212,0.06306435158531212,11.329226557152635,0.6641,0.7041917949133806,0.6358470690288187
"Portland, ME (NECMA)","Portland, ME",ME,1.4235410690307617,0.743156373500824,265871,first-city,first-city,"Portland-South Portland-Biddeford, ME Metro Area","Portland-South Portland, ME Metro Area",513139,1715,557764,3392,0.3342174342624513,0.6081425118867478,0.27392507762429646,1197.7706283462242,2320.231521080609,2015-01-31,2026-05-31,0.6612049550547529,2015-01-31,1197.7706283462242,0.05836276216378648,0.05836276216378648,11.329226557152635,0.5817,0.7024735862948193,0.19242513165482628
"Minneapolis-St. Paul, MN-WI (MSA)","Minneapolis, MN",MN,1.4473755359649658,0.37765398621559143,2979245,first-city,first-city,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3229181,112898,3693351,150765,3.496180610501548,4.0820653114204415,0.5858847009188934,1119.1425562245931,1720.810703590413,2015-01-31,2026-05-31,0.43023270177114803,2015-01-31,1119.1425562245931,0.03797546986996419,0.03797546986996419,11.329226557152635,0.3688,0.6909056945841631,0.4047910762346027
"Savannah, GA (MSA)","Savannah, GA",GA,1.4564684629440308,-0.5242196321487427,293454,first-city,first-city,"Savannah, GA Metro Area","Savannah, GA Metro Area",335980,7730,412089,12093,2.300732186439669,2.9345602527609325,0.6338280663212635,964.3680106959732,1792.3535024319774,2015-01-31,2026-05-31,0.6198118654673458,2015-01-31,964.3680106959732,0.05470910678152442,0.05470910678152442,11.329226557152635,0.5791,0.6865922781318939,0.4351814559994495
"Pensacola, FL (MSA)","Pensacola, FL",FL,1.4766288995742798,-0.8569117784500122,412882,first-city,first-city,"Pensacola-Ferry Pass-Brent, FL Metro Area","Pensacola-Ferry Pass-Brent, FL Metro Area",445778,6961,516994,13074,1.561539600428913,2.528849464403842,0.9673098639749291,902.6667669249724,1764.5964597353577,2015-01-31,2026-05-31,0.6703238520825777,2015-01-31,902.6667669249724,0.05916766239080752,0.05916766239080752,11.329226557152635,0.6147,0.6772182234062366,0.6550798675644299
"Bremerton, WA (PMSA)","Bremerton, WA",WA,1.4866294860839844,0.5722775459289551,232541,first-city,first-city,"Bremerton-Silverdale, WA Metro Area","Bremerton-Silverdale-Port Orchard, WA Metro Area",247336,10328,276581,14708,4.175696218908691,5.3177911714832184,1.1420949525745274,1038.5543264266169,2065.2262691131496,2015-01-31,2026-05-31,0.6874101184656487,2015-01-31,1038.5543264266169,0.06067582063063755,0.06067582063063755,11.329226557152635,0.6078,0.6726625627708738,0.7682445177264612
"Hartford, CT (NECMA)","Hartford, CT",CT,1.4960838556289673,0.4854298233985901,1150619,first-city,first-city,"Hartford-West Hartford-East Hartford, CT Metro Area","Hartford-West Hartford-East Hartford, CT Metro Area",1203823,8703,1144012,11151,0.7229468119482682,0.9747275378230298,0.2517807258747616,1136.1900648577066,1975.3123812496224,2015-01-31,2026-05-31,0.5530459366489395,2015-01-31,1136.1900648577066,0.0488158599229157,0.0488158599229157,11.329226557152635,0.5008,0.6684117312258482,0.1682931908712501
"Springfield, MA (NECMA)","Springfield, MA",MA,1.5232977867126465,0.7167333364486694,608694,first-city,first-city,"Springfield, MA Metro Area","Springfield, MA Metro Area",691119,4399,462853,3681,0.6365039884592958,0.7952848960685143,0.15878090760921854,,1941.216682483558,2015-01-31,2026-05-31,,2015-02-28,1043.9407489742848,,0.05512628478665468,11.252566735112936,0.5935,0.6564704608138705,0.10423497558666829
"Denver, CO (PMSA)","Denver, CO",CO,1.5290610790252686,0.8363913297653198,2120775,first-city,first-city,"Denver-Aurora-Broomfield, CO Metro Area","Denver-Aurora-Centennial, CO Metro Area",2464415,422669,2977085,520410,17.150885707155652,17.480522054291363,0.3296363471357089,1253.3237834120844,1909.944328312541,2015-01-31,2026-05-31,0.4212750450667512,2015-01-31,1253.3237834120844,0.037184801887537665,0.037184801887537665,11.329226557152635,0.3227,0.6539961115467477,0.21558088925122754
"Asheville, NC (MSA)","Asheville, NC",NC,1.5458176136016846,-0.6108699440956116,226628,first-city,first-city,"Asheville, NC Metro Area","Asheville, NC Metro Area",416276,17832,410817,21335,4.2836963937387695,5.193309916580862,0.9096135228420926,917.9739114713216,1708.2761951184948,2015-01-31,2026-05-31,0.621071096679128,2015-01-31,917.9739114713216,0.05482025569406754,0.05482025569406754,11.329226557152635,0.5512,0.6469068480013277,0.5884352169611619
"Lakeland-Winter Haven, FL (MSA)","Lakeland, FL",FL,1.5634709596633911,0.2610534131526947,485558,first-city,first-city,"Lakeland-Winter Haven, FL Metro Area","Lakeland-Winter Haven, FL Metro Area",590116,42658,760961,55834,7.228748246107545,7.337301123185025,0.10855287707747935,993.72316452869,1848.5970227703335,2015-01-31,2026-05-31,0.6207236029412049,2015-01-31,993.72316452869,0.05478958336739369,0.05478958336739369,11.329226557152635,0.5518,0.6396025419079712,0.06943069611017932
"Providence-Warwick-Pawtucket, RI (NECMA)","Providence, RI",RI,1.6055467128753662,1.892059564590454,964594,first-city,first-city,"Providence-New Bedford-Fall River, RI-MA Metro Area","Providence-Warwick, RI-MA Metro Area",1602822,11085,1673807,16732,0.6915927033694321,0.9996373536494949,0.3080446502800627,1037.8173759601225,2162.7593833500428,2015-01-31,2026-05-31,0.734265067805428,2015-01-31,1037.8173759601225,0.06481157951085853,0.06481157951085853,11.329226557152635,0.6522,0.6228408005701089,0.1918627765917735
"Washington, DC-MD-VA-WV (PMSA)","Washington, DC",VA,1.6058274507522583,0.31053924560546875,4948213,first-city,first-city,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",5416691,111711,6263796,158967,2.062347658376673,2.537870007260773,0.47552234888409983,1700.6953242579905,2416.492103194886,2015-01-31,2026-05-31,0.351279762720755,2015-01-31,1700.6953242579905,0.0310065087805113,0.0310065087805113,11.329226557152635,0.3084,0.622731912779013,0.2961229418897646
"Phoenix-Mesa, AZ (MSA)","Phoenix, AZ",AZ,1.6135566234588623,0.6109246611595154,3276392,first-city,first-city,"Phoenix-Mesa-Glendale, AZ Metro Area","Phoenix-Mesa-Chandler, AZ Metro Area",4080707,1056839,4941206,1292894,25.898428875192458,26.165555534418118,0.26712665922565826,913.1096277943602,1741.7495588717074,2015-01-31,2026-05-31,0.6457894330017777,2015-01-31,913.1096277943602,0.057002075979676006,0.057002075979676006,11.329226557152635,0.5703,0.6197489356502245,0.16555146273890192
"Scranton-Wilkes-Barre-Hazleton, PA (MSA)","Scranton, PA",PA,1.6165924072265625,0.007646775804460049,623543,first-city,first-city,"Scranton--Wilkes-Barre, PA Metro Area","Scranton--Wilkes-Barre, PA Metro Area",561113,5381,567887,11242,0.9589868707372668,1.9796191848026106,1.0206323140653437,739.8041816051498,1357.8064143101349,2015-01-31,2026-05-31,0.6072402141749289,2015-01-31,739.8041816051498,0.05359944133093107,0.05359944133093107,11.329226557152635,0.5629,0.6185851149181179,0.6313479572852552
"Harrisburg-Lebanon-Carlisle, PA (MSA)","Harrisburg, PA",PA,1.629293441772461,0.5364547967910767,629674,first-city,first-city,"Harrisburg-Carlisle, PA Metro Area","Harrisburg-Carlisle, PA Metro Area",541758,5033,597894,8320,0.9290125849549061,1.391551010714274,0.4625384257593677,873.3489394804863,1486.5686298302696,2015-01-31,2026-05-31,0.5318906325497208,2015-01-31,873.3489394804863,0.04694853879622656,0.04694853879622656,11.329226557152635,0.4824,0.6137629811558862,0.2838889630932201
"Bakersfield, CA (MSA)","Bakersfield, CA",CA,1.6380138397216797,0.3953428864479065,663865,first-city,first-city,"Bakersfield-Delano, CA Metro Area","Bakersfield-Delano, CA Metro Area",815693,354538,910433,456454,43.46463681801854,50.13592433490438,6.671287516885838,959.3265381182036,1787.935120756381,2015-01-31,2026-05-31,0.622585153658586,2015-01-31,959.3265381182036,0.054953897383711585,0.054953897383711585,11.329226557152635,0.5797,0.6104954523277492,4.072790690229686
"Spokane, WA (MSA)","Spokane, WA",WA,1.644107699394226,0.6872183680534363,418476,first-city,first-city,"Spokane, WA Metro Area","Spokane-Spokane Valley, WA Metro Area",461262,13708,591793,27183,2.971846802901605,4.5933290863528295,1.6214822834512244,749.2010059274303,1549.4175076666154,2015-01-31,2026-05-31,0.7266270245390154,2015-01-31,749.2010059274303,0.06413739021577462,0.06413739021577462,11.329226557152635,0.65,0.6082326604081055,0.9862384830681481
