cbsa,cbsa_title,year,pop,pop_nat,fb,mex,hh_tot,hh_ssi,hh_tot_pa,hh_pa,hh_tot_snap,hh_snap,nc_tot,nc_lf,nc_emp,col_tot,col_lf,col_emp,source,fb_share,mex_share,ssi_rate,pa_rate,snap_rate,nc_epop,nc_lfp,col_epop,col_lfp,fb_pre90,mex_pre90
41900,"San Germ?n-Cabo Rojo, PR Metro Area",2005,143634.0,143634.0,677.0,,49093.0,129.0,49093.0,4040.0,,,57650.0,28424.0,24607.0,15130.0,12122.0,11381.0,acs,0.471336870100394,,0.2627665858676389,8.2292791232966,,42.683434518647005,49.30442324371206,75.22141440846,80.11896893588896,,
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",2005,1726057.0,1726057.0,614304.0,145866.0,597597.0,23006.0,597597.0,13612.0,,,526029.0,395496.0,366221.0,446825.0,365665.0,350427.0,acs,35.59001817437083,8.450821728367023,3.849751588445056,2.2777892124625794,,69.61992589762161,75.1852084200681,78.42600570693224,81.83628937503497,,
41980,"San Juan-Caguas-Guaynabo, PR Metro Area",2005,2546200.0,2546200.0,103105.0,,835254.0,3115.0,835254.0,40973.0,,,968809.0,541478.0,464157.0,325274.0,259659.0,250417.0,acs,4.049367685177912,,0.3729404468580815,4.905453909828627,,47.910062767790144,55.89109927756658,76.98647909147365,79.82777596733831,,
42020,"San Luis Obispo-Paso Robles, CA Metro Area",2005,239638.0,239638.0,21165.0,,101996.0,3277.0,101996.0,3864.0,,,84642.0,62923.0,58224.0,37431.0,29871.0,29106.0,acs,8.832071708159807,,3.2128710929840385,3.788383858190518,,68.78854469412349,74.34016209446847,77.75907670113008,79.8028372204857,,
42060,"Santa Barbara-Santa Maria, CA Metro Area",2005,383393.0,383393.0,83589.0,,137727.0,5712.0,137727.0,4328.0,,,128667.0,95300.0,90227.0,62453.0,52240.0,51452.0,acs,21.802432490942714,,4.147334945217714,3.142448466894654,,70.12442972945666,74.0671656291046,82.38515363553392,83.64690247065793,,
42100,"Santa Cruz-Watsonville, CA Metro Area",2005,240367.0,240367.0,35670.0,,93076.0,3038.0,93076.0,1899.0,,,81335.0,65859.0,62204.0,52084.0,43832.0,42692.0,acs,14.839807461090748,,3.263999312389875,2.040268167948773,,76.47876068113358,80.97252105489642,81.96759081483756,84.15636279855617,,
42140,"Santa Fe, NM Metro Area",2005,137758.0,137758.0,17574.0,,52799.0,1286.0,52799.0,637.0,,,48280.0,38775.0,36853.0,32474.0,27200.0,26119.0,acs,12.757153849504205,,2.4356521903823936,1.2064622436030985,,76.3318144159072,80.31275890637946,80.43049824474964,83.75931514442323,,
42220,"Santa Rosa-Petaluma, CA Metro Area",2005,453850.0,453850.0,74609.0,,177212.0,6721.0,177212.0,3682.0,,,170040.0,127043.0,120044.0,78198.0,64506.0,63478.0,acs,16.4391318717638,,3.7926325531002414,2.077737399273187,,70.5975064690661,74.71359680075277,81.17598915573288,82.49060078262872,,
42260,"Sarasota-Bradenton-Venice, FL Metro Area",2005,660611.0,660611.0,77077.0,,298258.0,6195.0,298258.0,2734.0,,,229609.0,171967.0,164771.0,89129.0,67764.0,65848.0,acs,11.667532027168788,,2.077060799710318,0.916656049460534,,71.76155986916889,74.89558336127939,73.8794331811195,76.0291263225213,,
42340,"Savannah, GA Metro Area",2005,302925.0,302925.0,12158.0,,119279.0,4099.0,119279.0,1048.0,,,115813.0,88547.0,83507.0,45135.0,37535.0,36872.0,acs,4.0135347033094,,3.43648085580865,0.8786123290772055,,72.10503138680458,76.45687444414703,81.69269967874155,83.16162623241387,,
42540,"Scranton--Wilkes-Barre, PA Metro Area",2005,528353.0,528353.0,16496.0,,228139.0,12085.0,228139.0,6981.0,,,214239.0,152850.0,141919.0,68764.0,56737.0,55506.0,acs,3.122155074353699,,5.297209157574987,3.059976593217293,,66.24330770774695,71.34555333062607,80.7195625618056,82.50974347042057,,
42580,"Seaford, DE Micro Area",2005,173111.0,173111.0,10316.0,,70654.0,2180.0,70654.0,1962.0,,,69250.0,51871.0,49206.0,21149.0,16958.0,16631.0,acs,5.959182258781937,,3.085458714297846,2.7769128428680614,,71.05559566787004,74.90397111913357,78.63728781502671,80.18346021088468,,
42620,"Searcy, AR Micro Area",2005,67705.0,67705.0,858.0,,27182.0,994.0,27182.0,504.0,,,30507.0,23115.0,21934.0,4825.0,4082.0,3985.0,acs,1.2672623883021934,,3.6568317268780817,1.8541681995438155,,71.89825285999935,75.76949552561707,82.59067357512953,84.60103626943005,,
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",2005,3133715.0,3133715.0,479913.0,71185.0,1280591.0,41610.0,1280591.0,43297.0,,,1131843.0,867897.0,812747.0,677919.0,571551.0,549964.0,acs,15.3145069031485,2.2715850037415657,3.2492809960401097,3.3810170460357756,,71.80739731570544,76.67998123414644,81.1253261820365,84.30962991153811,,
42700,"Sebring, FL Micro Area",2005,94177.0,94177.0,10244.0,,39437.0,1803.0,39437.0,786.0,,,33979.0,21592.0,20456.0,5794.0,4684.0,4320.0,acs,10.877390445650212,,4.571848771458275,1.9930522098536907,,60.20188940227788,63.54513081609229,74.55988954090438,80.84225060407319,,
42860,"Seneca, SC Micro Area",2005,68937.0,68937.0,2422.0,,28647.0,739.0,28647.0,236.0,,,30224.0,20925.0,20203.0,6809.0,5454.0,5385.0,acs,3.513352771370962,,2.57967675498307,0.8238209934722659,,66.84422975119111,69.23305982001058,79.08650315758555,80.09986782200029,,
42940,"Sevierville, TN Micro Area",2005,78645.0,78645.0,1827.0,,31563.0,955.0,31563.0,915.0,,,38954.0,30561.0,29519.0,6302.0,5473.0,5226.0,acs,2.323097463284379,,3.0256946424611093,2.898963976808288,,75.77912409508652,78.45407403604251,82.9260552205649,86.84544589019359,,
43060,"Shawnee, OK Micro Area",2005,65077.0,65077.0,580.0,,25356.0,1529.0,25356.0,1369.0,,,26557.0,18211.0,17020.0,6076.0,5291.0,5213.0,acs,0.891251901593497,,6.030130935478782,5.399116579902193,,64.08856422035622,68.57325752155741,85.7965766951942,87.08031599736668,,
43100,"Sheboygan, WI Metro Area",2005,111100.0,111100.0,4172.0,,45216.0,1042.0,45216.0,580.0,,,46067.0,38871.0,36999.0,14057.0,12415.0,12102.0,acs,3.755175517551755,,2.30449398443029,1.2827317763623496,,80.31562723858727,84.37927366661602,86.09233833677172,88.31898698157502,,
43140,"Shelby, NC Micro Area",2005,95778.0,95778.0,1339.0,,37927.0,1396.0,37927.0,1379.0,,,42591.0,30821.0,28147.0,9130.0,7162.0,6994.0,acs,1.3980245985508155,,3.6807551348643446,3.635932185514277,,66.08673193867249,72.36505364983212,76.60460021905806,78.4446878422782,,
43300,"Sherman-Denison, TX Metro Area",2005,113899.0,113899.0,4631.0,,43113.0,2081.0,43113.0,728.0,,,49321.0,37248.0,35322.0,11668.0,9201.0,9145.0,acs,4.06588293136902,,4.826850369958017,1.6885858093846404,,71.61655278684536,75.52158309847732,78.37675694206376,78.85670209118958,,
43340,"Shreveport-Bossier City, LA Metro Area",2005,375139.0,375139.0,6952.0,,147868.0,9772.0,147868.0,2709.0,,,152051.0,109469.0,101799.0,40862.0,35676.0,34645.0,acs,1.8531797547042563,,6.608596856655937,1.8320393864798337,,66.95056264016678,71.99492275618049,84.78537516519015,87.30850178650091,,
43420,"Sierra Vista-Douglas, AZ Micro Area",2005,120439.0,120439.0,14306.0,,48571.0,1129.0,48571.0,1233.0,,,45111.0,31291.0,29359.0,13637.0,11030.0,10812.0,acs,11.878212207009357,,2.324432274402421,2.5385518107512715,,65.0816873933187,69.3644565627009,79.28430006599692,80.88289213170052,,
43580,"Sioux City, IA-NE-SD Metro Area",2005,139910.0,139910.0,12019.0,,54664.0,2279.0,54664.0,1633.0,,,57150.0,43604.0,40894.0,15531.0,13707.0,13377.0,acs,8.59052247873633,,4.169105810039514,2.9873408458949218,,71.55555555555556,76.29746281714786,86.13096387869423,88.25574657137338,,
43620,"Sioux Falls, SD Metro Area",2005,201044.0,201044.0,9273.0,,82752.0,1879.0,82752.0,1602.0,,,75897.0,64670.0,62193.0,33296.0,29928.0,29502.0,acs,4.612423151150992,,2.270639984532096,1.9359048723897911,,81.94395035376893,85.20758396247545,88.60523786641038,89.88467083133109,,
43740,"Somerset, PA Micro Area",2005,74617.0,74617.0,611.0,,31758.0,2032.0,31758.0,889.0,,,33831.0,24634.0,23621.0,5960.0,5281.0,5183.0,acs,0.8188482517388799,,6.39838780779646,2.799294665910951,,69.82057875912625,72.81487393219237,86.96308724832215,88.60738255033557,,
43780,"South Bend-Mishawaka, IN-MI Metro Area",2005,303925.0,303925.0,16711.0,,123612.0,3789.0,123612.0,3187.0,,,116859.0,91180.0,85134.0,40159.0,34539.0,33467.0,acs,5.498395985851773,,3.065236384817008,2.578228650940038,,72.85189844171181,78.02565484900607,83.3362384521527,86.00562763017007,,
43860,"Southern Pines-Pinehurst, NC Micro Area",2005,79938.0,79938.0,2993.0,,32824.0,1031.0,32824.0,391.0,,,31190.0,22620.0,20593.0,9458.0,7210.0,6869.0,acs,3.744151717581125,,3.1409943943456007,1.1912015598342676,,66.02436678422572,72.523244629689,72.62634806513005,76.23176147176993,,
43900,"Spartanburg, SC Metro Area",2005,259224.0,259224.0,16386.0,,102575.0,3280.0,102575.0,723.0,,,114432.0,83428.0,76146.0,27296.0,22587.0,22187.0,acs,6.321173965373577,,3.1976602485985866,0.7048501096758469,,66.5425755033557,72.90618008948546,81.28297186400938,82.74838804220398,,
44060,"Spokane, WA Metro Area",2005,425684.0,425684.0,19165.0,,177754.0,7772.0,177754.0,7986.0,,,161966.0,121666.0,113595.0,63906.0,53668.0,51295.0,acs,4.502165925898084,,4.372334799779471,4.492725902089404,,70.13509008063421,75.11823469123149,80.2663286702344,83.97959503020061,,
44100,"Springfield, IL Metro Area",2005,202317.0,202317.0,4180.0,,85382.0,2517.0,85382.0,1462.0,,,75685.0,60525.0,57640.0,34958.0,30257.0,29715.0,acs,2.0660646411324803,,2.9479281347356587,1.7123047012250825,,76.15775913324966,79.96961088722996,85.00200240288346,86.55243434979118,,
44140,"Springfield, MA Metro Area",2005,653913.0,653913.0,55561.0,,265188.0,18577.0,265188.0,11968.0,,,241604.0,181740.0,169505.0,110462.0,95396.0,91724.0,acs,8.4966960436633,,7.005218939016848,4.513024722083956,,70.15819274515323,75.22226453204418,83.03670040375876,86.36092049754667,,
44180,"Springfield, MO Metro Area",2005,382521.0,382521.0,7317.0,,160183.0,7505.0,160183.0,3765.0,,,154238.0,117838.0,111735.0,49958.0,42467.0,41981.0,acs,1.912836158014854,,4.685266226753151,2.3504366880380565,,72.44323707516955,76.4001089225742,84.03258737339365,85.00540453981344,,
44220,"Springfield, OH Metro Area",2005,139053.0,139053.0,2784.0,,55551.0,3907.0,55551.0,2847.0,,,59604.0,43060.0,39500.0,13565.0,10761.0,10546.0,acs,2.002114301741063,,7.03317672049108,5.1250202516606365,,66.27072008590028,72.24347359237635,77.7441946185035,79.32915591596019,,
44300,"State College, PA Metro Area",2005,124263.0,124263.0,8719.0,,51888.0,1206.0,51888.0,837.0,,,34695.0,27381.0,26339.0,25219.0,20026.0,19747.0,acs,7.016569694921256,,2.324236817761332,1.6130897317298798,,75.91583801700533,78.91915261565067,78.30207383322099,79.4083825686982,,
44380,"Statesville-Mooresville, NC Micro Area",2005,139249.0,139249.0,6228.0,,54684.0,1100.0,54684.0,542.0,,,60861.0,46010.0,44047.0,15484.0,12622.0,12066.0,acs,4.472563537260591,,2.0115573110964817,0.9911491478311756,,72.37311250225925,75.59849493107244,77.92560061999484,81.51640402996642,,
44420,"Staunton-Waynesboro, VA Micro Area",2005,111080.0,111080.0,2084.0,,45997.0,1742.0,45997.0,1016.0,,,45861.0,33109.0,32556.0,12684.0,9863.0,9487.0,acs,1.8761253150882249,,3.7872035132726047,2.208839706937409,,70.98842153463727,72.194239113844,74.79501734468622,77.75938189845475,,
44700,"Stockton, CA Metro Area",2005,646259.0,646259.0,152068.0,,206346.0,14881.0,206346.0,11374.0,,,265808.0,191891.0,173970.0,59226.0,48938.0,47694.0,acs,23.530504023928486,,7.21167359677435,5.5121010341853,,65.44949738156865,72.1915818936977,80.52882180123595,82.62925066693681,,
44940,"Sumter, SC Metro Area",2005,102146.0,102146.0,1970.0,,39002.0,2354.0,39002.0,1332.0,,,42464.0,31930.0,27845.0,9735.0,8315.0,8100.0,acs,1.9286119867640437,,6.035587918568279,3.4152094764371057,,65.57319140919367,75.19310474755086,83.20493066255779,85.41345659989727,,
44980,"Sunbury, PA Micro Area",2005,88726.0,88726.0,1039.0,,39022.0,1431.0,39022.0,512.0,,,39799.0,30007.0,28113.0,7779.0,6685.0,6221.0,acs,1.171020895791538,,3.667162113679463,1.3120803649223516,,70.63745320234177,75.39636674288299,79.97171872991387,85.93649569353387,,
45060,"Syracuse, NY Metro Area",2005,628295.0,628295.0,27698.0,,256421.0,12935.0,256421.0,6026.0,,,239319.0,182253.0,170637.0,93726.0,78719.0,77027.0,acs,4.408438711115002,,5.044438638021067,2.3500415332597564,,71.30106677697968,76.15483935667456,82.18317222542304,83.98843437253271,,
45180,"Talladega-Sylacauga, AL Micro Area",2005,76962.0,76962.0,851.0,,29590.0,1971.0,29590.0,222.0,,,36554.0,24045.0,22067.0,5447.0,4490.0,4307.0,acs,1.1057404953093737,,6.661034133153092,0.7502534640081109,,60.36822235596651,65.77939486786671,79.07104828345878,82.43069579585092,,
45220,"Tallahassee, FL Metro Area",2005,317527.0,317527.0,15880.0,,138144.0,4509.0,138144.0,1849.0,,,101982.0,80335.0,75541.0,62122.0,55924.0,52944.0,acs,5.00114950854573,,3.263985406532314,1.3384584201992125,,74.07287560549901,78.77370516365633,85.22584591610058,90.0228582466759,,
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2005,2596556.0,2596556.0,294848.0,40157.0,1106911.0,37800.0,1106911.0,18510.0,,,998079.0,734233.0,693438.0,365769.0,302787.0,295672.0,acs,11.355349162506029,1.5465485820448317,3.4149086963631223,1.6722211632190844,,69.47726582765493,73.56461763046813,80.83571871864483,82.78093550847666,,
45460,"Terre Haute, IN Metro Area",2005,158940.0,158940.0,3218.0,,67997.0,2851.0,67997.0,1681.0,,,65189.0,47418.0,44557.0,18266.0,15700.0,15229.0,acs,2.024663394991821,,4.192832036707502,2.4721678897598425,,68.35048857936155,72.73926582705671,83.37348078397022,85.95204204533012,,
45500,"Texarkana, TX-Texarkana, AR Metro Area",2005,125886.0,125886.0,2959.0,,51866.0,3587.0,51866.0,1227.0,,,56979.0,41157.0,38011.0,10508.0,9386.0,9098.0,acs,2.350539376896557,,6.915898661936529,2.3657116415378088,,66.71054248056302,72.23187490127943,86.58165207460982,89.32242101256186,,
45640,"Thomasville-Lexington, NC Micro Area",2005,152670.0,152670.0,6784.0,,60138.0,2636.0,60138.0,517.0,,,72139.0,54624.0,50325.0,12409.0,10552.0,10162.0,acs,4.443571101067662,,4.383251854068975,0.8596893810901594,,69.76115554693023,75.72048406548468,81.89217503424933,85.03505520186961,,
45780,"Toledo, OH Metro Area",2005,637276.0,637276.0,20646.0,,258504.0,10886.0,258504.0,8916.0,,,253675.0,193058.0,179095.0,81778.0,70282.0,67974.0,acs,3.2397265862828664,,4.211153405750007,3.4490762231919043,,70.60017739233271,76.10446437370652,83.12015456479737,85.94242950426765,,
45820,"Topeka, KS Metro Area",2005,224023.0,224023.0,5877.0,,94116.0,3827.0,94116.0,3039.0,,,85935.0,66981.0,63319.0,32408.0,28216.0,27919.0,acs,2.623391348209782,,4.066258659526541,3.2289940073951295,,73.68243439809159,77.94379472857392,86.14848185633177,87.06492224142187,,
45860,"Torrington, CT Micro Area",2005,187426.0,187426.0,13809.0,,73840.0,1412.0,73840.0,1342.0,,,66579.0,54869.0,52668.0,38293.0,33007.0,32113.0,acs,7.36770778867393,,1.9122426868905744,1.8174431202600216,,79.10602442211508,82.41187161116869,83.86128012952759,86.19591047972214,,
45900,"Traverse City, MI Micro Area",2005,138604.0,138604.0,3323.0,,58113.0,1879.0,58113.0,1211.0,,,53749.0,42513.0,39922.0,21529.0,17184.0,16768.0,acs,2.3974777062711032,,3.233355703543097,2.083871078760346,,74.27487023014382,79.09542503116337,77.88564262158019,79.81792001486367,,
45940,"Trenton-Ewing, NJ Metro Area",2005,345118.0,345118.0,60054.0,,127125.0,2323.0,127125.0,2826.0,,,110568.0,87211.0,80882.0,77966.0,64662.0,62719.0,acs,17.401004873695374,,1.8273352999016717,2.223008849557522,,73.15136386657984,78.87544316619636,80.44403970961702,82.93615165584998,,
46020,"Truckee-Grass Valley, CA Micro Area",2005,97572.0,97572.0,4843.0,,39402.0,2143.0,39402.0,893.0,,,34872.0,24397.0,22329.0,18469.0,14998.0,14345.0,acs,4.963514122904112,,5.438810212679559,2.266382417136186,,64.03131452167928,69.9615737554485,77.67069142888083,81.2063457685852,,
46060,"Tucson, AZ Metro Area",2005,902720.0,902720.0,120599.0,,365174.0,12194.0,365174.0,8690.0,,,317304.0,235562.0,220931.0,140926.0,112986.0,110134.0,acs,13.359513470400568,,3.3392300656673255,2.3796874914424357,,69.62754960542571,74.23858507929305,78.1502348750408,80.17399202418291,,
46100,"Tullahoma, TN Micro Area",2005,94429.0,94429.0,1427.0,,36750.0,2675.0,36750.0,1320.0,,,39777.0,27099.0,26005.0,10349.0,7381.0,7352.0,acs,1.5111883002043864,,7.27891156462585,3.5918367346938775,,65.37697664479474,68.12730975186666,71.04068025896221,71.32090057010339,,
46140,"Tulsa, OK Metro Area",2005,867878.0,867878.0,43879.0,,346492.0,10979.0,346492.0,11232.0,,,342708.0,257609.0,241642.0,126287.0,106181.0,103747.0,acs,5.055894952977262,,3.1686157256155987,3.241633284462556,,70.50958833759351,75.1686566989974,82.1517654232027,84.07912136641143,,
46180,"Tupelo, MS Micro Area",2005,131261.0,131261.0,1512.0,,47699.0,2998.0,47699.0,636.0,,,53887.0,39915.0,38025.0,14964.0,13180.0,12834.0,acs,1.1519034595195832,,6.285247070169186,1.333361286400134,,70.5643290589567,74.07166849147289,85.76583801122695,88.07805399625768,,
46220,"Tuscaloosa, AL Metro Area",2005,189393.0,189393.0,6974.0,,79395.0,5140.0,79395.0,1541.0,,,72264.0,47103.0,43958.0,24354.0,20676.0,20269.0,acs,3.68229026415971,,6.473959317337364,1.940928270042194,,60.82973541459094,65.18183327798074,83.22657468998932,84.89775806848978,,
46300,"Twin Falls, ID Micro Area",2005,91115.0,91115.0,9159.0,,34276.0,1581.0,34276.0,1322.0,,,37271.0,29133.0,27942.0,8296.0,6878.0,6831.0,acs,10.052131921198486,,4.612556891119151,3.8569261290699033,,74.9698156743849,78.16532961283572,82.34088717454195,82.90742526518804,,
46340,"Tyler, TX Metro Area",2005,185465.0,185465.0,15208.0,,68162.0,2738.0,68162.0,819.0,,,73931.0,53796.0,50506.0,19916.0,16144.0,15806.0,acs,8.199929905912168,,4.016900912531909,1.201549250315425,,68.31505052007954,72.7651458792658,79.36332596907009,81.0604539064069,,
46380,"Ukiah, CA Micro Area",2005,86011.0,86011.0,9858.0,,34297.0,2535.0,34297.0,860.0,,,33075.0,23071.0,21468.0,12230.0,9919.0,9401.0,acs,11.461324714280732,,7.391317024812666,2.5075079453013385,,64.90702947845806,69.75359032501889,76.86835650040884,81.10384300899428,,
46540,"Utica-Rome, NY Metro Area",2005,281918.0,281918.0,15330.0,,117643.0,6830.0,117643.0,5006.0,,,115798.0,84477.0,80144.0,32681.0,27450.0,26639.0,acs,5.4377514028902025,,5.805700296660235,4.255246806014807,,69.2101763415603,72.95203716817217,81.5121936293259,83.99375784094734,,
46660,"Valdosta, GA Metro Area",2005,117756.0,117756.0,5461.0,,47763.0,2632.0,47763.0,880.0,,,45325.0,33432.0,31905.0,14739.0,12507.0,12381.0,acs,4.637555623492646,,5.510541632644515,1.8424303331030296,,70.39161610590182,73.76061776061776,84.0016283329941,84.85650315489518,,
46700,"Vallejo-Fairfield, CA Metro Area",2005,395426.0,395426.0,76764.0,,134624.0,6979.0,134624.0,4406.0,,,156867.0,118976.0,113167.0,49519.0,39986.0,38551.0,acs,19.41298751220203,,5.184068219633944,3.272819111005467,,72.1420056480968,75.84514270050425,77.85092590722753,80.74880348956967,,
46940,"Vero Beach, FL Metro Area",2005,126258.0,126258.0,12544.0,,57315.0,1270.0,57315.0,1552.0,,,45425.0,34381.0,32263.0,13144.0,9952.0,9676.0,acs,9.93521202616864,,2.215824827706534,2.7078426240949143,,71.02476609796368,75.68739680792515,73.61533779671333,75.7151552038953,,
47020,"Victoria, TX Metro Area",2005,117233.0,117233.0,9521.0,,43031.0,3082.0,43031.0,1055.0,,,50689.0,37088.0,35073.0,9287.0,7736.0,7660.0,acs,8.121433384797795,,7.162278357463224,2.4517208524087284,,69.19252697823985,73.16774842668035,82.48088726176375,83.29923549047055,,
47220,"Vineland-Millville-Bridgeton, NJ Metro Area",2005,139968.0,139968.0,9790.0,,49914.0,3587.0,49914.0,2121.0,,,60131.0,45277.0,40777.0,11951.0,10760.0,10690.0,acs,6.994455875628715,,7.186360540129022,4.249308811155187,,67.81360695814139,75.29726763233607,89.44858170864363,90.034306752573,,
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",2005,1585416.0,1585416.0,81812.0,4830.0,617762.0,19319.0,617762.0,13605.0,,,605622.0,471903.0,449113.0,236888.0,199550.0,194354.0,acs,5.16028600695338,0.3046519020875278,3.127256127764414,2.202304447343799,,74.15731264716275,77.92038598333615,82.04467934213636,84.23812096855899,,
47300,"Visalia-Porterville, CA Metro Area",2005,404909.0,404909.0,90127.0,,119621.0,8089.0,119621.0,6507.0,,,165922.0,117009.0,106435.0,24338.0,20659.0,20432.0,acs,22.258581557831512,,6.762190585265129,5.439680323688984,,64.14761152830849,70.52048552934511,83.9510230914619,84.88372093023256,,
47380,"Waco, TX Metro Area",2005,214582.0,214582.0,18380.0,,80546.0,2900.0,80546.0,1736.0,,,81349.0,62493.0,57082.0,23124.0,19836.0,19605.0,acs,8.565490115666739,,3.600427085143893,2.155290144761999,,70.16927067327195,76.82085827729904,84.78204462895692,85.78100674623768,,
47580,"Warner Robins, GA Metro Area",2005,123176.0,123176.0,4973.0,,47700.0,1994.0,47700.0,1320.0,,,51138.0,39305.0,37251.0,16160.0,14051.0,13830.0,acs,4.037312463466909,,4.180293501048218,2.767295597484277,,72.84406898979233,76.86065157026086,85.58168316831683,86.94925742574257,,
47700,"Warsaw, IN Micro Area",2005,74665.0,74665.0,2336.0,,29886.0,537.0,29886.0,570.0,,,32758.0,25670.0,24497.0,6642.0,5697.0,5485.0,acs,3.1286412643139356,,1.796827946195543,1.907247540654487,,74.78173270651443,78.36253739544539,82.5805480277025,85.77235772357723,,
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2005,5119490.0,5119490.0,1017432.0,45049.0,1944465.0,38409.0,1944465.0,30846.0,,,1525189.0,1197442.0,1133935.0,1396937.0,1207145.0,1178593.0,acs,19.873698356672246,0.8799509326124282,1.975299118266464,1.5863489443111602,,74.34717926761864,78.51105666248577,84.3698033626427,86.41370369601492,,
47940,"Waterloo-Cedar Falls, IA Metro Area",2005,153873.0,153873.0,7520.0,,65373.0,2046.0,65373.0,2494.0,,,56925.0,44161.0,42243.0,21518.0,18307.0,17733.0,acs,4.8871471928148535,,3.129732458354366,3.815030670154345,,74.20816864295125,77.57751427316644,82.41007528580722,85.0776094432568,,
48020,"Watertown-Fort Atkinson, WI Micro Area",2005,75761.0,75761.0,2581.0,,30181.0,855.0,30181.0,261.0,,,32856.0,27488.0,25619.0,9281.0,8322.0,7993.0,acs,3.406766014176159,,2.83290812100328,0.8647824790431066,,77.97358168979791,83.66204041879718,86.12218510936322,89.66706173903674,,
48060,"Watertown-Fort Drum, NY Micro Area",2005,107710.0,107710.0,2404.0,,42431.0,2016.0,42431.0,806.0,,,45065.0,33597.0,31880.0,11663.0,9839.0,9312.0,acs,2.2319190418716923,,4.7512431948339655,1.8995545709504844,,70.74226117829801,74.55231332519693,79.84223613135556,84.36079910829118,,
