bka_name,bka_code,name_en,iso3,matched,pop_2025,pop_2024,pop_mean,male_18_39,share_m1839,n_total_all,rate_total_all,ratio_total_all,n_total_excl_imm,rate_total_excl_imm,ratio_total_excl_imm,n_violent,rate_violent,ratio_violent,n_sexual,rate_sexual,ratio_sexual,n_murder,rate_murder,ratio_murder,n_manslaughter,rate_manslaughter,ratio_manslaughter,n_homicide_all,rate_homicide_all,ratio_homicide_all,n_imm_offences,rate_imm_offences,ratio_imm_offences,pueyo_avg4_murderkey,pueyo_avg4_homicide,pueyo_avg4_exclimm,gdp_pc_2023,muslim_majority
Dominica,333,Dominica,DMA,1,345,335,340.0,65,0.1884,127,36811.6,21.24,77,22318.8,12.89,14,4058.0,26.28,1,289.9,2.91,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,53,15362.3,9787.27,12.61,12.61,10.52,9912.96212766668,0
Saudi-Arabien,472,Saudi Arabia,SAU,1,3635,3940,3787.5,885,0.2435,267,7345.3,4.24,122,3356.3,1.94,17,467.7,3.03,8,220.1,2.21,1,27.5,40.71,0,0.0,0.0,1,27.5,12.73,149,4099.0,2611.48,12.55,5.55,4.98,36156.8562500172,1
Guinea-Bissau,259,Guinea-Bissau,GNB,1,1605,1620,1612.5,670,0.4174,491,30591.9,17.65,361,22492.2,12.99,54,3364.5,21.79,14,872.3,8.76,0,0.0,0.0,1,62.3,41.68,1,62.3,28.83,215,13395.6,8534.31,12.05,19.26,18.09,964.431832665395,0
Bahamas,324,Bahamas,,1,35,25,30.0,5,0.1429,11,31428.6,18.13,5,14285.7,8.25,0,0.0,0.0,1,2857.1,28.71,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,20000.0,12741.92,11.71,11.71,9.24,10118.6217728148,0
Georgien,430,Georgia,GEO,1,39055,40905,39980.0,8370,0.2143,12566,32175.1,18.56,8039,20583.8,11.88,587,1503.0,9.74,95,243.2,2.44,4,10.2,15.16,5,12.8,8.56,9,23.0,10.66,6316,16172.1,10303.16,11.47,10.35,8.68,8283.66960652261,0
Tschad,284,Chad,TCD,1,780,780,780.0,340,0.4359,170,21794.9,12.57,126,16153.8,9.33,28,3589.7,23.25,6,769.2,7.73,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,66,8461.5,5390.81,10.89,10.89,10.08,949.991054236266,1
Grenada,340,Grenada,GRD,1,50,50,50.0,5,0.1,13,26000.0,15.0,10,20000.0,11.55,2,4000.0,25.91,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,6000.0,3822.58,10.23,10.23,9.37,11414.4781691181,0
Libyen,248,Libya,LBY,1,15425,16065,15745.0,4195,0.272,2924,18956.2,10.94,2117,13724.5,7.92,498,3228.5,20.91,101,654.8,6.58,0,0.0,0.0,2,13.0,8.67,2,13.0,6.0,1347,8732.6,5563.49,9.61,11.11,10.35,6026.51518708812,1
Guinea,261,Guinea,GIN,1,26955,26190,26572.5,12895,0.4784,4665,17306.6,9.98,3495,12966.1,7.49,653,2422.6,15.69,193,716.0,7.19,1,3.7,5.49,7,26.0,17.37,8,29.7,13.73,1681,6236.3,3973.14,9.59,11.65,11.03,1555.49375806861,1
Libanon,451,Lebanon,LBN,1,47850,48050,47950.0,13760,0.2876,5226,10921.6,6.3,4277,8938.3,5.16,687,1435.7,9.3,169,353.2,3.55,6,12.5,18.56,5,10.4,6.99,11,23.0,10.64,1127,2355.3,1500.54,9.43,7.45,7.16,3477.72489842684,1
Mali,251,Mali,MLI,1,3415,3445,3430.0,1865,0.5461,658,19267.9,11.12,452,13235.7,7.64,74,2166.9,14.04,31,907.8,9.12,0,0.0,0.0,1,29.3,19.59,1,29.3,13.55,283,8287.0,5279.6,8.57,11.96,11.09,1042.44223444837,1
"Kongo, Republik",245,"Congo, Republic of the",,1,1960,1920,1940.0,510,0.2602,394,20102.0,11.6,312,15918.4,9.19,41,2091.8,13.55,13,663.3,6.66,0,0.0,0.0,2,102.0,68.25,2,102.0,47.22,94,4795.9,3055.46,7.95,19.76,19.16,10118.6217728148,0
Seychellen,271,Seychelles,SYC,1,165,175,170.0,15,0.0909,20,12121.2,6.99,14,8484.8,4.9,3,1818.2,11.78,2,1212.1,12.18,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,3636.4,2316.71,7.74,7.74,7.21,18130.5297135548,0
Moldau,146,"Moldova, Republic of",MDA,1,40155,41425,40790.0,5555,0.1383,8964,22323.5,12.88,5550,13821.4,7.98,416,1036.0,6.71,111,276.4,2.78,2,5.0,7.37,6,14.9,9.99,8,19.9,9.22,4563,11363.5,7239.62,7.44,7.9,6.67,6799.58594644576,0
Gambia,237,Gambia,GMB,1,16615,16555,16585.0,9220,0.5549,2871,17279.6,9.97,2329,14017.5,8.09,362,2178.8,14.11,92,553.7,5.56,0,0.0,0.0,7,42.1,28.18,7,42.1,19.5,857,5158.0,3286.14,7.41,12.29,11.81,883.024111978927,1
Somalia,273,Somalia,SOM,1,68045,66225,67135.0,21615,0.3177,8037,11811.3,6.81,5074,7456.8,4.31,1038,1525.5,9.88,279,410.0,4.12,4,5.9,8.7,15,22.0,14.75,19,27.9,12.92,3485,5121.6,3262.96,7.38,8.43,7.81,596.885985135589,1
Zentralafrikanische Republik,289,Central African Republic,CAF,1,195,205,200.0,80,0.4103,47,24102.6,13.91,33,16923.1,9.77,3,1538.5,9.96,1,512.8,5.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,17,8717.9,5554.17,7.26,7.26,6.22,495.978897288721,0
Mauretanien,239,Mauritania,MRT,1,980,920,950.0,480,0.4898,152,15510.2,8.95,97,9898.0,5.71,20,2040.8,13.22,5,510.2,5.13,0,0.0,0.0,1,102.0,68.25,1,102.0,47.22,80,8163.3,5200.78,6.83,18.63,17.82,2127.9576285973,1
Sierra Leone,272,Sierra Leone,SLE,1,5640,5605,5622.5,1985,0.352,918,16276.6,9.39,669,11861.7,6.85,94,1666.7,10.8,39,691.5,6.95,0,0.0,0.0,1,17.7,11.86,1,17.7,8.21,337,5975.2,3806.76,6.79,8.84,8.2,758.329137301888,1
Liberia,247,Liberia,LBR,1,1890,1820,1855.0,690,0.3651,337,17830.7,10.29,258,13650.8,7.88,28,1481.5,9.6,13,687.8,6.91,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,97,5132.3,3269.75,6.7,6.7,6.1,799.194470229642,0
Syrien,475,Syrian,SYR,1,936285,975085,955685.0,281290,0.3004,76755,8197.8,4.73,62915,6719.6,3.88,13518,1443.8,9.35,3812,407.1,4.09,54,5.8,8.54,126,13.5,9.0,180,19.2,8.9,16198,1730.0,1102.19,6.68,6.77,6.55,,1
Irak,438,Iraq,IRQ,1,254090,268790,261440.0,64985,0.2558,20394,8026.3,4.63,17734,6979.4,4.03,3179,1251.1,8.1,1373,540.4,5.43,14,5.5,8.15,26,10.2,6.84,40,15.7,7.29,3150,1239.7,789.82,6.58,6.36,6.21,5965.31835077761,1
Albanien,121,Albania,ALB,1,131530,125440,128485.0,39455,0.3,12527,9524.1,5.49,7299,5549.3,3.2,809,615.1,3.98,257,195.4,1.96,12,9.1,13.5,14,10.6,7.12,26,19.8,9.15,6059,4606.6,2934.82,6.23,5.15,4.57,9740.7023414631,1
Kap Verde,242,Cabo Verde,CPV,1,350,335,342.5,85,0.2429,66,18857.1,10.88,30,8571.4,4.95,6,1714.3,11.1,1,285.7,2.87,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,37,10571.4,6735.02,6.21,6.21,4.73,4794.90119772843,0
Sudan (ohne Südsudan),277,Sudan (without South Sudan) (since 2011-07-09),SDN,1,13020,12515,12767.5,4630,0.3556,1888,14500.8,8.37,1283,9854.1,5.69,218,1674.3,10.84,73,560.7,5.63,0,0.0,0.0,3,23.0,15.41,3,23.0,10.66,758,5821.8,3709.05,6.21,8.88,8.21,797.283447265625,1
Afghanistan,423,"Afghanistan, Republic of",AFG,1,449790,442025,445907.5,171820,0.382,40461,8995.5,5.19,30304,6737.4,3.89,5571,1238.6,8.02,2311,513.8,5.16,15,3.3,4.94,83,18.5,12.34,98,21.8,10.08,11750,2612.3,1664.31,5.83,7.11,6.79,413.757894705303,1
Senegal,269,Senegal,SEN,1,6190,6275,6232.5,1900,0.3069,892,14410.3,8.31,624,10080.8,5.82,94,1518.6,9.84,25,403.9,4.06,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,379,6122.8,3900.8,5.55,5.55,4.93,1698.03387300843,1
"Korea, Volksrepublik",434,"Korea, Democratic People's Republic",,1,350,370,360.0,55,0.1571,71,20285.7,11.7,68,19428.6,11.22,4,1142.9,7.4,1,285.7,2.87,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,1428.6,910.14,5.49,5.49,5.37,10118.6217728148,0
Schweden,157,Sweden,SWE,1,29240,27840,28540.0,4920,0.1683,1180,4035.6,2.33,1137,3888.5,2.24,113,386.5,2.5,37,126.5,1.27,3,10.3,15.18,3,10.3,6.86,6,20.5,9.5,45,153.9,98.05,5.32,3.9,3.88,54950.2834725622,0
Botsuana,227,Botswana,BWA,1,195,205,200.0,55,0.2821,38,19487.2,11.24,12,6153.8,3.55,3,1538.5,9.96,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,26,13333.3,8494.62,5.3,5.3,3.38,7827.30027960734,0
Niger,255,Niger,NER,1,1430,1375,1402.5,475,0.3322,261,18251.7,10.53,150,10489.5,6.06,20,1398.6,9.06,2,139.9,1.41,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,126,8811.2,5613.57,5.25,5.25,4.13,647.930108509567,1
Marokko,252,Morocco,MAR,1,109125,102935,106030.0,32485,0.2977,11627,10654.8,6.15,9261,8486.6,4.9,1586,1453.4,9.41,283,259.3,2.61,2,1.8,2.71,23,21.1,14.1,25,22.9,10.6,4457,4084.3,2602.1,5.22,7.19,6.88,3813.72607421875,1
Litauen,142,Lithuania,LTU,1,54710,56265,55487.5,9805,0.1792,3659,6688.0,3.86,3644,6660.6,3.85,368,672.6,4.36,78,142.6,1.43,4,7.3,10.82,4,7.3,4.89,8,14.6,6.77,51,93.2,59.39,5.12,4.1,4.1,27983.3658256887,0
Jordanien,445,Jordan,JOR,1,18105,18005,18055.0,6960,0.3844,1485,8202.2,4.73,973,5374.2,3.1,138,762.2,4.94,37,204.4,2.05,1,5.5,8.17,2,11.0,7.39,3,16.6,7.67,579,3198.0,2037.44,4.97,4.85,4.44,4906.23543006639,1
Weißrussland (Belarus),169,Belarus,BLR,1,26300,28360,27330.0,3800,0.1445,2381,9053.2,5.22,1906,7247.1,4.18,95,361.2,2.34,21,79.8,0.8,2,7.6,11.25,1,3.8,2.54,3,11.4,5.28,582,2212.9,1409.85,4.9,3.41,3.15,7896.75388295584,0
Südsudan,278,South Sudan (since 2011-07-09),SSD,1,1800,1495,1647.5,540,0.3,251,13944.4,8.05,178,9888.9,5.71,24,1333.3,8.64,4,222.2,2.23,0,0.0,0.0,1,55.6,37.16,1,55.6,25.71,84,4666.7,2973.12,4.73,11.16,10.57,,0
Niederlande,148,Netherlands,NLD,1,148055,148545,148300.0,17750,0.1199,7078,4780.7,2.76,6937,4685.4,2.71,479,323.5,2.1,182,122.9,1.24,12,8.1,11.99,4,2.7,1.81,15,10.1,4.69,151,102.0,64.98,4.52,2.7,2.69,63515.6030780019,0
Samoa,543,Samoa,WSM,1,10,10,10.0,0,0.0,3,30000.0,17.31,3,30000.0,17.32,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4.33,4.33,4.33,4822.74084650019,0
Angola,223,Angola,AGO,1,7065,6650,6857.5,1315,0.1861,937,13262.6,7.65,486,6879.0,3.97,66,934.2,6.05,25,353.9,3.56,0,0.0,0.0,2,28.3,18.94,2,28.3,13.1,482,6822.4,4346.5,4.32,7.59,6.67,2885.51349130806,0
Iran,439,"Iran, Islamic Republic of",IRN,1,161775,161625,161700.0,42095,0.2602,12356,7637.8,4.41,9456,5845.2,3.37,1252,773.9,5.01,409,252.8,2.54,5,3.1,4.57,12,7.4,4.96,17,10.5,4.86,3362,2078.2,1324.01,4.13,4.21,3.95,5049.29931642754,1
Turkmenistan,471,Turkmenistan,TKM,1,3950,3850,3900.0,1625,0.4114,795,20126.6,11.61,250,6329.1,3.65,20,506.3,3.28,6,151.9,1.53,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,590,14936.7,9516.12,4.1,4.1,2.11,5298.46421949276,1
Cote d'Ivoire,231,Cote d'Ivoire,CIV,1,10030,9970,10000.0,3050,0.3041,1113,11096.7,6.4,787,7846.5,4.53,96,957.1,6.2,37,368.9,3.71,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,409,4077.8,2597.93,4.08,4.08,3.61,2591.9659048119,0
Äthiopien,225,Ethiopia,ETH,1,23875,23860,23867.5,5455,0.2285,1830,7664.9,4.42,843,3530.9,2.04,132,552.9,3.58,47,196.9,1.98,1,4.2,6.2,0,0.0,0.0,1,4.2,1.94,1080,4523.6,2881.94,4.04,2.98,2.38,1055.81091593061,0
Aserbaidschan,425,Azerbaijan,AZE,1,38535,37880,38207.5,9920,0.2574,3993,10362.0,5.98,2206,5724.7,3.31,251,651.4,4.22,74,192.0,1.93,1,2.6,3.84,1,2.6,1.74,2,5.2,2.4,2007,5208.3,3318.16,3.99,3.63,2.96,7133.02838048328,1
Slowakei,155,Slovakia,SVK,1,61685,62695,62190.0,12055,0.1954,4594,7447.5,4.3,4571,7410.2,4.28,419,679.3,4.4,118,191.3,1.92,2,3.2,4.8,2,3.2,2.17,4,6.5,3.0,42,68.1,43.38,3.85,3.41,3.4,24614.8734642794,0
Serbien,170,Serbia,SRB,1,262345,262795,262570.0,48055,0.1832,21264,8105.4,4.68,18544,7068.6,4.08,2005,764.3,4.95,625,238.2,2.39,6,2.3,3.38,21,8.0,5.35,27,10.3,4.76,3448,1314.3,837.34,3.85,4.2,4.04,12281.707946167,0
Dschibuti,230,Djibouti,DJI,1,265,280,272.5,50,0.1887,41,15471.7,8.93,15,5660.4,3.27,1,377.4,2.44,1,377.4,3.79,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,28,10566.0,6731.58,3.79,3.79,2.38,3381.29779710722,1
Nigeria,232,Nigeria,NGA,1,84195,84510,84352.5,16500,0.196,7901,9384.2,5.41,6242,7413.7,4.28,673,799.3,5.18,231,274.4,2.76,1,1.2,1.76,6,7.1,4.77,7,8.3,3.85,2007,2383.8,1518.68,3.78,4.3,4.02,2138.76383718757,1
Gabun,236,Gabon,GAB,1,520,530,525.0,155,0.2981,66,12692.3,7.32,39,7500.0,4.33,3,576.9,3.74,2,384.6,3.86,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,30,5769.2,3675.55,3.73,3.73,2.98,7802.82433276138,0
Bulgarien,125,Bulgaria,BGR,1,421915,432075,426995.0,81975,0.1943,27438,6503.2,3.75,27310,6472.9,3.74,3151,746.8,4.84,1140,270.2,2.71,10,2.4,3.51,23,5.5,3.65,33,7.8,3.62,213,50.5,32.16,3.7,3.73,3.73,15854.0192893772,0
Lettland,139,Latvia,LVA,1,40430,40795,40612.5,8370,0.207,3248,8033.6,4.63,3235,8001.5,4.62,287,709.9,4.6,76,188.0,1.89,1,2.5,3.66,3,7.4,4.96,4,9.9,4.58,45,111.3,70.91,3.69,3.92,3.92,22710.2637544197,0
Ghana,238,Ghana,GHA,1,53515,50460,51987.5,10460,0.1955,3917,7319.4,4.22,2713,5069.6,2.93,240,448.5,2.9,85,158.8,1.6,2,3.7,5.53,1,1.9,1.25,3,5.6,2.59,1489,2782.4,1772.65,3.56,2.83,2.5,2383.90410476221,0
Kamerun,262,Cameroon,CMR,1,40015,36555,38285.0,13760,0.3439,3271,8174.4,4.72,2422,6052.7,3.49,223,557.3,3.61,89,222.4,2.23,1,2.5,3.7,2,5.0,3.34,3,7.5,3.47,998,2494.1,1588.96,3.56,3.51,3.2,1720.47510154506,0
Nordmazedonien,144,North Macedonia,MKD,1,161095,158985,160040.0,35740,0.2219,8953,5557.6,3.21,6929,4301.2,2.48,811,503.4,3.26,332,206.1,2.07,6,3.7,5.51,9,5.6,3.74,15,9.3,4.31,2250,1396.7,889.83,3.51,3.21,3.03,8674.35846327485,0
Eritrea,224,Eritrea,ERI,1,84740,84755,84747.5,29025,0.3425,5167,6097.5,3.52,3854,4548.0,2.63,745,879.2,5.69,245,289.1,2.9,1,1.2,1.75,13,15.3,10.26,14,16.5,7.65,1553,1832.7,1167.58,3.46,4.94,4.72,,0
Türkei,163,Turkey,TUR,1,1520400,1544480,1532440.0,252550,0.1661,79205,5209.5,3.01,62143,4087.3,2.36,7470,491.3,3.18,2190,144.0,1.45,63,4.1,6.13,119,7.8,5.24,181,11.9,5.51,19360,1273.3,811.25,3.44,3.29,3.12,13375.0947282864,1
Rumänien,154,Romania,ROU,1,903755,909765,906760.0,226850,0.251,65556,7253.7,4.19,65299,7225.3,4.17,5184,573.6,3.72,1831,202.6,2.04,21,2.3,3.44,65,7.2,4.81,86,9.5,4.4,433,47.9,30.52,3.35,3.59,3.58,18244.4186876321,0
Malawi,256,Malawi,MWI,1,455,385,420.0,115,0.2527,48,10549.5,6.09,27,5934.1,3.43,2,439.6,2.85,2,439.6,4.42,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,24,5274.7,3360.51,3.34,3.34,2.67,633.214767978695,0
Tadschikistan,470,Tajikistan,TJK,1,12585,12135,12360.0,4440,0.3528,1396,11092.6,6.4,702,5578.1,3.22,80,635.7,4.12,33,262.2,2.63,0,0.0,0.0,1,7.9,5.31,1,7.9,3.68,770,6118.4,3898.01,3.29,4.21,3.41,1178.47990060249,1
"Kongo, Demokratische Republik",246,"Congo, The Democratic Republic of the",COD,1,10605,10255,10430.0,2130,0.2008,949,8948.6,5.16,628,5921.7,3.42,75,707.2,4.58,34,320.6,3.22,0,0.0,0.0,1,9.4,6.31,1,9.4,4.36,378,3564.4,2270.84,3.24,4.33,3.9,660.21205238997,0
Benin,229,Benin,BEN,1,5535,5265,5400.0,1965,0.355,701,12664.9,7.31,337,6088.5,3.52,27,487.8,3.16,13,234.9,2.36,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,400,7226.7,4604.13,3.21,3.21,2.26,1394.17784721831,0
Dominikanische Republik,335,Dominican Republic,DOM,1,6425,6555,6490.0,1235,0.1922,472,7346.3,4.24,361,5618.7,3.24,60,933.9,6.05,16,249.0,2.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,123,1914.4,1219.65,3.2,3.2,2.95,10630.431743829,0
Haiti,346,Haiti,HTI,1,615,620,617.5,150,0.2439,49,7967.5,4.6,40,6504.1,3.75,6,975.6,6.32,1,162.6,1.63,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,1951.2,1243.11,3.14,3.14,2.92,1681.84407667059,0
Burkina Faso,258,Burkina Faso,BFA,1,3120,2960,3040.0,1045,0.3349,364,11666.7,6.73,185,5929.5,3.42,17,544.9,3.53,7,224.4,2.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,200,6410.3,4083.95,3.13,3.13,2.3,873.198061670247,1
Tschechische Republik,164,Czechia,CZE,1,63505,64300,63902.5,10110,0.1592,5630,8865.4,5.11,5596,8811.9,5.09,320,503.9,3.26,113,177.9,1.79,1,1.6,2.33,7,11.0,7.37,8,12.6,5.83,56,88.2,56.18,3.12,4.0,3.99,31761.5944102491,0
Ägypten,287,Egypt,EGY,1,54735,52920,53827.5,22935,0.419,4511,8241.5,4.75,2790,5097.3,2.94,387,707.0,4.58,160,292.3,2.94,0,0.0,0.0,3,5.5,3.67,3,5.5,2.54,2045,3736.2,2380.31,3.07,3.7,3.25,3456.78965212363,1
Burundi,291,Burundi,BDI,1,2495,2455,2475.0,1085,0.4349,200,8016.0,4.62,152,6092.2,3.52,17,681.4,4.41,8,320.6,3.22,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,55,2204.4,1404.42,3.06,3.06,2.79,249.795164039029,0
Kenia,243,Kenya,KEN,1,16340,15085,15712.5,3060,0.1873,1428,8739.3,5.04,799,4889.8,2.82,112,685.4,4.44,44,269.3,2.71,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,668,4088.1,2604.53,3.05,3.05,2.49,1942.58802756191,0
Dänemark,126,Denmark,DNK,1,18740,19360,19050.0,2590,0.1382,689,3676.6,2.12,687,3666.0,2.12,36,192.1,1.24,14,74.7,0.75,1,5.3,7.9,1,5.3,3.57,1,5.3,2.47,3,16.0,10.2,3.0,1.65,1.65,68043.5466971243,0
Montenegro,140,Montenegro (since 2006-06-03),MNE,1,28265,28380,28322.5,6010,0.2126,2213,7829.5,4.52,1956,6920.2,4.0,223,789.0,5.11,64,226.4,2.27,0,0.0,0.0,2,7.1,4.73,2,7.1,3.27,325,1149.8,732.55,2.98,3.79,3.66,12258.1600477339,0
Guyana,328,Guyana,GUY,1,20,25,22.5,5,0.25,4,20000.0,11.54,3,15000.0,8.66,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,5000.0,3185.48,2.88,2.88,2.17,20473.7002190617,0
Kiribati,530,Kiribati,KIR,1,5,5,5.0,0,0.0,1,20000.0,11.54,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,20000.0,12741.92,2.88,2.88,0.0,2200.68918614289,0
Namibia,267,Namibia,NAM,1,1785,1570,1677.5,340,0.1905,139,7787.1,4.49,80,4481.8,2.59,11,616.2,3.99,5,280.1,2.81,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,63,3529.4,2248.57,2.82,2.82,2.35,4225.99102418102,0
Polen,152,Poland,POL,1,839675,865000,852337.5,153295,0.1826,45513,5420.3,3.13,45381,5404.6,3.12,4142,493.3,3.2,1152,137.2,1.38,17,2.0,3.0,52,6.2,4.14,69,8.2,3.8,325,38.7,24.66,2.68,2.88,2.88,22145.2660647429,0
Kuba,351,Cuba,CUB,1,8830,9190,9010.0,1405,0.1591,633,7168.7,4.14,471,5334.1,3.08,68,770.1,4.99,14,158.6,1.59,0,0.0,0.0,4,45.3,30.3,4,45.3,20.96,205,2321.6,1479.1,2.68,7.92,7.66,,0
Slowenien,131,Slovenia,SVN,1,26335,26945,26640.0,3740,0.142,1008,3827.6,2.21,1001,3801.0,2.19,59,224.0,1.45,36,136.7,1.37,1,3.8,5.62,0,0.0,0.0,1,3.8,1.76,10,38.0,24.19,2.66,1.7,1.69,32660.4753581346,0
Swasiland,281,Eswatini,SWZ,1,55,55,55.0,10,0.1818,10,18181.8,10.49,4,7272.7,4.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,10909.1,6950.14,2.62,2.62,1.05,3755.52111232464,0
Kosovo,150,Kosovo,XKX,1,323260,313610,318435.0,75745,0.2343,16345,5056.3,2.92,13318,4119.9,2.38,1641,507.6,3.29,588,181.9,1.83,5,1.5,2.29,29,9.0,6.0,33,10.2,4.72,3387,1047.8,667.53,2.58,3.19,3.05,6220.33213919344,1
