fiscal_year,country,total,family_sponsored,employment,immediate_relatives,diversity,refugee_asylee,other
2005,Kazakhstan,2229,10,105,1225,168,634,87
2005,Kenya,5348,147,967,1963,1536,718,17
2005,Korea,26562,1997,15929,8598,8,7,23
2005,Kuwait,1152,278,319,433,16,103,3
2005,Kyrgyzstan,656,4,44,228,102,240,38
2005,Laos,1242,103,64,735,,317,
2005,Latvia,769,16,91,413,73,156,20
2005,Lebanon,4282,1095,880,2046,45,193,23
2005,Lesotho,12,,,8,0,0,0
2005,Liberia,4880,178,55,712,373,3548,14
2005,Libya,223,29,40,114,7,33,0
2005,Lithuania,2417,42,272,1176,888,26,13
2005,Luxembourg,35,0,,18,,0,0
2005,Macau,133,73,18,37,,0,
2005,Macedonia,1070,109,92,544,201,113,11
2005,Madagascar,60,0,18,30,6,,
2005,Malawi,131,4,58,61,3,5,0
2005,Malaysia,2632,217,1407,917,41,36,14
2005,Mali,277,5,49,175,8,24,16
2005,Malta,74,,30,40,0,,0
2005,Marshall Islands,32,0,,,0,0,0
2005,Martinique,37,4,9,21,,0,
2005,Mauritania,275,0,10,57,,203,
2005,Mauritius,99,7,53,32,,,0
2005,Mexico,161445,65369,16347,72435,11,240,7043
2005,Moldova,3507,6,103,437,277,2351,333
2005,Mongolia,323,0,77,193,53,0,0
2005,Montserrat,50,17,,30,,0,0
2005,Morocco,4411,137,373,1922,1958,4,17
2005,Mozambique,54,4,15,31,,,0
2005,Namibia,63,0,31,24,,,0
2005,Nepal,3158,58,961,518,1545,72,4
2005,Netherlands,1815,21,928,789,57,17,3
2005,Netherlands Antilles,116,,31,68,,,
2005,New Zealand,1293,35,471,684,100,,
2005,Nicaragua,3305,469,101,1530,4,208,993
2005,Niger,126,,7,105,,7,0
2005,Nigeria,10598,900,1383,5383,2379,502,51
2005,Norway,423,,149,259,7,0,
2005,Oman,101,11,67,15,4,4,0
2005,Pakistan,14926,3203,4798,5789,12,967,157
2005,Panama,1815,278,183,1305,11,26,12
2005,Papua New Guinea,44,0,23,,,0,0
2005,Paraguay,516,34,152,310,12,5,3
2005,Peru,15676,2264,2301,8911,1128,900,172
2005,Philippines,60748,14975,18332,27157,6,85,193
2005,Poland,15352,2953,3241,5768,3259,60,71
2005,Portugal,1125,149,407,548,7,3,11
2005,Qatar,174,28,84,47,,9,
2005,Romania,7103,295,1714,3322,1585,163,24
2005,Russia,18083,172,2574,8767,613,5335,622
2005,Rwanda,276,,9,16,,242,
2005,Saint Kitts-Nevis,342,148,22,172,0,0,0
2005,Saint Lucia,832,187,,580,,0,0
2005,Saint Vincent and the Grenadines,625,171,40,411,0,0,3
2005,Samoa,173,17,,151,,0,0
2005,Saudi Arabia,1210,212,487,354,51,97,9
2005,Senegal,913,48,99,637,42,79,8
2005,Serbia and Montenegro¹,5202,120,353,1400,208,3078,43
2005,Seychelles,16,0,,13,0,,0
2005,Sierra Leone,2731,95,97,623,116,1793,7
2005,Singapore,1204,78,719,365,30,3,9
2005,Slovak Republic,965,43,293,391,228,,
2005,Slovenia,114,,16,68,,24,0
2005,Somalia,5829,,29,260,46,5478,
2005,South Africa,4536,78,3017,1291,128,18,4
2005,Soviet Union (former),2899,26,283,1858,20,512,200
2005,Spain,1888,30,744,1002,56,47,9
2005,Sri Lanka,1894,156,844,480,270,137,7
2005,Sudan,5231,28,59,269,248,4619,8
2005,Suriname,300,65,76,137,0,16,6
2005,Swaziland,16,0,6,6,,,0
2005,Sweden,1517,31,645,771,51,12,7
2005,Switzerland,1092,24,536,418,80,27,7
2005,Syria,2831,690,493,1420,19,196,13
2005,Taiwan,9196,2749,3001,3101,326,6,13
2005,Tajikistan,207,5,6,70,33,85,8
2005,Tanzania,829,67,204,444,67,41,6
2005,Thailand,5505,337,1084,3370,60,414,240
2005,Togo,1523,19,35,228,985,253,3
2005,Tonga,309,67,8,205,26,0,3
2005,Trinidad and Tobago,6568,1413,955,4119,,,53
2005,Tunisia,495,6,100,356,27,,
2005,Turkey,4614,167,1439,1869,1043,89,7
2005,Turkmenistan,148,,14,49,38,42,
2005,Turks and Caicos Islands,34,9,,20,0,0,
2005,Uganda,858,60,155,398,81,159,5
2005,Ukraine,22761,198,1235,4346,2745,12421,1816
2005,United Arab Emirates,812,162,427,184,22,,
2005,United Kingdom,19800,594,10753,8237,113,33,70
2005,United States,183,22,15,121,3,7,15
2005,Uruguay,1154,54,335,697,10,46,12
2005,Uzbekistan,2887,37,133,769,955,866,127
2005,Venezuela,10645,454,4929,4573,133,520,36
2005,Vietnam,32784,12220,304,11379,5,5818,3058
2005,Yemen,3366,799,28,2384,22,129,4
2005,Zambia,499,18,176,262,25,18,0
2005,Zimbabwe,923,19,462,383,46,,
2006,Afghanistan,3417,191,22,652,10,2534,8
2006,Albania,7914,169,160,2537,1500,3542,6
2006,Algeria,1300,39,99,561,355,242,4
2006,American Samoa,28,,0,,0,0,0
2006,Angola,272,,32,104,,115,1
2006,Anguilla,32,13,0,19,0,0,0
2006,Antigua-Barbuda,570,196,23,346,3,0,2
2006,Argentina,7327,259,2050,4449,54,486,29
2006,Armenia,6317,137,133,976,435,4585,51
2006,Aruba,51,,7,38,0,,0
2006,Australia,3249,67,892,2009,259,6,16
2006,Austria,524,16,142,316,27,20,3
2006,Azerbaijan,2371,21,24,382,111,1761,72
2006,Bahamas,847,73,51,661,11,7,44
2006,Bahrain,148,13,97,31,0,7,0
2006,Bangladesh,14644,3384,1060,6036,3093,981,90
2006,Barbados,959,241,,598,,0,6
2006,Belarus,3086,51,155,963,425,1202,290
2006,Belgium,716,12,276,388,16,22,2
2006,Belize,1252,257,81,883,0,5,26
2006,Benin,275,,,111,108,35,1
2006,Bermuda,160,22,13,125,0,0,0
2006,Bhutan,78,0,4,13,3,58,0
2006,Bolivia,4025,334,1512,2001,54,86,38
2006,Bosnia-Herzegovina,3789,33,59,907,46,2744,0
2006,Botswana,53,,4,40,4,,1
2006,Brazil,17910,464,5553,11399,191,235,68
2006,British Virgin Islands,47,11,4,31,0,0,1
2006,Brunei,25,5,9,7,,,0
2006,Bulgaria,4828,106,436,2265,1631,360,30
2006,Burkina Faso,222,3,13,144,26,32,4
2006,Burma,4562,353,153,573,442,3041,0
2006,Burundi,320,0,3,13,18,286,0
2006,Cambodia,5773,809,73,4235,46,426,184
2006,Cameroon,2920,95,111,993,604,1114,3
2006,Canada,18207,714,6382,10762,53,63,233
2006,Cape Verde,1780,702,10,1051,0,3,14
2006,Cayman Islands,65,6,7,49,0,3,0
2006,Central African Republic,51,,3,11,,33,0
2006,Chad,73,0,,18,,49,0
2006,Chile,2774,191,522,1871,20,153,17
2006,"China, People's Republic",87345,16573,9484,33773,20,27454,41
2006,Colombia,43151,3828,3242,23330,9,12591,151
2006,"Congo, Democratic Republic",738,8,24,35,39,631,1
2006,"Congo, Republic",1600,27,41,216,251,1059,6
2006,Costa Rica,3109,222,363,2376,12,116,20
2006,Cote d'Ivoire,2067,50,67,727,93,1108,22
2006,Croatia,945,18,109,390,19,407,2
2006,Cuba,45614,1447,18,2792,314,40985,58
2006,Cyprus,180,9,61,100,10,0,0
2006,Czech Republic,344,3,144,178,16,3,0
2006,Czechoslovakia (former),1442,32,126,1236,29,16,3
2006,Denmark,699,12,275,394,14,3,1
2006,Djibouti,34,0,0,17,,,0
2006,Dominica,471,,,366,0,,1
2006,Dominican Republic,38069,17563,385,19957,,,56
2006,Ecuador,17490,3095,3990,9961,134,234,76
2006,Egypt,10500,805,729,2754,3727,2451,34
2006,El Salvador,31783,6003,1964,7519,,,15418
2006,Equatorial Guinea,13,,,6,0,3,0
2006,Eritrea,1593,51,16,466,140,920,0
2006,Estonia,423,4,34,281,18,74,12
2006,Ethiopia,16157,551,143,4500,3357,7595,11
2006,Fiji,2115,388,32,687,325,668,15
2006,Finland,542,5,241,264,31,0,1
2006,France,4258,183,1487,2333,189,53,13
2006,French Guiana,15,12,0,3,0,0,0
2006,French Polynesia,37,,,32,,0,0
2006,Gabon,85,,14,57,7,,0
2006,Gambia,897,25,31,500,25,235,81
2006,Georgia,2003,21,173,805,212,775,17
2006,Germany,8436,218,2197,5210,511,271,29
2006,Ghana,9367,738,370,6759,1129,342,29
2006,Greece,1124,54,252,665,62,86,5
2006,Grenada,1068,256,,722,0,,6
2006,Guadeloupe,53,13,,36,0,,1
2006,Guatemala,24146,2702,1304,9144,12,1559,9425
2006,Guinea,1110,26,28,429,34,563,30
2006,Guinea-Bissau,25,0,,11,,10,0
2006,Guyana,9552,4954,376,4156,33,17,16
2006,Haiti,22228,3624,194,8937,0,6101,3372
2006,Honduras,8177,1921,894,4790,6,299,267
2006,Hong Kong,3256,1617,470,1084,54,20,11
2006,Hungary,1704,33,338,1212,76,29,16
2006,Iceland,145,,36,101,,0,0
2006,India,61369,14525,17169,22608,30,6841,196
2006,Indonesia,4869,185,463,1855,151,2163,52
2006,Iran,13947,2062,623,4364,547,6316,35
2006,Iraq,4337,574,104,1087,28,2540,4
2006,Ireland,1906,27,428,1391,52,3,5
2006,Israel,5943,312,1779,3631,113,83,25
2006,Italy,3215,146,814,2103,87,57,8
2006,Jamaica,24976,6218,873,17827,0,16,42
2006,Japan,8265,148,2134,5658,281,30,14
2006,Jordan,4038,872,273,2704,36,127,26
2006,Kazakhstan,2081,18,71,1203,122,560,107
2006,Kenya,8779,188,816,2816,1534,3412,13
2006,Korea,24386,2412,10886,11040,6,14,28
2006,Kuwait,1230,232,360,488,22,125,3
2006,Kyrgyzstan,786,15,38,339,86,273,35
2006,Laos,2893,138,,1071,,1628,12
2006,Latvia,892,27,76,543,51,167,28
2006,Lebanon,4083,1004,559,2160,61,278,21
2006,Lesotho,19,,,12,0,0,0
2006,Liberia,6887,224,73,1298,294,4989,9
2006,Libya,271,22,41,139,25,44,0
2006,Lithuania,1885,55,193,1217,360,52,8
2006,Luxembourg,28,0,10,18,0,0,0
2006,Macau,189,132,9,38,,,1
2006,Macedonia,1317,148,95,726,131,203,14
2006,Madagascar,72,10,13,38,4,5,2
2006,Malawi,131,10,21,79,14,7,0
2006,Malaysia,2281,218,785,1134,29,104,11
2006,Mali,408,11,37,272,15,45,28
2006,Malta,70,,14,48,,3,1
2006,Marshall Islands,53,0,,,0,0,0
2006,Martinique,30,,4,19,,0,1
2006,Mauritania,720,5,4,73,6,632,0
2006,Mauritius,108,4,20,63,4,16,1
2006,Mexico,173753,62998,8864,94663,16,491,6721
2006,"Micronesia, Federated States",13,0,0,13,0,0,0
2006,Moldova,3036,24,83,443,118,1971,397
2006,Mongolia,498,6,83,277,96,36,0
2006,Montserrat,90,25,,55,0,,0
2006,Morocco,4949,233,317,2832,1523,29,15
2006,Mozambique,78,,18,54,0,,0
2006,Namibia,56,0,15,37,,,0
2006,Nepal,3733,88,864,668,1715,395,3
2006,Netherlands,1651,47,579,943,55,14,13
2006,Netherlands Antilles,100,15,,72,,0,1
2006,New Zealand,1100,,269,716,90,,4
2006,Nicaragua,4145,805,83,2391,9,303,554
2006,Niger,116,0,,101,,10,2
2006,Nigeria,13459,1217,1123,7379,2942,740,58
2006,Norway,481,,113,338,18,,2
2006,Oman,155,10,114,22,6,3,0
2006,Pakistan,17418,3777,3136,7966,9,2408,122
2006,Panama,2418,363,143,1845,6,54,7
2006,Papua New Guinea,30,0,9,16,4,0,1
2006,Paraguay,719,55,184,465,,,1
2006,Peru,21718,2790,2305,13536,1264,1644,179
2006,Philippines,74607,16020,23733,34354,10,272,218
2006,Poland,17052,3051,3710,8077,2100,49,65
2006,Portugal,1409,154,392,846,5,6,6
2006,Qatar,226,47,94,53,11,21,0
2006,Romania,7137,328,956,4250,1207,362,34
2006,Russia,13188,198,1461,6932,232,4146,219
2006,Rwanda,502,,,36,18,429,0
2006,Saint Kitts-Nevis,458,184,,257,,0,0
2006,Saint Lucia,1212,219,,905,,0,1
2006,Saint Vincent and the Grenadines,756,246,,475,0,,3
2006,Samoa,283,24,3,252,0,0,4
2006,Saudi Arabia,1542,199,533,525,56,220,9
2006,Senegal,1367,75,93,957,87,137,18
2006,Serbia and Montenegro,5891,131,218,2091,220,3194,37
2006,Seychelles,15,4,,6,,,0
2006,Sierra Leone,3572,124,88,942,145,2260,13
2006,Singapore,997,58,434,461,19,16,9
2006,Slovak Republic,1111,62,335,581,122,9,2
2006,Slovenia,115,,21,81,,9,0
2006,Somalia,9462,15,11,355,36,9045,0
2006,South Africa,3201,71,1204,1739,129,54,4
2006,Soviet Union (former),6229,113,182,4822,38,605,469
2006,Spain,1971,53,503,1253,26,125,11
2006,Sri Lanka,2192,195,490,631,318,549,9
2006,Sudan,5504,39,32,413,303,4711,6
2006,Suriname,314,65,51,172,0,23,3
2006,Swaziland,11,,,7,,0,0
2006,Sweden,1376,28,325,961,40,17,5
2006,Switzerland,983,35,348,506,65,23,6
2006,Syria,2918,817,250,1524,24,287,16
2006,Taiwan,8087,2523,1704,3589,241,12,18
2006,Tajikistan,239,10,19,99,26,83,2
2006,Tanzania,949,67,100,565,69,142,6
2006,Thailand,11750,425,688,4969,52,5539,77
2006,Togo,1720,21,37,409,749,501,3
2006,Tonga,437,98,,280,37,,6
2006,Trinidad and Tobago,8854,1726,1073,5955,55,14,31
2006,Tunisia,510,10,83,366,39,12,0
2006,Turkey,4941,254,1149,2537,704,287,10
2006,Turkmenistan,248,,,87,31,121,4
2006,Turks and Caicos Islands,52,13,3,34,0,0,2
2006,Uganda,1372,79,132,583,69,504,5
2006,Ukraine,17142,289,754,5076,3282,5934,1807
2006,United Arab Emirates,1006,112,550,231,24,81,8
2006,United Kingdom,17207,671,6409,9893,131,47,56
2006,United States,333,43,15,230,0,23,22
2006,Uruguay,1664,59,263,1223,6,101,12
2006,Uzbekistan,4015,52,119,1111,928,1700,105
2006,Venezuela,11341,565,2308,6996,174,1274,24
2006,Vietnam,30695,12781,156,15129,3,1832,794
2006,Yemen,4308,891,36,3061,33,280,7
2006,Zambia,672,29,113,436,31,60,3
2006,Zimbabwe,1049,31,251,541,61,161,4
2007,Afghanistan,1753,149,61,563,18,960,2
2007,Albania,5737,150,78,2078,1174,2255,2
2007,Algeria,1036,14,93,378,444,104,3
2007,American Samoa,11,0,0,11,0,0,0
2007,Angola,199,28,34,77,0,60,0
2007,Anguilla,25,5,5,15,0,0,0
2007,Antigua-Barbuda,415,112,14,289,0,0,0
2007,Argentina,5645,222,1837,3208,54,305,19
2007,Armenia,4351,113,153,820,593,2637,35
2007,Aruba,55,9,,38,,0,0
2007,Australia,2518,74,708,1475,246,3,12
2007,Austria,485,11,187,234,39,6,8
2007,Azerbaijan,1166,17,41,261,88,741,18
2007,Bahamas,738,72,54,582,6,5,19
2007,Bahrain,133,20,70,38,0,5,0
2007,Bangladesh,12074,3015,1165,4108,3254,475,57
2007,Barbados,689,184,65,432,4,0,4
2007,Belarus,2328,41,170,785,490,680,162
2007,Belgium,638,22,264,315,24,11,2
2007,Belize,1073,262,60,738,3,5,5
2007,Benin,258,,34,75,125,,0
2007,Bermuda,108,7,16,84,0,0,1
2007,Bhutan,52,,,9,0,38,0
2007,Bolivia,2590,254,815,1363,85,63,10
2007,Bosnia-Herzegovina,1569,16,66,747,32,707,1
2007,Botswana,49,,15,29,,,0
2007,Brazil,14295,372,4142,9255,255,220,51
2007,British Virgin Islands,40,,,27,,0,0
2007,Brunei,32,,15,12,0,,0
2007,Bulgaria,3981,72,588,1700,1368,237,16
2007,Burkina Faso,238,4,23,130,45,32,4
2007,Burma,3130,510,109,587,148,1774,2
2007,Burundi,257,,10,28,,214,0
2007,Cambodia,4246,471,53,3324,56,281,61
2007,Cameroon,3392,67,73,757,923,1563,9
2007,Canada,15495,602,6674,7891,56,42,230
2007,Cape Verde,2048,944,5,1090,,,3
2007,Cayman Islands,40,7,3,30,0,0,0
2007,Central African Republic,52,0,,,0,38,0
2007,Chad,74,0,0,26,3,45,0
2007,Chile,2274,217,451,1470,32,89,15
2007,"China, People's Republic",76655,15261,13886,27115,22,20352,19
2007,Colombia,33187,3177,2641,17174,11,10091,93
2007,"Congo, Democratic Republic",1129,24,14,82,207,802,0
2007,"Congo, Republic",972,21,23,156,126,643,3
2007,Costa Rica,2540,217,238,1979,6,83,17
2007,Cote d'Ivoire,1193,68,61,598,147,274,45
2007,Croatia,482,16,82,275,24,81,4
2007,Cuba,29104,1794,14,2737,229,24261,69
2007,Cyprus,137,5,53,73,5,0,1
2007,Czech Republic,287,6,148,110,19,4,0
2007,Czechoslovakia (former),927,16,93,792,14,12,0
2007,Denmark,517,,221,266,15,,4
2007,Djibouti,23,,,7,6,7,0
2007,Dominica,428,93,4,331,0,0,0
2007,Dominican Republic,28024,13250,308,14360,,,44
2007,Ecuador,12248,2657,2429,6848,107,128,79
2007,Egypt,9267,778,731,2648,3826,1245,39
2007,El Salvador,21127,6145,1276,6240,0,493,6973
2007,Eritrea,1081,33,23,350,170,503,2
2007,Estonia,368,5,43,241,18,56,5
2007,Ethiopia,12786,442,120,4940,3419,3851,14
2007,Fiji,1637,435,36,546,299,310,11
2007,Finland,426,7,226,173,19,0,1
2007,France,3423,107,1234,1806,206,51,19
2007,French Polynesia,27,,,,0,0,1
2007,Gabon,95,5,3,55,12,19,1
2007,Gambia,826,33,38,467,8,192,88
2007,Georgia,1554,9,116,599,212,607,11
2007,Germany,7582,218,2288,4370,580,99,27
2007,Ghana,7610,771,365,5227,1135,93,19
2007,Greece,882,60,221,494,67,34,6
2007,Grenada,751,165,,524,,,0
2007,Guadeloupe,38,5,,28,0,,2
2007,Guatemala,17908,2641,801,8972,7,1061,4426
2007,Guinea,1088,29,42,319,49,603,46
2007,Guinea-Bissau,25,0,,16,0,,1
2007,Guyana,5726,2868,241,2577,5,32,3
2007,Haiti,30405,8028,102,13569,0,6261,2445
2007,Honduras,7646,2303,599,4308,11,219,206
2007,Hong Kong,3527,1818,749,910,34,5,11
2007,Hungary,1266,32,286,855,75,13,5
2007,Iceland,95,0,24,66,5,0,0
2007,India,65353,15551,28703,18205,57,2680,157
2007,Indonesia,3716,168,742,1381,130,1255,40
2007,Iran,10460,2260,720,4257,639,2570,14
2007,Iraq,3765,778,481,1023,30,1422,31
2007,Ireland,1503,10,436,991,55,5,6
2007,Israel,4496,188,1256,2885,100,50,17
2007,Italy,2569,120,736,1602,66,34,11
2007,Jamaica,19375,4988,732,13602,,,41
2007,Japan,6748,137,2285,4088,201,15,22
2007,Jordan,3917,1211,231,2354,26,76,19
2007,Kazakhstan,1604,21,85,1035,111,290,62
2007,Kenya,7030,212,501,2330,1787,2187,13
2007,Kiribati,10,,0,7,,0,0
2007,Korea,22405,2222,11308,8848,,,15
2007,Kuwait,1017,296,196,417,24,82,2
2007,Kyrgyzstan,597,9,29,290,84,160,25
2007,Laos,2575,119,,952,,1472,3
2007,Latvia,568,10,56,370,36,90,6
2007,Lebanon,4267,929,642,2492,43,154,7
2007,Lesotho,14,,0,,0,,0
2007,Liberia,4102,288,47,1259,550,1949,9
2007,Libya,186,18,32,105,16,15,0
2007,Lithuania,1361,42,163,890,206,56,4
2007,Luxembourg,39,,17,18,,,0
2007,Macau,178,123,,39,,0,0
2007,Macedonia,1227,227,70,636,194,93,7
2007,Madagascar,53,,14,33,,3,0
2007,Malawi,123,6,28,76,7,4,2
2007,Malaysia,2149,180,1009,877,34,44,5
2007,Mali,412,11,16,269,19,61,36
2007,Malta,53,10,18,25,0,0,0
2007,Marshall Islands,48,0,3,45,0,0,0
2007,Martinique,23,,,17,,0,1
2007,Mauritania,651,3,,64,,581,0
2007,Mauritius,88,,31,44,,6,1
2007,Mexico,148640,45422,11900,87466,10,396,3446
2007,Moldova,1356,8,53,395,184,555,161
2007,Mongolia,530,0,75,262,61,132,0
2007,Montserrat,66,13,4,47,0,0,2
2007,Morocco,4513,229,212,2160,1869,35,8
2007,Mozambique,81,,15,28,,28,0
2007,Namibia,57,0,18,29,5,5,0
2007,Nepal,3472,128,837,643,1175,683,6
2007,Netherlands,1368,39,581,684,50,10,4
2007,Netherlands Antilles,93,22,,53,,,0
2007,New Zealand,1047,43,309,599,93,0,3
2007,Nicaragua,3716,970,57,2312,9,133,235
2007,Niger,97,5,4,73,12,3,0
2007,Nigeria,12448,963,916,7462,2726,345,36
2007,Norway,343,,86,227,16,,2
2007,Oman,103,11,64,17,4,6,1
2007,Pakistan,13492,3209,3257,5868,3,1087,68
2007,Palau,11,0,,,0,0,0
2007,Panama,1916,271,117,1472,11,41,4
2007,Papua New Guinea,31,,,19,6,0,0
2007,Paraguay,545,36,137,345,8,16,3
2007,Peru,17699,2676,1688,10841,1482,919,93
2007,Philippines,72596,13535,17182,41416,4,372,87
2007,Poland,10355,2345,2095,5545,280,34,56
2007,Portugal,1019,149,179,672,5,6,8
2007,Qatar,138,40,43,43,8,4,0
2007,Romania,5802,296,1234,3115,962,175,20
2007,Russia,9426,135,1466,4502,182,3065,76
2007,Rwanda,357,0,18,43,14,282,0
2007,Saint Kitts-Nevis,347,168,12,165,0,0,2
2007,Saint Lucia,928,167,,702,,0,1
2007,Saint Vincent and the Grenadines,567,146,34,387,0,0,0
2007,Samoa,290,24,,258,,0,0
2007,Saudi Arabia,1171,182,327,480,66,110,6
2007,Senegal,1024,43,98,676,72,125,10
2007,Serbia and Montenegro,3586,146,210,1666,309,1226,29
2007,Sierra Leone,1999,122,75,682,208,901,11
2007,Singapore,985,67,552,333,12,17,4
2007,Slovak Republic,763,,190,443,98,,2
2007,Slovenia,87,3,13,67,,,0
2007,Solomon Islands,10,0,3,7,0,0,0
2007,Somalia,6251,27,14,467,21,5721,1
2007,South Africa,2988,101,1350,1329,160,40,8
2007,Soviet Union (former),5090,65,134,4151,17,476,247
2007,Spain,1578,48,458,952,46,68,6
2007,Sri Lanka,1831,236,615,502,237,236,5
2007,Sudan,2930,52,33,569,329,1944,3
2007,Suriname,197,52,21,108,,,4
2007,Swaziland,13,0,,8,,0,0
2007,Sweden,1145,34,381,645,69,9,7
2007,Switzerland,705,16,266,364,42,11,6
2007,Syria,2385,687,268,1231,17,180,2
2007,Taiwan,8990,3052,2598,3065,258,8,9
2007,Tajikistan,172,5,22,66,26,52,1
2007,Tanzania,832,68,125,429,118,91,1
2007,Thailand,8751,356,639,4066,38,3631,21
2007,Togo,1565,27,37,285,485,724,7
2007,Tonga,438,163,,243,23,,4
2007,Trinidad and Tobago,6829,1477,590,4659,57,17,29
2007,Tunisia,417,24,44,288,54,5,2
2007,Turkey,4425,248,1383,1907,724,153,10
2007,Turkmenistan,217,3,4,62,43,105,0
2007,Turks and Caicos Islands,31,,7,18,0,,0
2007,Uganda,1122,60,114,431,91,425,1
2007,Ukraine,11001,197,753,4101,2798,2322,830
2007,United Arab Emirates,758,189,280,205,41,35,8
2007,United Kingdom,14545,647,5821,7913,96,22,46
2007,United States,171,18,12,119,,,12
2007,Uruguay,1418,,207,1088,,70,3
2007,Uzbekistan,4665,39,112,688,964,2792,70
2007,Venezuela,10692,618,2352,5469,167,2056,30
2007,Vietnam,28691,12430,,13974,,1768,317
2007,Yemen,2396,295,44,1796,13,245,3
2007,Zambia,576,31,124,336,26,56,3
2007,Zimbabwe,1057,30,224,445,43,315,0
2008,Afghanistan,2813,322,631,736,22,1092,10
2008,Albania,5754,132,72,2041,2037,1465,7
