tract20,tract10,area_share
01013953400,01013953400,0.9972
01013953500,01013953500,1.0
01015000200,01015000200,1.0
01015000300,01015000300,1.0
01015000400,01015000400,1.0
01015000500,01015000500,0.9962
01015000600,01015000600,0.9929
01015000700,01015000700,1.0
01015000800,01015000800,1.0
01015000900,01015000900,0.9998
01015001000,01015001000,1.0
01015001101,01015001100,1.0
01015001102,01015001100,1.0
01015001103,01015001100,1.0
01015001201,01015001201,0.999
01015001202,01015001202,0.9994
01015001300,01015001300,0.9999
01015001400,01015001400,0.998
01015001501,01015001500,1.0
01015001502,01015001500,0.9975
01015001600,01015001600,0.9991
01015001700,01015001700,1.0
01015001801,01015001800,0.9994
01015001802,01015001800,1.0
01015002001,01015002000,0.9998
01015002002,01015002000,1.0
01015002101,01015002101,1.0
01015002102,01015002102,0.9983
01015002104,01015002103,1.0
01015002105,01015002103,1.0
01015002200,01015002200,1.0
01015002300,01015002300,1.0
01015002400,01015002400,1.0
01015002502,01015002502,1.0
01015002503,01015002501,1.0
01015002504,01015002501,0.9969
01015002600,01015002600,0.9954
01015981901,01015981901,0.9998
01015981902,01015981902,0.9964
01015981903,01015981903,1.0
01017953800,01017953800,1.0
01017953900,01017953900,1.0
01017954001,01017954000,1.0
01017954002,01017954000,0.9999
01017954200,01017954200,1.0
01017954300,01017954300,1.0
01017954600,01017954600,1.0
01017954700,01017954700,1.0
01017954800,01017954500,0.6058
01019955701,01019955701,1.0
01019955702,01019955702,1.0
01019955801,01019955800,1.0
01019955802,01019955800,1.0
01019955900,01019955900,1.0
01019956000,01019956000,1.0
01019956101,01019956100,1.0
01019956102,01019956100,1.0
01021060101,01021060101,0.9987
01021060103,01021060102,1.0
01021060104,01021060102,1.0
01021060200,01021060200,0.9995
01021060300,01021060300,0.9985
01021060401,01021060401,1.0
01021060403,01021060402,1.0
01021060404,01021060402,1.0
01021060500,01021060500,1.0
01021060600,01021060600,1.0
01021060701,01021060700,1.0
01021060702,01021060700,1.0
01023956700,01023956700,1.0
01023956800,01023956800,1.0
01023956900,01023956900,1.0
01023957000,01023957000,1.0
01025957500,01025957500,1.0
01025957601,01025957601,1.0
01025957603,01025957602,1.0
01025957604,01025957602,1.0
01025957700,01025957700,1.0
01025957800,01025957800,1.0
01025957901,01025957901,1.0
01025957902,01025957902,1.0
01025958003,01025958002,0.7594
01027958900,01027958900,1.0
01027959000,01027959000,1.0
01027959100,01027959100,1.0
01027959200,01027959200,1.0
01029959500,01029959500,1.0
01029959600,01029959600,0.9991
01029959700,01029959700,1.0
01029959800,01029959800,1.0
01031010100,01031010100,0.995
01031010200,01031010200,1.0
01031010300,01031010300,1.0
01031010400,01031010400,1.0
01031010500,01031010500,1.0
01031010600,01031010600,1.0
01031010700,01031010700,1.0
01031010800,01031010800,1.0
01031010900,01031010900,1.0
01031011000,01031011000,1.0
01031011100,01031011100,1.0
01031011203,01031011201,1.0
01031011204,01031011201,1.0
01031011205,01031011202,1.0
01031011206,01031011202,1.0
01031011300,01031011300,1.0
01033020100,01033020100,0.9711
01033020200,01033020200,0.9908
01033020300,01033020300,0.9995
01033020400,01033020400,1.0
01033020500,01033020500,1.0
01033020600,01033020600,1.0
01033020703,01033020703,0.9999
01033020704,01033020704,1.0
01033020705,01033020701,1.0
01033020706,01033020701,1.0
01033020801,01033020801,1.0
01033020802,01033020802,1.0
01033020901,01033020901,1.0
01033020902,01033020902,1.0
01033021000,01033021000,1.0
01035960200,01035960200,1.0
01035960300,01035960300,1.0
01035960400,01035960400,1.0
01035960500,01035960500,1.0
01035960600,01035960600,1.0
01037961000,01037961000,1.0
01037961100,01037961100,1.0
01037961200,01037961200,1.0
01039961600,01039961600,1.0
01039961700,01039961700,1.0
01039961800,01039961800,1.0
01039961900,01039961900,1.0
01039962000,01039962000,1.0
01039962100,01039962100,1.0
01039962300,01039962300,1.0
01039962400,01039962400,1.0
01039962500,01039962500,1.0
01039962600,01039962600,1.0
01039962700,01039962700,1.0
01039962800,01039962800,1.0
01039962900,01039962900,1.0
01039963000,01039963000,1.0
01041963400,01041963400,1.0
01041963500,01041963500,1.0
01041963600,01041963600,1.0
01041963700,01041963700,1.0
01041963800,01041963800,1.0
01041963900,01041963900,1.0
01043964100,01043964100,1.0
01043964201,01043964200,1.0
01043964202,01043964200,1.0
01043964300,01043964300,1.0
01043964400,01043964400,0.9997
01043964500,01043964500,1.0
01043964600,01043964600,1.0
01043964700,01043964700,0.9998
01043964800,01043964800,1.0
01043964901,01043964900,0.9968
01043964902,01043964900,1.0
01043965001,01043965000,1.0
01043965002,01043965000,1.0
01043965100,01043965100,0.9999
01043965200,01043965200,1.0
01043965300,01043965300,1.0
01043965401,01043965401,1.0
01043965402,01043965402,1.0
01043965501,01043965500,0.9997
01043965502,01043965500,0.9993
01043965600,01043965600,1.0
01043965700,01043965700,1.0
01045020000,01045020000,0.998
01045020100,01045020100,0.9998
01045020200,01045020200,1.0
01045020300,01045020300,1.0
01045020400,01045020400,1.0
01045020500,01045020500,1.0
01045020700,01045020700,1.0
01045020801,01045020801,0.9975
01045020802,01045020802,0.9993
01045021101,01045021101,1.0
01045021102,01045021102,1.0
01045021200,01045021200,1.0
01045021300,01045021300,1.0
01045021400,01045021400,1.0
01047956101,01047956100,1.0
01047956102,01047956100,1.0
01047956201,01047956201,1.0
01047956202,01047956202,1.0
01047956300,01047956300,1.0
01047956400,01047956400,0.9998
01047956500,01047956500,0.9936
01047956600,01047956600,0.9992
01047956701,01047956701,1.0
01047956702,01047956702,1.0
01047956800,01047956800,1.0
01047956900,01047956900,1.0
01047957000,01047957000,1.0
01047957100,01047957100,1.0
01047957200,01047957200,1.0
01047957301,01047957300,1.0
01047957302,01047957300,1.0
01049960101,01049960100,1.0
01049960102,01049960100,1.0
01049960200,01049960200,0.9963
01049960301,01049960300,1.0
01049960302,01049960300,1.0
01049960303,01049960300,1.0
01049960401,01049960400,0.9998
01049960402,01049960400,1.0
01049960500,01049960500,1.0
01049960601,01049960600,1.0
01049960602,01049960600,1.0
01049960701,01049960700,1.0
01049960702,01049960700,1.0
01049960703,01049960700,1.0
01049960800,01049960800,1.0
01049960900,01049960900,1.0
01049961000,01049961000,1.0
01049961100,01049961100,1.0
01049961200,01049961200,1.0
01049961300,01049961300,1.0
01049961400,01049961400,1.0
01051030101,01051030100,1.0
01051030102,01051030100,1.0
01051030103,01051030100,1.0
01051030200,01051030200,1.0
01051030300,01051030300,1.0
01051030401,01051030400,1.0
01051030402,01051030400,1.0
01051030500,01051030500,1.0
01051030600,01051030600,1.0
01051030701,01051030701,0.9999
01051030702,01051030702,1.0
01051030801,01051030800,1.0
01051030802,01051030800,1.0
01051030901,01051030901,1.0
01051030902,01051030902,1.0
01051031001,01051031000,1.0
01051031002,01051031000,1.0
01051031100,01051031100,1.0
01051031200,01051031200,1.0
01051031300,01051031300,1.0
01053969801,01053969800,1.0
01053969802,01053969800,1.0
01053969900,01053969900,1.0
01053970100,01053970100,1.0
01053970200,01053970200,1.0
01053970300,01053970300,0.9996
01053970400,01053970400,1.0
01053970500,01053970500,1.0
01053970600,01053970600,1.0
01053970700,01053970700,0.9982
01055000200,01055000200,0.9987
01055000300,01055000300,0.9892
01055000400,01055000400,0.9833
01055000500,01055000500,1.0
01055000600,01055000600,0.9977
01055000700,01055000700,1.0
01055000800,01055000800,1.0
01055000900,01055000900,1.0
01055001000,01055001000,1.0
01055001100,01055001100,1.0
01055001200,01055001200,1.0
01055001300,01055001300,0.9607
01055001600,01055001600,0.9957
01055001700,01055001700,1.0
01055010100,01055010100,0.9932
01055010201,01055010200,1.0
01055010202,01055010200,1.0
01055010300,01055010300,0.9996
01055010401,01055010401,0.9999
01055010402,01055010402,0.9975
01055010503,01055010501,0.9986
01055010504,01055010501,1.0
01055010505,01055010502,0.9993
01055010506,01055010502,1.0
01055010601,01055010601,0.9999
01055010602,01055010602,1.0
01055010700,01055010700,0.9998
01055010800,01055010800,0.9999
01055010900,01055010900,1.0
01055011001,01055011001,0.9999
01055011002,01055011002,0.9949
01055011100,01055011100,1.0
01055011200,01055011200,1.0
01057020000,01057020000,1.0
01057020100,01057020100,1.0
01057020200,01057020200,1.0
01057020300,01057020300,1.0
01057020400,01057020400,1.0
01059972900,01059972900,1.0
01059973000,01059973000,1.0
01059973100,01059973100,1.0
01059973200,01059973200,1.0
01059973300,01059973300,1.0
01059973400,01059973400,1.0
01059973500,01059973500,1.0
01059973600,01059973600,0.9997
01059973701,01059973700,1.0
01059973702,01059973700,1.0
01059973703,01059973700,1.0
01061050100,01061050100,1.0
01061050200,01061050200,1.0
01061050300,01061050300,1.0
01061050400,01061050400,1.0
01061050500,01061050500,1.0
01061050600,01061050600,1.0
01063060000,01063060000,1.0
01063060101,01063060100,1.0
01063060102,01063060100,1.0
01063060200,01063060200,1.0
01065040000,01065040000,1.0
01065040100,01065040100,0.9922
01065040200,01065040200,1.0
01065040300,01065040300,1.0
01065040401,01065040400,1.0
01065040402,01065040400,1.0
01065040500,01065040500,1.0
01067030100,01067030100,1.0
01067030200,01067030200,1.0
01067030300,01067030300,1.0
01067030400,01067030400,1.0
01067030500,01067030500,1.0
01067030600,01067030600,1.0
01069040100,01069040100,1.0
01069040203,01069040202,1.0
01069040204,01069040202,1.0
01069040205,01069040201,0.992
01069040206,01069040201,1.0
01069040301,01069040301,1.0
01069040302,01069040302,1.0
01069040400,01069040400,1.0
01069040500,01069040500,1.0
01069040600,01069040600,1.0
01069040700,01069040700,1.0
01069040801,01069040800,1.0
01069040802,01069040800,0.9994
01069040900,01069040900,1.0
01069041000,01069041000,1.0
01069041100,01069041100,1.0
01069041200,01069041200,1.0
01069041400,01069041400,1.0
01069041500,01069041500,1.0
01069041600,01069041600,1.0
01069041700,01069041700,1.0
01069041800,01069041800,1.0
01069041901,01069041900,1.0
01069041902,01069041900,1.0
01069042000,01069042000,1.0
01069042100,01069042100,1.0
01071950101,01071950100,1.0
01071950102,01071950100,1.0
01071950200,01071950200,1.0
01071950301,01071950300,1.0
01071950302,01071950300,1.0
01071950400,01071950400,1.0
01071950500,01071950500,0.9999
01071950601,01071950600,1.0
01071950602,01071950600,1.0
01071950700,01071950700,1.0
01071950800,01071950800,1.0
01071950901,01071950900,0.9788
01071950902,01071950900,1.0
01071951000,01071951000,1.0
01071951101,01071951100,1.0
01071951102,01071951100,1.0
01073000100,01073000100,1.0
01073000300,01073000300,0.991
01073000400,01073000400,0.997
01073000500,01073000500,0.9964
01073000700,01073000700,1.0
01073000800,01073000800,0.8698
01073001100,01073001100,0.9927
01073001200,01073001200,1.0
01073001400,01073001400,1.0
01073001500,01073001500,1.0
01073001600,01073001600,1.0
01073001902,01073001902,0.9944
01073002000,01073002000,0.9907
01073002100,01073002100,0.9996
01073002200,01073002200,1.0
01073002303,01073002303,0.9864
01073002305,01073002305,0.9942
01073002306,01073002306,1.0
01073002401,01073002400,0.9979
01073002402,01073002400,0.9693
01073002701,01073002700,1.0
01073002702,01073002700,0.9985
01073002900,01073002900,1.0
01073003001,01073003001,0.9987
01073003002,01073003002,1.0
01073003100,01073003100,1.0
01073003200,01073003200,1.0
01073003300,01073003300,1.0
01073003400,01073003400,0.9952
01073003500,01073003500,0.9812
01073003600,01073003600,0.9989
01073003700,01073003700,1.0
01073003802,01073003802,0.9991
01073003803,01073003803,1.0
01073003900,01073003900,1.0
01073004000,01073004000,1.0
01073004200,01073004200,1.0
01073004501,01073004500,1.0
01073004502,01073004500,0.7775
01073004701,01073004701,1.0
01073004702,01073004702,0.9989
01073004800,01073004800,0.9973
01073004901,01073004901,1.0
01073004902,01073004902,0.9883
01073005000,01073005000,1.0
01073005101,01073005101,1.0
01073005103,01073005103,0.9995
01073005104,01073005104,1.0
01073005200,01073005200,1.0
01073005302,01073005302,1.0
01073005500,01073005500,1.0
01073005600,01073005600,1.0
01073005701,01073005701,1.0
01073005702,01073005702,1.0
01073005800,01073005800,0.9983
01073005903,01073005903,1.0
01073005905,01073005905,1.0
01073005907,01073005907,1.0
01073005908,01073005908,0.9994
01073005909,01073005909,1.0
01073005910,01073005910,1.0
01073010001,01073010001,1.0
01073010002,01073010002,1.0
01073010100,01073010100,0.9995
01073010200,01073010200,0.9773
01073010301,01073010301,1.0
01073010302,01073010302,0.9967
01073010401,01073010401,1.0
01073010402,01073010402,1.0
01073010500,01073010500,1.0
01073010603,01073010603,0.8572
01073010604,01073010602,0.9998
01073010605,01073010602,1.0
01073010701,01073010701,0.995
01073010702,01073010702,0.9972
01073010703,01073010703,1.0
01073010704,01073010704,1.0
01073010705,01073010705,1.0
01073010706,01073010706,1.0
01073010801,01073010801,0.9906
01073010802,01073010802,0.9823
01073010803,01073010803,0.9993
01073010804,01073010804,0.9851
01073010806,01073010805,1.0
01073010807,01073010805,1.0
01073010900,01073010900,0.9955
01073011002,01073011002,1.0
01073011003,01073011001,1.0
01073011004,01073011001,1.0
01073011108,01073011108,1.0
01073011109,01073011109,1.0
01073011110,01073011110,1.0
01073011112,01073011104,1.0
01073011113,01073011104,1.0
01073011114,01073011107,0.985
01073011115,01073011107,1.0
01073011116,01073011111,1.0
01073011117,01073011111,1.0
01073011205,01073011205,1.0
01073011206,01073011206,1.0
01073011207,01073011207,1.0
01073011208,01073011208,1.0
01073011209,01073011209,1.0
01073011210,01073011210,1.0
01073011301,01073011301,1.0
01073011303,01073011302,1.0
01073011304,01073011302,1.0
01073011401,01073011400,0.9999
01073011402,01073011400,1.0
01073011500,01073011500,1.0
01073011600,01073011600,1.0
01073011704,01073011704,0.9927
01073011706,01073011706,1.0
01073011707,01073011703,1.0
01073011708,01073011703,1.0
01073011709,01073011705,0.9963
01073011710,01073011705,1.0
01073011803,01073011803,1.0
01073011804,01073011804,1.0
01073011805,01073011802,1.0
01073011806,01073011802,1.0
01073011901,01073011901,1.0
01073011904,01073011904,1.0
01073012001,01073012001,1.0
01073012003,01073012002,1.0
01073012004,01073012002,1.0
01073012103,01073012103,0.9998
01073012104,01073012104,0.9959
01073012200,01073012200,1.0
01073012302,01073012302,1.0
01073012304,01073012304,1.0
01073012306,01073012305,1.0
01073012307,01073012305,1.0
01073012401,01073012401,1.0
01073012402,01073012402,1.0
01073012403,01073012403,1.0
01073012500,01073012500,1.0
01073012602,01073012602,0.9906
01073012701,01073012701,1.0
01073012703,01073012703,1.0
01073012704,01073012704,1.0
01073012802,01073012802,0.9994
01073012804,01073012803,1.0
01073012805,01073012803,0.9999
01073012905,01073012905,0.9913
01073012907,01073012907,0.9926
01073012908,01073012908,1.0
01073012910,01073012910,0.9881
01073012911,01073012911,1.0
01073012913,01073012913,1.0
01073012914,01073012914,0.9141
01073012916,01073012906,1.0
01073012917,01073012906,1.0
01073012918,01073012912,1.0
01073012919,01073012912,1.0
01073012920,01073012915,1.0
01073012921,01073012915,1.0
01073013002,01073013002,1.0
01073013100,01073013100,1.0
01073013200,01073013200,0.9951
01073013300,01073013300,1.0
01073013400,01073013400,0.9979
01073013601,01073013601,0.9998
01073013801,01073013801,1.0
01073013901,01073013901,0.9869
01073013902,01073013902,1.0
01073014001,01073014001,1.0
01073014002,01073014002,1.0
01073014104,01073014104,1.0
01073014105,01073014105,0.877
01073014106,01073014102,1.0
01073014107,01073014102,1.0
01073014205,01073014203,0.9908
01073014206,01073014203,1.0
01073014207,01073014203,1.0
01073014208,01073014204,0.9988
01073014209,01073014204,0.9984
01073014301,01073014301,0.9987
01073014303,01073014302,0.9973
01073014304,01073014302,1.0
01073014404,01073014404,1.0
01073014405,01073014405,1.0
01073014406,01073014406,0.9984
01073014408,01073014408,1.0
01073014409,01073014409,1.0
01073014410,01073014410,0.9991
01073014412,01073014412,1.0
01073014414,01073014413,0.9843
01073014415,01073014413,1.0
01075030000,01075030000,1.0
01075030101,01075030100,1.0
01075030102,01075030100,1.0
01075030200,01075030200,1.0
01077010100,01077010100,1.0
01077010200,01077010200,0.9991
01077010300,01077010300,1.0
01077010400,01077010400,1.0
01077010600,01077010600,1.0
01077010700,01077010700,0.9635
01077010800,01077010800,1.0
01077010901,01077010900,1.0
01077010902,01077010900,0.9752
01077011000,01077011000,1.0
01077011101,01077011101,1.0
01077011102,01077011102,1.0
01077011200,01077011200,1.0
01077011300,01077011300,1.0
01077011401,01077011400,1.0
01077011402,01077011400,1.0
01077011502,01077011502,1.0
01077011503,01077011501,1.0
01077011504,01077011501,1.0
01077011602,01077011602,1.0
01077011603,01077011603,1.0
01077011605,01077011604,1.0
01077011606,01077011604,1.0
01077011700,01077011700,1.0
01077011801,01077011801,1.0
01077011802,01077011802,1.0
01079979100,01079979100,1.0
01079979201,01079979200,0.9998
01079979202,01079979200,1.0
01079979300,01079979300,1.0
01079979400,01079979400,1.0
01079979501,01079979500,1.0
01079979502,01079979500,1.0
01079979600,01079979600,0.9968
01079979700,01079979700,1.0
01079979800,01079979800,1.0
01079979900,01079979900,1.0
01081040201,01081040200,0.9789
01081040202,01081040200,0.9995
01081040300,01081040300,0.9848
01081040401,01081040400,1.0
01081040402,01081040400,1.0
01081040403,01081040400,1.0
01081040501,01081040500,0.9992
01081040502,01081040500,0.9805
01081040602,01081040602,0.9998
01081040603,01081040603,1.0
01081040605,01081040604,1.0
01081040606,01081040604,0.9984
01081040607,01081040604,0.9973
01081040700,01081040700,1.0
01081040801,01081040800,1.0
01081040802,01081040800,1.0
01081040901,01081040901,1.0
01081040903,01081040902,1.0
01081040904,01081040902,1.0
01081041001,01081041000,1.0
01081041002,01081041000,0.9999
01081041101,01081041100,0.9988
01081041102,01081041100,1.0
01081041103,01081041100,1.0
01081041104,01081041100,1.0
01081041200,01081041200,1.0
01081041300,01081041300,1.0
01081041400,01081041400,1.0
01081041600,01081041600,1.0
01081041701,01081041700,1.0
01081041702,01081041700,1.0
01081041703,01081041700,1.0
01081041801,01081041800,1.0
01081041802,01081041800,1.0
01081041803,01081041800,1.0
01081041901,01081041900,1.0
01081041902,01081041900,0.8944
01081041903,01081041900,1.0
01081042002,01081042002,0.9999
01081042003,01081042003,1.0
01081042005,01081042005,0.9942
01081042006,01081042006,1.0
01081042007,01081042004,1.0
01081042008,01081042004,1.0
01081042009,01081042004,1.0
01081042101,01081042101,1.0
01081042103,01081042102,1.0
01081042104,01081042102,1.0
01083020101,01083020101,1.0
01083020103,01083020102,1.0
01083020104,01083020102,0.9986
01083020201,01083020201,1.0
01083020202,01083020202,1.0
01083020300,01083020300,1.0
01083020402,01083020402,1.0
01083020403,01083020401,1.0
01083020404,01083020401,1.0
01083020500,01083020500,1.0
01083020600,01083020600,1.0
01083020700,01083020700,1.0
01083020803,01083020802,1.0
01083020804,01083020802,1.0
01083020805,01083020801,1.0
01083020806,01083020801,1.0
01083020900,01083020900,1.0
01083021000,01083021000,1.0
01083021101,01083021100,1.0
01083021102,01083021100,1.0
01083021201,01083021200,1.0
01083021202,01083021200,1.0
01083021203,01083021200,0.9999
01085780800,01085780800,1.0
01085781000,01085781000,1.0
01085781100,01085781100,1.0
01085781200,01085781200,0.9988
01087231400,01087231400,1.0
01087231500,01087231500,1.0
01087231601,01087231601,1.0
01087231602,01087231602,0.9998
01087231603,01087231603,1.0
01087231700,01087231700,1.0
01087231800,01087231800,1.0
01087231900,01087231900,1.0
01087232000,01087232000,1.0
01087232100,01087232100,1.0
01087232200,01087232200,1.0
01087232300,01087232300,0.9995
01089000203,01089000201,0.5843
01089000301,01089000301,1.0
01089000302,01089000302,1.0
01089000403,01089000403,0.9997
01089000501,01089000501,1.0
01089000502,01089000502,1.0
01089000503,01089000503,1.0
01089000601,01089000601,1.0
01089000602,01089000602,1.0
01089000701,01089000701,1.0
01089000702,01089000702,1.0
01089000901,01089000901,0.9999
01089000902,01089000902,1.0
01089001000,01089001000,1.0
01089001200,01089001200,0.9982
01089001301,01089001301,1.0
01089001302,01089001302,1.0
01089001401,01089001401,0.9866
01089001403,01089001402,0.9965
01089001404,01089001402,1.0
01089001500,01089001500,1.0
01089001700,01089001700,1.0
01089001801,01089001801,1.0
01089001901,01089001901,1.0
01089001902,01089001902,0.9986
01089001903,01089001903,1.0
01089002000,01089002000,1.0
01089002100,01089002100,1.0
01089002200,01089002200,1.0
01089002300,01089002300,1.0
01089002400,01089002400,1.0
01089002501,01089002501,1.0
01089002502,01089002502,0.9781
01089002600,01089002600,1.0
01089002701,01089002701,1.0
01089002721,01089002721,1.0
01089002722,01089002722,1.0
01089002801,01089002801,0.7875
01089002803,01089002802,0.9999
01089002804,01089002802,0.939
01089002911,01089002911,0.9922
01089002912,01089002912,1.0
01089002922,01089002922,0.9966
01089002923,01089002921,1.0
01089002924,01089002921,1.0
01089003000,01089003000,1.0
01089003100,01089003100,1.0
01089010101,01089010100,1.0
01089010102,01089010100,1.0
01089010200,01089010200,1.0
01089010302,01089010302,1.0
01089010303,01089010301,1.0
01089010304,01089010301,1.0
01089010403,01089010401,1.0
01089010404,01089010401,1.0
01089010405,01089010402,1.0
01089010406,01089010402,1.0
01089010502,01089010502,1.0
01089010503,01089010501,1.0
01089010504,01089010501,1.0
01089010612,01089010612,1.0
01089010623,01089010623,1.0
01089010625,01089010622,1.0
01089010626,01089010622,1.0
01089010627,01089010622,1.0
01089010628,01089010624,1.0
01089010629,01089010624,1.0
01089010630,01089010621,1.0
01089010631,01089010621,0.9999
01089010703,01089010701,1.0
01089010704,01089010701,1.0
01089010705,01089010702,1.0
01089010706,01089010702,1.0
01089010801,01089010800,1.0
01089010802,01089010800,1.0
01089010902,01089010902,1.0
01089010903,01089010901,1.0
01089010904,01089010901,1.0
01089010905,01089010901,1.0
01089011012,01089011012,1.0
01089011013,01089011013,1.0
01089011021,01089011021,0.9846
01089011023,01089011011,1.0
01089011024,01089011011,1.0
01089011025,01089011014,1.0
01089011026,01089011014,1.0
01089011027,01089011022,1.0
01089011028,01089011022,0.9598
01089011100,01089011100,0.9988
01089011201,01089011200,0.9996
01089011202,01089011200,1.0
01089011203,01089011200,1.0
01089011301,01089011300,1.0
01089011302,01089011300,1.0
01089011400,01089011400,1.0
01091972901,01091972900,0.9983
01091972902,01091972900,1.0
01091973001,01091973000,1.0
01091973002,01091973000,1.0
01091973100,01091973100,1.0
01091973200,01091973200,1.0
01091973300,01091973300,1.0
01091973400,01091973400,1.0
01093964001,01093964000,1.0
01093964002,01093964000,1.0
01093964100,01093964100,0.9998
01093964200,01093964200,1.0
01093964300,01093964300,1.0
01093964401,01093964400,1.0
01093964402,01093964400,1.0
01093964500,01093964500,1.0
01093964600,01093964600,1.0
01093964701,01093964700,1.0
01093964702,01093964700,1.0
01095030101,01095030100,1.0
01095030102,01095030100,1.0
01095030203,01095030201,1.0
01095030204,01095030201,1.0
01095030205,01095030202,1.0
01095030206,01095030202,1.0
01095030301,01095030300,1.0
01095030302,01095030300,0.9993
01095030401,01095030401,1.0
01095030402,01095030402,1.0
01095030501,01095030500,1.0
01095030502,01095030500,1.0
01095030601,01095030600,0.9994
01095030602,01095030600,1.0
01095030701,01095030701,1.0
01095030702,01095030702,1.0
01095030801,01095030801,0.9971
01095030803,01095030802,1.0
01095030804,01095030802,1.0
01095030902,01095030902,1.0
01095030903,01095030903,1.0
01095030904,01095030904,0.9984
01095031001,01095031000,1.0
01095031002,01095031000,1.0
01095031100,01095031100,1.0
01095031200,01095031200,1.0
01097000200,01097000200,0.969
01097000401,01097000401,1.0
01097000402,01097000402,1.0
01097000500,01097000500,0.9996
01097000600,01097000600,1.0
01097000701,01097000701,1.0
01097000702,01097000702,0.9945
01097000801,01097000800,1.0
01097000802,01097000800,1.0
01097000901,01097000901,0.9996
01097000902,01097000902,1.0
01097000903,01097000903,1.0
01097001001,01097001001,1.0
01097001002,01097001002,1.0
01097001100,01097001100,1.0
01097001200,01097001200,0.9974
01097001302,01097001302,1.0
01097001400,01097001400,1.0
01097001501,01097001501,1.0
01097001502,01097001502,1.0
01097001800,01097001800,1.0
01097001901,01097001901,1.0
01097001902,01097001902,1.0
01097002000,01097002000,1.0
01097002100,01097002100,1.0
01097002200,01097002200,1.0
01097002301,01097002301,1.0
01097002302,01097002302,0.9988
01097002400,01097002400,1.0
01097002501,01097002501,1.0
01097002502,01097002502,0.9996
01097002600,01097002600,0.9999
01097002700,01097002700,0.9989
01097002800,01097002800,1.0
01097002900,01097002900,0.9918
01097003000,01097003000,0.9945
01097003100,01097003100,1.0
01097003202,01097003202,1.0
01097003203,01097003203,1.0
01097003205,01097003205,1.0
01097003206,01097003204,1.0
01097003207,01097003204,0.9997
01097003301,01097003301,1.0
01097003302,01097003302,1.0
01097003402,01097003402,1.0
01097003404,01097003404,1.0
01097003405,01097003405,1.0
01097003406,01097003406,0.9997
01097003408,01097003408,1.0
01097003409,01097003407,1.0
01097003410,01097003407,1.0
01097003501,01097003501,0.9998
01097003502,01097003502,0.9995
01097003602,01097003602,1.0
01097003606,01097003606,0.9994
