cbsa,year,native_birth_rate,native_women,fb_share,log_rent,log_income,share_w2034,pop
14460,2010,40.34850767992602,934384.0,16.836162255308356,7.039660349862076,11.127557058561186,40.45521193908631,4560689.0
14500,2010,31.826438835639703,67711.0,10.192569604900294,6.903747257584598,11.032612880573318,43.47636935336758,295166.0
14540,2010,47.65992623680529,31452.0,6.8966059082338145,6.432940092739179,10.573673121458727,49.696059836334754,127280.0
14580,2010,69.99727989844955,22058.0,2.9601374110508822,6.706862336602747,10.809849153332399,49.398591824760416,89658.0
14660,2010,75.77585261541836,18238.0,1.5019858249402058,6.476972362889683,10.692581074143282,38.00258718551176,91146.0
14740,2010,64.28325885183912,52362.0,5.911623492408928,6.841615476477592,10.938503098676163,39.08989531082382,251809.0
14860,2010,47.451542129789125,165453.0,20.181362208478372,7.117205503164344,11.222987516609326,33.114285124249896,918714.0
15180,2010,68.69479882237488,68273.0,25.432908389575886,6.448889394146858,10.365206962194167,37.98898588321963,408054.0
15260,2010,84.05943511386117,23757.0,3.887292612846418,6.597145701886651,10.573007802464916,38.677476711375675,107890.0
15380,2010,39.84142014624238,254509.0,6.0184214559927,6.51025834052315,10.745485679828429,40.854027915388436,1135198.0
15500,2010,44.37518551498961,33690.0,7.25674462805554,6.4967749901858625,10.622740980180552,40.32496307237814,151528.0
15540,2010,52.868348200553676,52016.0,6.807875470893454,6.806829360392176,10.910313445573529,44.884099549056266,211035.0
15940,2010,50.0486297843126,87395.0,1.8966466454054431,6.453624998892692,10.654077828632564,37.41867995287279,403238.0
15980,2010,48.38173856143353,99335.0,15.398507782781937,6.771935555839602,10.690489308567697,38.24173502122673,620151.0
16020,2010,31.053476167758166,23057.0,1.6979054067834634,6.489204931325317,10.628327179828563,44.746314284305505,98062.0
16180,2010,29.17310664605873,10352.0,10.158258791149096,6.7464121285733745,10.866929010196616,38.10841893920196,55226.0
16220,2010,48.80146805826356,17438.0,1.7468579072139008,6.633318433280377,10.853889814039052,42.503453405589205,75507.0
16300,2010,60.70485170695824,59814.0,2.6895357888336826,6.490723534502507,10.892191964919329,38.2009125532637,258223.0
16500,2010,60.002646202699125,15116.0,4.025858757136991,6.4967749901858625,10.562120925064198,36.985252995025455,75487.0
16540,2010,61.29724177517296,33101.0,3.445145961530761,6.6052979209482015,10.81001073685123,38.579528335478926,149834.0
16580,2010,28.110718289212727,57985.0,10.116231952056985,6.60934924316738,10.733021420484,56.88095134788747,234445.0
16620,2010,45.03025192680365,67599.0,1.2053018836330445,6.403574197934815,10.690170612487238,35.11367473465452,304571.0
16700,2010,56.27986221711915,161994.0,5.403442352648707,6.7912214627261855,10.78024712307295,42.8141986882263,667741.0
16740,2010,52.393102234735174,409176.0,9.736367639982248,6.668228248417403,10.828718203979754,35.6043358034075,1764313.0
16820,2010,18.155316914239172,46653.0,8.901469646003523,6.949856455000773,10.94743243986193,49.44725685562492,199776.0
16860,2010,42.56276065091177,122290.0,3.301175960241793,6.5337888379333435,10.65225863684407,38.00922014473056,530205.0
16980,2010,49.63085354450751,1910082.0,17.624179997680017,6.816735880594968,10.952629445729942,38.0431150177127,9474211.0
17020,2010,55.51508086842489,48041.0,7.184012504998365,6.759255270663693,10.637224700700166,48.85930631274037,220072.0
17140,2010,54.75521012229509,500756.0,4.255806878201465,6.565264970035361,10.850734168530728,38.495069061078404,2133203.0
17300,2010,75.75493864763729,68946.0,4.059047307013232,6.606650186198215,10.651643616126872,45.280851090841004,274695.0
17420,2010,97.07407407407408,27000.0,3.9259912198831617,6.55250788703459,10.523875850511647,41.97534017949897,115716.0
17460,2010,45.17529186345092,460318.0,5.927328715582452,6.570882962339584,10.741405847723883,36.79436055225425,2075758.0
17660,2010,55.08053927690781,31227.0,2.5154606518311606,6.6240652277998935,10.652920544106665,36.39213216050633,138901.0
17780,2010,49.73834953860376,60577.0,11.101455194858804,6.678342114654332,10.490190296875209,62.236837914450426,230141.0
17820,2010,57.00425323748828,147182.0,6.8576130723345505,6.693323668269949,10.852884186307278,40.482129346300134,648943.0
17860,2010,51.21638924455826,46860.0,5.634898066957214,6.587550014824796,10.617735537004092,57.50305610032803,172319.0
17900,2010,48.472898093033805,189673.0,4.710089432899365,6.637258031284457,10.734852004820683,41.7650410182947,770410.0
17980,2010,46.651497804379645,69001.0,4.752157348677522,6.628041376179533,10.506518541152964,40.893817949197036,292141.0
18020,2010,55.78845533698807,15505.0,7.237004749203045,6.621405651764134,10.761979665682912,36.748732802317164,76855.0
18140,2010,51.36357034335368,433751.0,7.191012212659681,6.630683385642372,10.840345325350247,39.83354997164052,1840631.0
18180,2010,55.233445224290506,32770.0,4.254781420765028,6.79346613258001,11.023698240756733,35.10370857247403,146400.0
18260,2010,46.67038770340475,23291.0,3.413356530289993,6.345636360828596,10.440214813824772,42.81413650575469,105761.0
18500,2010,33.71714298821047,21799.0,2.281411098756697,6.416732282512326,10.736287973911258,36.442544653566834,98930.0
18580,2010,66.94809189452917,94282.0,6.870581971290257,6.677083461247136,10.645282029917595,40.90141559188219,428217.0
18700,2010,46.112917528820574,20298.0,8.035056967572304,6.593044534142437,10.734503580349049,56.44287768083976,85575.0
18880,2010,56.36119758054311,39513.0,6.532468682218583,6.898714534329988,10.849900034962806,40.44540470527809,180728.0
19100,2010,51.3776134727391,1297316.0,17.541850423915832,6.75110146893676,10.905019762719549,37.13754546939158,6402922.0
19140,2010,50.26856825338025,26995.0,14.727039222979373,6.535241271013659,10.583448171291899,36.06027987082885,142493.0
19260,2010,63.90994507739095,22031.0,3.131108104044505,6.322565239927284,10.490273717104664,38.55982037848818,106416.0
19300,2010,67.03228154078079,38474.0,4.222822675291357,6.723832440821209,10.768527094399488,35.23732524446596,183195.0
19340,2010,63.0816469277187,84351.0,4.348792568687856,6.455198563340122,10.743113199474797,39.36759787368115,382382.0
19460,2010,44.852562354153406,32997.0,4.098254182687311,6.373319789577012,10.64951177269684,34.6935420228857,153968.0
19500,2010,70.8187041174593,25064.0,2.3881136250733865,6.42648845745769,10.619349781839288,39.181270636043685,110715.0
19660,2010,41.481716339040375,94620.0,7.278267920659539,6.775366090936392,10.634797194190423,39.64245715613972,494527.0
19740,2010,47.67879320487773,550748.0,12.301325233965326,6.778784897685177,10.980740002082829,37.073065980646895,2560529.0
19780,2010,49.47837890246267,128925.0,7.454090238061008,6.576469569048224,10.909344727769327,39.21351137093959,570358.0
19820,2010,52.851929971908596,942993.0,8.559749273214328,6.675823221634848,10.783072805401867,35.50087242802869,4291843.0
20020,2010,64.81921979067555,33632.0,2.420382165605096,6.413458957167357,10.561991527152498,35.64125923676485,146010.0
20100,2010,48.10499392874674,38707.0,3.5350373207621293,6.8658910748834385,10.908100468583346,41.49616703240414,162912.0
20220,2010,88.16190740227336,21642.0,1.1386876864081807,6.444131256700441,10.815288219137418,44.05499093143305,93880.0
20260,2010,46.51652624756967,61720.0,2.0393879336511507,6.4457198193855785,10.647399137646048,43.28246698668261,280035.0
20500,2010,52.587205341327156,117424.0,12.432673891602247,6.668228248417403,10.778581219559944,44.93765893144812,505933.0
20700,2010,58.92717306186374,35756.0,9.735956114328765,6.934397209928558,10.906854659287504,36.35252428496712,169896.0
20740,2010,50.8483264134502,39018.0,2.1369771374416975,6.419994928147142,10.693897550716283,49.30661659221591,161443.0
20940,2010,91.78394826930392,26290.0,32.348745106543255,6.597145701886651,10.640699464258175,39.50716746305145,175234.0
21060,2010,66.27425332461304,27522.0,3.7001315929283103,6.470799503782602,10.654030618737362,39.09842100957212,122347.0
21140,2010,47.35896688998932,41196.0,8.105400564645882,6.505784060128229,10.639406824939943,37.814358244927796,197646.0
21300,2010,24.615384615384617,18525.0,2.45203998919211,6.436150368369428,10.771490993778757,40.59688118380605,88824.0
21340,2010,54.86806062191143,145294.0,26.17332514440447,6.501289670540389,10.491690797323463,39.97663958130942,804338.0
21500,2010,49.61235511675771,64621.0,3.566262656491596,6.439350371100098,10.657706313835016,43.38936216006054,280686.0
21660,2010,36.82026312801948,79277.0,5.92699079216894,6.650279048587422,10.603511037035506,45.893719806763286,351983.0
21700,2010,40.35245819565435,29961.0,5.595946407110109,6.697034247666484,10.558205706476292,47.66660223782832,134794.0
21780,2010,47.91861865881408,82181.0,2.1578553309419246,6.470799503782602,10.699168757989717,41.3024980418012,357948.0
21820,2010,44.01824252789315,24558.0,5.851658970238216,7.024649030453636,11.015098326989895,44.63589371542577,98314.0
22020,2010,53.25177318272225,53294.0,4.36063190911525,6.423246963533519,10.821536737425147,50.17691680063334,209144.0
22140,2010,95.76907044601917,28788.0,4.163048906988359,6.60934924316738,10.71723601598266,42.32481053237679,130145.0
22180,2010,69.60539105931694,91559.0,6.764690685905263,6.71295620067707,10.679550233423381,43.91468150466585,367733.0
22220,2010,52.37377919214693,100241.0,10.342436343338058,6.51471269087253,10.716659698193956,42.574191108099164,465780.0
22300,2010,62.702640111162566,17272.0,1.5710519624767487,6.530877627725885,10.822773793390082,41.27364774846789,74727.0
22380,2010,48.919162350821885,35528.0,5.946483873123853,6.86484777797086,10.648515354973062,52.927676279631584,134651.0
22420,2010,65.39390818711134,100988.0,2.116603832196665,6.523562306149512,10.56666509647364,36.74083385517641,424926.0
22500,2010,49.753867791842474,51192.0,1.478330619090445,6.396929655216146,10.534493336558224,37.47201013141473,205705.0
22520,2010,61.37728895208799,34459.0,1.320762412311708,6.38856140554563,10.535769457324799,41.151189773304594,147112.0
22540,2010,45.21997725881221,22866.0,2.6095509762455125,6.45833828334479,10.814122319554127,38.4899845916795,101665.0
22660,2010,42.90706977135879,71247.0,5.193638840195984,6.795705775173514,10.899587118583698,47.214536119301776,300637.0
22900,2010,51.65362050213691,65281.0,5.295430510193529,6.3784261836515865,10.545130890228958,37.97009096726102,299749.0
23060,2010,61.91907415528435,93493.0,4.513111637466778,6.413458957167357,10.757987983453832,38.56038993892952,415013.0
23420,2010,58.632550630023516,170946.0,21.919575504046087,6.715383386334681,10.71931685969625,42.56928061708938,933248.0
23460,2010,60.76932715198596,23943.0,1.2923359690605196,6.411818267709897,10.488409005524973,37.860629836524254,104462.0
23540,2010,29.486431281003792,68540.0,9.779176257223426,6.78332520060396,10.60346137843835,59.548452110601666,266321.0
23580,2010,57.08318830490776,34476.0,15.97920700348954,6.692083742506628,10.757945432978323,36.22953222496754,180253.0
23700,2010,57.184341319037244,17907.0,2.8441299775756645,6.148468295917647,10.287694975264353,38.51721007826108,71797.0
23900,2010,55.74667019493693,22674.0,3.3354682958072623,6.673297967767654,10.926873294961768,38.538523126193255,101485.0
24020,2010,36.581429544883974,27883.0,2.8088537426832576,6.638567789166521,10.838325221696861,35.95755604997433,128985.0
24140,2010,45.153611545042025,26886.0,7.30308281871659,6.431331081933479,10.61611868216876,39.518736544404454,122907.0
24220,2010,30.516831009860592,23528.0,3.4201594601650833,6.459904454377535,10.737635038817514,52.726146220570016,99586.0
24260,2010,29.513521146649722,14163.0,9.650915575063438,6.434546518787453,10.746755876664402,36.56496062992126,72905.0
24300,2010,61.76046176046176,31185.0,4.06662429175808,6.726233402358747,10.741405847723883,42.90065037642137,146313.0
24340,2010,59.32884386848509,176710.0,5.502750019366333,6.548219102762372,10.758753582572508,39.99422304978343,774540.0
24540,2010,75.27342147049902,56049.0,9.537892791127542,6.586171654854675,10.858152485527174,41.18451579640821,254270.0
24580,2010,55.216229875099266,69255.0,4.006455188602354,6.490723534502507,10.799902054405491,39.72600526664405,306730.0
24660,2010,53.7283561269976,164885.0,8.526476598068061,6.522092798170152,10.624249900129048,39.91155663363229,725282.0
24780,2010,30.203442879499217,51120.0,5.249709517825879,6.522092798170152,10.588199254274972,52.614920440485534,190201.0
24860,2010,47.15017775139369,146553.0,6.747983012202149,6.539585955617669,10.660548058839726,40.722380643323454,638576.0
25060,2010,52.25580001712182,58405.0,4.917744488321156,6.71174039505618,10.642444269127367,39.37216629524322,250196.0
25180,2010,55.51381584439435,59895.0,4.001287237267015,6.565264970035361,10.830302707866496,34.693274877048715,267239.0
25260,2010,46.793168880455404,26350.0,21.75760899369345,6.714170529909472,10.705690911372514,41.27878568663659,153174.0
25420,2010,43.959162757696404,126845.0,4.686079741708419,6.669498089857879,10.896905978325732,40.26226574503506,550076.0
25500,2010,43.575248281130634,32725.0,7.106987421684442,6.6039438246004725,10.71858684384682,57.13784053524563,125454.0
25540,2010,46.05032369167969,250856.0,12.765673280811503,6.823286122355687,11.052539437962308,37.994445475471856,1212956.0
25620,2010,61.284847237938486,38884.0,1.7058940211629354,6.55250788703459,10.559400046485848,47.59688186805093,146199.0
25860,2010,41.98678982791683,79787.0,4.667799680895027,6.434546518787453,10.581038745471517,35.57760253257582,365397.0
25900,2010,77.40132329454711,35064.0,10.8308253238838,6.879355804460439,10.760028280004509,38.7961732029247,185406.0
25940,2010,79.36463781017025,35948.0,8.580945894172237,6.8501261661455,10.868492255200882,41.64604440098032,187928.0
25980,2010,60.62402327962494,18557.0,6.254513359544251,6.7912214627261855,10.533055751453203,43.475408402038184,74778.0
26380,2010,57.897439949431096,50624.0,2.838286364793529,6.529418838262226,10.782803048285388,40.42100700323747,208189.0
26420,2010,59.090251487837165,1112857.0,22.27979760057232,6.740519359606223,10.895664674241416,37.69451679589972,5977092.0
26580,2010,30.455153949129855,65736.0,0.9818817778179554,6.345636360828596,10.491885141897002,40.276759204539786,287611.0
26620,2010,48.053776163858174,98036.0,5.340652367354436,6.535241271013659,10.866356480170861,39.109815178297914,419181.0
26820,2010,69.32329769274058,28432.0,5.515421159791871,6.472346294500901,10.822035734451498,39.19880279148117,132610.0
26860,2010,69.04827840856642,21666.0,1.3765236867873987,6.331501849893691,10.625270779632405,51.58970360414893,88847.0
26900,2010,53.958257973202954,411911.0,6.586180650728244,6.61472560020376,10.796857601025716,37.6809628022507,1759229.0
26980,2010,38.1148269470049,39381.0,8.864227886841313,6.693323668269949,10.787771488275197,53.735701749077045,152918.0
27060,2010,23.90747496701079,25766.0,13.898838811257628,6.7912214627261855,10.860229010018765,63.33687177422307,101620.0
27100,2010,79.49691504508779,33712.0,2.2677761062665027,6.489204931325317,10.665740931494621,38.11045959225778,160201.0
27140,2010,55.72384796747374,136997.0,2.421964675824786,6.658011045870748,10.657282884047461,39.92532121155898,540140.0
27180,2010,38.38196475708069,28034.0,3.448849362313005,6.55250788703459,10.608167968909747,43.9314996566905,114241.0
27260,2010,42.19599687388616,305811.0,7.794708627919757,6.811244378601294,10.82623737947102,38.96149686547188,1350198.0
27340,2010,91.19818021447472,43082.0,4.322703946598614,6.843749949006225,10.64034056535614,53.14501757934787,179471.0
27460,2010,44.40666439986399,29410.0,2.1325537219517985,6.322565239927284,10.607648854359173,42.18009851596556,134768.0
27500,2010,28.170522707797772,37344.0,4.280456615307841,6.548219102762372,10.752740643071617,35.95430718419538,160310.0
27620,2010,52.65002190100745,34245.0,3.033922280345895,6.380122536899765,10.854025109805466,43.36873910207776,149872.0
27740,2010,49.96444961540947,46413.0,3.1446319619648797,6.39024066706535,10.513008529028681,41.043651793344296,198974.0
27780,2010,38.88513513513514,29600.0,1.5177911887273692,6.309918278226516,10.62667885444445,39.49717168992519,143498.0
27860,2010,87.7052323352041,28687.0,2.886221077555768,6.391917113392602,10.478020101759832,45.46023990729431,120365.0
27900,2010,31.236671099179567,39857.0,3.6244861757833156,6.3835066348840055,10.55706195797625,38.00517762117072,175887.0
27980,2010,59.21191262204116,28474.0,15.808468131726494,7.160069207596127,11.012330660769575,36.68970834911531,155170.0
28020,2010,41.02570737324208,77293.0,4.260317382633272,6.52649485957079,10.683591941951969,46.24789619102872,326924.0
28060,2010,63.181795745100935,20259.0,2.102287103552216,6.48768401848461,10.641942650800615,35.737795171926805,90901.0
28100,2010,78.54448635455957,27042.0,4.513576853271308,6.561030665896573,10.709606211755235,39.41009623782471,113502.0
28140,2010,52.843731308350456,461436.0,6.211086151668159,6.641182169740591,10.895238199420143,37.18550979773779,2035747.0
28180,2010,80.7358201328564,11742.0,13.35792699253265,6.999422467507961,10.919551218569078,38.77074457655217,67226.0
28420,2010,62.201683589343055,46092.0,15.8723081375793,6.57507584059962,10.940348543259887,39.40372415681621,255678.0
28580,2010,9.339248190520664,12849.0,15.489497604716865,7.213031659834869,10.832082278866448,40.297225463503175,73269.0
28660,2010,67.55791103435955,100758.0,7.946547949633417,6.697034247666484,10.815328398336652,44.695270863409625,408366.0
28700,2010,39.19567827130852,66640.0,0.995831925199955,6.315358001522335,10.455675824642753,34.39245997036826,310695.0
28740,2010,39.48318354950335,40169.0,5.890865239674405,6.88653164253051,10.84546552414626,38.96717024985473,182435.0
28900,2010,76.24282982791587,12552.0,6.483012221312362,6.543911845564792,10.536353802211144,40.26614858243213,64723.0
28940,2010,30.30113863363963,160192.0,4.00197374066764,6.536691597591305,10.67160304933338,40.233817042980945,699180.0
29100,2010,50.839299681126285,33242.0,2.194987154209237,6.492239835020471,10.772602815917853,50.4025454370149,133896.0
29180,2010,64.35636436932204,69457.0,4.286000765682825,6.532334292222349,10.752141635694471,44.044823733259925,274265.0
29300,2010,64.37904351135354,15766.0,4.378823284266301,6.523562306149512,10.632894335716385,38.13882532418001,67187.0
29340,2010,45.3466855339066,45935.0,2.68592544857724,6.587550014824796,10.601473009736322,41.7254724543036,198628.0
29420,2010,43.10729256473526,33637.0,6.888266119162158,6.635946555686647,10.503861332943718,38.0770726343877,200181.0
29460,2010,52.896491049978,118212.0,10.708242367134051,6.71901315438526,10.625562268169254,38.85570509192661,602788.0
29540,2010,60.720071066520354,114822.0,4.735310176177916,6.71174039505618,10.85398645574002,39.74093728570538,520156.0
29620,2010,42.05022203147855,114173.0,6.991742731793931,6.633318433280377,10.773336360964212,49.50730937430551,464076.0
29700,2010,63.126104890984095,40728.0,31.68714630889553,6.517671272912275,10.484864832253063,39.230722456066864,251632.0
29740,2010,48.00777453838678,41160.0,18.519697156807798,6.46302945692067,10.469653271335284,46.441932764253345,210538.0
29820,2010,57.53223643708308,355731.0,21.663033577927195,6.893656354602635,10.848113036837551,37.895100976467965,1954260.0
29940,2010,24.884522802680372,30742.0,6.78214703500405,6.709304340258298,10.763483027355077,59.84484295244011,111130.0
30020,2010,41.484642216126524,29529.0,5.4551400676408655,6.4967749901858625,10.687777148916288,45.27301825015784,125368.0
30140,2010,60.04176818656457,28730.0,3.1902638980312368,6.539585955617669,10.84809359539033,37.64882125680044,133688.0
30300,2010,52.41369113624603,13527.0,1.6145440225773637,6.455198563340122,10.595609207424333,43.16702444429056,60946.0
30340,2010,68.1044267877412,25549.0,3.793798723321223,6.461468176353717,10.625950787430126,38.45560126036303,107623.0
30460,2010,43.320793103750674,114033.0,7.093276908099935,6.54534966033442,10.741968082839463,44.42497566402447,473547.0
30620,2010,45.99932478055368,23696.0,1.248528788663434,6.464588303689961,10.622716624094574,41.01832426896805,106205.0
30700,2010,72.5998013330838,69463.0,7.4563501357409345,6.529418838262226,10.821596630217067,49.02748141721575,303151.0
30780,2010,53.47272650890912,166627.0,4.561551517500745,6.594413459749778,10.736201004154935,39.528536468550506,701713.0
30860,2010,63.69196369854005,30412.0,6.025868305363659,6.364750756851911,10.741059699698878,53.851166165090284,125791.0
30980,2010,73.24250428657491,43158.0,8.629928891622631,6.587550014824796,10.641655898743593,41.49715802533252,214602.0
31020,2010,83.45513697015417,21209.0,5.702383391381548,6.53813982376767,10.622643552277124,36.07233439178798,102501.0
31080,2010,45.68490811897043,2038288.0,34.30824655160485,7.086737934510577,10.94537074695815,39.270619662790516,12849383.0
31140,2010,54.37701852796192,294150.0,4.786482411240524,6.508769136971682,10.707236489423869,37.194618356200884,1287271.0
31180,2010,39.81123981123981,69930.0,5.7123641935506235,6.6293632534374485,10.648420406245304,51.92731741996119,288462.0
31260,2010,40.45607130454914,17278.0,7.234943015192115,6.511745329644728,10.53940278714094,41.086024990097584,86953.0
31300,2010,47.15308333880606,30454.0,6.51878072178058,6.326149473155099,10.29055105146374,41.45126520019255,134473.0
31340,2010,51.70198042640129,60694.0,2.097874239092329,6.520621127558696,10.627357905738913,43.82072752647068,251016.0
31420,2010,48.18269659580793,53816.0,3.1257679480428298,6.52795791762255,10.532282861205115,40.2847459324991,227880.0
31460,2010,57.748144961823854,27897.0,19.965259431469935,6.776506992372183,10.784524094193491,39.96988773102868,151408.0
31540,2010,53.59816788514049,136236.0,7.175881654188372,6.714170529909472,10.961173674591592,44.162557979861994,569923.0
31700,2010,42.51725908598163,87635.0,8.308045988475454,6.926577033222725,11.131840725587441,35.570928659648295,401057.0
31740,2010,60.726544622425635,34960.0,5.0445730372223965,6.698268054115413,10.739652239930999,61.71542449109836,127880.0
31820,2010,47.86831850171581,17193.0,2.6269530049539638,6.278521424165844,10.764223290287964,32.49838196615211,81349.0
31860,2010,57.95375200230008,24347.0,3.796527591403621,6.580639137284949,10.842068012384344,57.35636210133017,96878.0
31940,2010,39.66754816773707,13235.0,1.1736066238898823,6.2324480165505225,10.55856935228928,32.83063944156183,66547.0
32580,2010,83.17205182876825,121940.0,28.869472251171985,6.410174881966167,10.426202220694533,39.44260426482787,780087.0
32740,2010,40.58579497175988,20007.0,1.2802147602558174,6.304448802421981,10.553753327777704,39.101974509358904,88657.0
32780,2010,41.16475616864193,41176.0,5.430006585996402,6.706862336602747,10.601049971569482,40.96929082557254,203462.0
32820,2010,101.45117294053465,320775.0,5.052184487220289,6.675823221634848,10.72276064773077,38.07027248021933,1316579.0
32900,2010,53.152095375722546,44288.0,24.48963696266814,6.693323668269949,10.65605863433599,41.601810730146944,256778.0
33100,2010,47.920218519129584,763686.0,38.82262150839315,6.968850378341948,10.72220955600414,36.95047136691482,5582351.0
33140,2010,42.41225051617344,23248.0,2.1782622347822187,6.502790045915623,10.686589690166539,35.981177641193604,111465.0
33220,2010,31.026252983293556,18855.0,3.415398602737104,6.504288173536645,10.7935575047672,38.44027228270218,83592.0
33260,2010,82.0274714644999,31014.0,7.499178682241285,6.742880635791903,10.881249606498384,42.20521045325283,136975.0
33340,2010,51.90052143765814,357665.0,6.433481201404533,6.638567789166521,10.815248038323752,39.797093501508094,1557244.0
33460,2010,47.093048630129516,733208.0,9.508960971579592,6.739336627357174,11.040551027578491,38.635946910393656,3286195.0
33500,2010,66.07765057242409,16072.0,2.453733476241515,6.459904454377535,10.752954487351028,46.136370050517876,69975.0
33540,2010,31.012049974125823,27054.0,2.7471824940179372,6.612041034833092,10.727575272356669,51.287105941879,109494.0
33660,2010,50.91900889428139,99727.0,3.1412345714859526,6.543911845564792,10.596584731846031,40.82703873314007,413277.0
33700,2010,60.695819639530264,95542.0,20.15453335351348,6.885509670034818,10.77987253667438,40.37904273992512,515358.0
33740,2010,58.66839291280059,41709.0,2.0009735996015037,6.48768401848461,10.54056690082639,43.239884598750734,176664.0
33780,2010,71.41605327725202,34236.0,2.6419714082615906,6.6293632534374485,10.82045805331504,34.62100363537526,151932.0
