cbsa,name,native_births,native_women_15_50,native_birth_rate,fb_births,fb_women_15_50,fb_birth_rate,all_birth_rate,pop,fb_share,median_rent,median_hh_income,black_share,hisp_share,ownership_rate,median_age_native_female,ba_plus_share,share_women_20_34,women_15_50_all
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",5756.0,163636.0,35.17563372363049,2133.0,29324.0,72.7390533351521,40.88412106135986,873555.0,11.481589596533706,1347,81159,4.813892657016444,20.503002100611866,69.66578519769331,42.1,33.30350792294976,37.75655069038079,166516.8
11020,"Altoona, PA Metro Area",1161.0,23682.0,49.024575627058525,0.0,559.0,0.0,47.89406377624685,120273.0,2.1085364129937725,837,54002,,,71.65899982231348,45.8,22.331172276953602,36.3412499158322,20791.8
11100,"Amarillo, TX Metro Area",2014.0,59082.0,34.08821637723841,167.0,6870.0,24.308588064046578,33.069505094614264,273100.0,8.245331380446723,1008,63994,6.358476748443794,30.96191871109484,65.05513972298738,35.9,26.521695291231133,38.588484228042006,58413.8
11180,"Ames, IA Metro Area",496.0,30402.0,16.314716137096244,0.0,2183.0,0.0,15.221727788859905,125156.0,6.197865064399629,981,72007,2.4161846016171817,4.357761513630988,62.063168007685846,32.3,48.27846054776878,58.866745649857364,30217.4
11200,"Amherst Town-Northampton, MA Metro Area",928.0,42174.0,22.00407834210651,109.0,5717.0,19.06594367675354,21.653337787893342,162502.0,7.77159665727191,1355,79969,2.5728914105672547,7.45590823497557,65.44772013850685,37.2,50.16839713824508,64.81661519260943,44229.4
11260,"Anchorage, AK Metro Area",3895.0,86897.0,44.82318146771465,888.0,8291.0,107.10408877095647,50.24793041139639,401314.0,8.333125682134188,1428,94150,3.7785873405861743,8.426070358871108,66.94989764757207,35.5,36.1532819133566,35.050296761546704,84478.6
11360,"Anderson Creek, NC Micro Area",2864.0,30093.0,95.1716345994085,145.0,3538.0,40.983606557377044,89.47102375784246,141477.0,8.277670575429221,1095,70664,18.208613414194534,15.562246866981914,76.12863954550066,38.0,28.015430036851065,36.739751488658655,29053.0
11460,"Ann Arbor, MI Metro Area",1802.0,80988.0,22.250209907640638,642.0,13680.0,46.92982456140351,25.816537795242322,365536.0,13.754322419679593,1451,83754,11.561651930316028,5.824597303685547,62.58376344733865,35.3,60.224745702520565,52.20266083126217,84815.6
11500,"Anniston-Oxford, AL Metro Area",1555.0,26766.0,58.096092057087354,0.0,711.0,0.0,56.592786694326165,116429.0,2.276924134021592,782,50780,21.77378488177344,4.758264693504196,68.74109263657957,40.9,23.66360622290232,41.780572261709494,24142.8
11540,"Appleton, WI Metro Area",2161.0,50557.0,42.74383369266373,430.0,3922.0,109.63793982661907,47.559610125002294,246433.0,4.447862096391312,1087,83966,1.639390828338737,5.495205593406728,73.04580045378792,40.9,31.61457817929926,35.36482139834095,47256.0
11640,"Arecibo, PR Metro Area",,,,,,,,,,565,27118,,,71.54930864347932,47.8,29.70404903610261,40.14780727675421,34856.2
11700,"Asheville, NC Metro Area",2980.0,85365.0,34.90892051777661,847.0,7830.0,108.17369093231162,41.064434787273996,417202.0,6.935968667456052,1286,67837,3.818533947584144,9.368842910628425,69.45501556838252,45.5,44.70544871794872,33.75553613632301,80561.6
11940,"Athens, TN Micro Area",,,,,,,,69005.0,1.407144409825375,668,51810,,,79.41512886991002,42.6,15.1202890220872,40.83371023669531,13266.0
11980,"Athens, TX Micro Area",385.0,16000.0,24.0625,43.0,1293.0,33.25599381283836,24.749898802983868,86158.0,5.734812785812113,999,59391,4.585761043663966,15.371758861626313,78.4227110757723,46.3,20.984870764304155,38.07055065244464,14775.2
12020,"Athens-Clarke County, GA Metro Area",1639.0,54900.0,29.854280510018217,81.0,6479.0,12.501929310078717,28.02261359748448,219870.0,7.620866875881202,1270,67364,19.1740573975531,9.821712830308819,56.00844411479432,33.3,46.719413919413924,54.134969502187694,55446.6
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",60635.0,1304914.0,46.46666370350843,18222.0,296682.0,61.41929742957106,49.236511579699254,6305839.0,15.783308137109115,1701,86505,33.18318149258172,12.475675322506648,67.07168676319777,36.5,42.60028564871028,36.478352508881784,1384349.8
12100,"Atlantic City-Hammonton, NJ Metro Area",3239.0,61283.0,52.85315666661228,1152.0,14724.0,78.239608801956,57.770994776796876,369823.0,13.84770552399391,1321,80073,10.131873896431536,17.432934133355687,72.04141825377819,46.6,35.48898975878756,37.81347841391193,64773.2
12180,"Auburn, NY Micro Area",,,,,,,,74485.0,2.2514600255084916,925,66166,3.420822984493522,3.7202121232462915,78.62807295796986,45.2,25.643400715595998,33.324085206079104,12975.6
12220,"Auburn-Opelika, AL Metro Area",2411.0,49518.0,48.68936548325861,141.0,3934.0,35.841382816471786,47.74377011150191,202676.0,6.2839211352108775,966,57580,27.508437111448814,5.3208075943871,64.14108744736681,34.8,39.67422221153923,52.73286020465178,47964.4
12260,"Augusta-Richmond County, GA-SC Metro Area",7597.0,140198.0,54.18764889656058,237.0,8132.0,29.14412198721102,52.8146699925841,628186.0,4.70274727548847,1101,67152,34.418627603926225,6.693877291120782,70.5556096137005,39.5,29.882699452939747,35.51088544417368,129512.4
12300,"Augusta-Waterville, ME Micro Area",1187.0,26196.0,45.31226141395633,0.0,653.0,0.0,44.21021267086297,127259.0,2.30239118647797,1055,64083,0.56734690670208,2.339323741346388,72.6048092660204,45.3,30.23969835712362,36.67293408996163,23507.8
12420,"Austin-Round Rock-San Marcos, TX Metro Area",20928.0,526870.0,39.72137339381631,7626.0,126587.0,60.2431529303957,43.69683085497592,2473275.0,15.956939685235163,1752,98508,6.898221993106306,32.19472157362202,58.122489320260904,35.0,52.11674032094069,36.8572652943955,574988.4
12540,"Bakersfield-Delano, CA Metro Area",10689.0,173842.0,61.4868673853269,2427.0,46133.0,52.608761624000174,59.62495738152063,913820.0,19.481188855573308,1286,68893,4.770523735527784,57.13794839246241,59.7550414876917,28.3,18.039358794258273,37.88726167336976,196327.2
12580,"Baltimore-Columbia-Towson, MD Metro Area",27908.0,572777.0,48.7240234855799,7118.0,103517.0,68.76165267540597,51.79108494234756,2834316.0,12.18936067820243,1557,94289,28.304465698249597,8.294523264166735,67.03864031508357,39.5,44.365231586217234,35.292689639502875,591527.6
12620,"Bangor, ME Metro Area",876.0,33638.0,26.041976336286343,149.0,1890.0,78.83597883597885,28.850484125197028,155312.0,3.892809312867003,1105,66333,1.2040280210157617,2.1756206861028122,71.51421359456698,43.9,30.56571860951618,39.869673602769275,30968.4
12660,"Baraboo, WI Micro Area",469.0,13140.0,35.69254185692542,69.0,567.0,121.69312169312168,39.25001823885606,65920.0,3.0006067961165046,1076,80070,1.1195388349514563,6.915958737864078,70.79696059374447,43.4,27.451692886456907,34.65338117018925,11762.2
12700,"Barnstable Town, MA Metro Area",1071.0,30218.0,35.44245151896221,419.0,6159.0,68.03052443578503,40.959947219396874,231735.0,10.001941873260405,1604,89893,2.385483418559993,3.759898159535677,78.48549897236812,60.0,49.80820205590156,34.1915366342466,31235.8
12940,"Baton Rouge, LA Metro Area",8838.0,199667.0,44.26369905893313,756.0,16169.0,46.75613828931906,44.45041605663559,873661.0,5.832239278163956,1100,64550,33.1233739402354,6.397447064708165,69.34169054012835,37.4,29.041577691244818,41.17592356528172,191410.4
12980,"Battle Creek, MI Metro Area",1849.0,28402.0,65.10104922188579,0.0,1579.0,0.0,61.672392515259666,133366.0,3.9155406925303304,906,57514,10.563411964068802,6.077261071037595,72.39407711479255,41.1,22.132746352254028,35.51557082832674,26132.2
13020,"Bay City, MI Metro Area",,,,,,,,102500.0,1.575609756097561,811,58675,2.1746341463414636,6.0078048780487805,77.66620888398586,45.1,23.134149587436784,34.45030327715459,18168.2
13140,"Beaumont-Port Arthur, TX Metro Area",4720.0,76754.0,61.49516637569377,1104.0,10777.0,102.44038229562959,66.53642709440085,395479.0,9.53982385916825,1100,62896,22.617382971030068,18.852834158071605,68.29747029156186,38.7,18.467045454545456,34.555097751558094,76888.8
13180,"Beaver Dam, WI Micro Area",1134.0,16939.0,66.94610071432788,0.0,431.0,0.0,65.28497409326425,88231.0,1.9267604356745363,968,72736,2.579592206820732,6.860400539492923,71.67481491828468,44.3,19.63870006518298,34.341198962889244,15273.2
13220,"Beckley, WV Metro Area",,,,,,,,111428.0,0.9252611551854112,838,52437,,,74.3795571610141,44.1,20.219280414676287,34.88751394237852,19006.8
13380,"Bellingham, WA Metro Area",1299.0,52858.0,24.575277157667717,70.0,5028.0,13.92203659506762,23.649932626196314,231919.0,9.296780341412303,1497,74884,0.9382586161547782,10.821019407638012,63.03652259521236,36.9,40.02137139357733,45.489849955869374,50985.0
13460,"Bend, OR Metro Area",2792.0,53404.0,52.28072803535316,112.0,3181.0,35.20905375668029,51.321021472121586,260919.0,4.8191201100724745,1725,91658,0.333820074429229,11.44531444624577,71.75598028386044,43.2,42.08185145630061,32.19053035454504,48529.8
13740,"Billings, MT Metro Area",2953.0,41727.0,70.76952572674767,132.0,1306.0,101.07197549770291,71.68916877744986,191435.0,1.5274113929009847,1002,70849,0.5474443022435813,6.403740172904642,67.99510703363914,41.2,30.87581991651759,34.58301739696915,37454.8
13780,"Binghamton, NY Metro Area",2435.0,51316.0,47.451087380154334,365.0,3568.0,102.29820627802691,51.016689745645365,243792.0,5.306162630439063,921,64035,4.4845606090437755,5.076458620463345,68.40802997215154,41.8,29.965970386996343,46.02047004368758,48480.6
13820,"Birmingham, AL Metro Area",13242.0,265484.0,49.878712088110774,927.0,15743.0,58.883313218573335,50.382786859014246,1184290.0,4.702648844455328,1153,69284,28.15129740181881,6.028084337451131,70.97295910905171,40.4,33.408675260316805,37.028025791822216,244139.4
13900,"Bismarck, ND Metro Area",1615.0,28666.0,56.3385195004535,49.0,916.0,53.493449781659386,56.25042255425597,135589.0,2.0333507880432777,951,83440,0.4410387273303881,3.681714593366719,73.59320805508102,38.9,38.4709283649213,37.1316276437933,26155.6
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",1490.0,42834.0,34.78545081010412,106.0,3064.0,34.595300261096604,34.772756982875066,180890.0,5.287743932776825,1101,61309,3.5380618055171653,3.414782464481177,63.93116677634802,36.6,35.36774420857923,56.930093247775424,41266.4
14010,"Bloomington, IL Metro Area",1673.0,41731.0,40.090100884234744,328.0,3339.0,98.23300389338125,44.39760372753494,170441.0,7.726427326758232,1013,77200,7.833209145686777,6.566495150814651,65.46861806923727,34.3,49.63160029811602,48.50083797910274,40215.8
14020,"Bloomington, IN Metro Area",721.0,39864.0,18.086494079871564,0.0,3856.0,0.0,16.491308325709056,160874.0,7.230503375312357,1109,58666,2.981836716933749,4.828002038862713,55.504308088453755,35.4,47.72658473088333,58.845502540093634,40156.0
14100,"Bloomsburg-Berwick, PA Micro Area",324.0,14685.0,22.06332992849847,47.0,801.0,58.67665418227216,23.95712256231435,65439.0,4.100001528140711,870,63683,1.567872369687801,4.27115328779474,72.28585753403524,40.5,27.562858303615762,52.83926436914037,13887.4
14140,"Bluefield, WV-VA Micro Area",,,,,,,,97177.0,0.9384936764872346,819,43015,,,71.76258992805755,45.1,21.80297424528166,38.037415005930505,17030.6
14260,"Boise City, ID Metro Area",8079.0,180077.0,44.864141450601686,496.0,15060.0,32.93492695883134,43.943485858653155,826521.0,6.699285317614434,1511,82526,1.2394119447660736,15.230587002629093,72.20418871448263,38.5,37.3591566839629,36.597086049765785,170229.4
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",34814.0,910437.0,38.23877983869284,16071.0,283188.0,56.75028602906903,42.63064195203686,4919179.0,19.933793830230613,2000,110697,6.978095328509086,12.56236050771887,61.55061173269304,38.7,52.17614091181495,40.163579626682235,1047000.8
14500,"Boulder, CO Metro Area",1414.0,71991.0,19.641344056896,219.0,9872.0,22.183954619124798,19.9479618386817,326831.0,10.428631310983352,1915,95363,0.9861365659928221,14.741869651287667,61.247225759505184,38.0,65.36464591958428,47.65563250664648,72369.2
14540,"Bowling Green, KY Metro Area",1899.0,42333.0,44.8586209340231,312.0,4416.0,70.65217391304347,47.295129307578776,192191.0,7.027904532470303,923,60620,6.408208500918357,5.706822900135802,62.323273867667474,34.9,27.559398739292064,45.726627435494905,41531.6
14580,"Bozeman, MT Metro Area",1857.0,31239.0,59.44492461346394,0.0,1283.0,0.0,57.09980935981797,126409.0,4.033731775427383,1790,91158,0.38209304717227416,5.494070833564066,60.36506105710258,35.1,51.01951144204163,45.75475560164843,29312.8
14660,"Brainerd, MN Micro Area",1291.0,17462.0,73.93196655595007,0.0,372.0,0.0,72.38981720309522,99750.0,1.518796992481203,1008,70191,0.6656641604010025,1.8005012531328322,79.51290664780764,48.7,29.370543898961092,33.23166774821544,15410.0
14740,"Bremerton-Silverdale-Port Orchard, WA Metro Area",2287.0,54680.0,41.825164594001464,223.0,4268.0,52.24929709465792,42.57990092963289,277658.0,6.566711566027271,1808,99609,2.083138249213061,9.605341823394248,70.85142085871666,41.4,38.872678846643026,35.708810453199995,50878.2
14860,"Bridgeport-Stamford-Danbury, CT Metro Area",6645.0,151349.0,43.90514638352417,3570.0,63522.0,56.20100122792104,47.54015199817565,951558.0,24.78051784547027,1862,111058,10.290386923340458,22.902545089211586,65.01956960869187,38.9,51.8802751261045,36.78596847213734,182936.6
14940,"Brigham City, UT-ID Micro Area",,,,,,,,68360.0,3.5137507314218843,1170,80966,,,77.66445463857836,32.3,29.47452848531985,37.09617983048766,14653.8
15180,"Brownsville-Harlingen, TX Metro Area",4203.0,76655.0,54.830082838692846,1310.0,24873.0,52.667551159892255,54.3002915451895,426710.0,23.40348245881278,904,52210,0.4384710927796395,89.15797614304796,66.18123090475625,26.6,22.741748586074852,41.13209618723253,87437.8
15260,"Brunswick-St. Simons, GA Metro Area",2011.0,23203.0,86.66982717752015,34.0,1356.0,25.073746312684367,83.26886273871085,115087.0,4.895426937881776,1194,69235,20.549671118371318,6.376914855717848,68.70818748576045,46.0,29.912807781335825,37.04319568233215,21048.4
15380,"Buffalo-Cheektowaga, NY Metro Area",11194.0,235123.0,47.60912373523645,1721.0,23928.0,71.92410565028419,49.85504784772111,1155604.0,6.8133201338866956,1054,69861,11.305776027081942,6.0194495692295975,66.1079303397807,42.2,35.67836151002848,38.08220842903239,227100.8
15500,"Burlington, NC Metro Area",1997.0,36132.0,55.26956714269899,274.0,5720.0,47.9020979020979,54.26263977826627,179165.0,9.372924399296737,1033,65633,20.371724388133845,15.436608712639188,66.02924793050443,40.0,29.33549970157172,41.76722502899929,36380.2
15540,"Burlington-South Burlington, VT Metro Area",1914.0,52237.0,36.64069529260869,427.0,4717.0,90.52363790544837,41.103346560382064,227719.0,6.86196584386898,1604,95497,1.793877542058414,2.7375844791168062,69.5818356967506,39.3,48.548857544239844,44.246280801929196,50508.2
15940,"Canton-Massillon, OH Metro Area",4660.0,83430.0,55.85520795876783,60.0,2690.0,22.304832713754646,54.8072457036693,399474.0,1.943806105028112,887,63774,5.505489718980459,2.937863290226648,70.43987746483063,43.5,25.71533056633517,37.37703671725029,73660.2
15980,"Cape Coral-Fort Myers, FL Metro Area",5387.0,117553.0,45.826137997328864,3175.0,40307.0,78.77043689681693,54.23793234511592,834573.0,18.753422408824633,1797,71547,7.898170681294506,25.082167767229468,75.21649332900245,51.1,31.9398181010483,37.226681836067314,135711.8
16020,"Cape Girardeau, MO-IL Metro Area",,,,,,,,97947.0,2.0766332812643573,865,66427,,,67.09889831581613,38.5,30.420009438414347,47.47293832090356,20434.8
16180,"Carson City, NV Metro Area",818.0,9230.0,88.62405200433369,366.0,2405.0,152.1829521829522,101.76192522561237,58036.0,11.672065614446206,1322,73077,0.8735956992211731,26.666207181749257,63.27660613956518,43.6,21.851296829971183,29.00699592774355,9577.0
16220,"Casper, WY Metro Area",626.0,16724.0,37.43123654628079,0.0,966.0,0.0,35.387224420576594,79941.0,3.326203074767641,1063,73203,1.3735129658122867,9.608336147909084,73.28439939415124,38.5,29.214866308224263,34.52104378184806,15581.8
16300,"Cedar Rapids, IA Metro Area",2526.0,57813.0,43.692595091069485,885.0,4513.0,196.10015510746732,54.72836376472098,275668.0,5.270470275839053,922,73569,5.339393763512631,3.7744678381241203,73.79607726752965,41.9,33.29821802935011,37.067349627897485,53883.0
16500,"Centralia, WA Micro Area",939.0,16396.0,57.27006586972432,610.0,1842.0,331.1617806731813,84.9325583945608,86154.0,5.700257678111289,1080,67169,0.870534159760429,11.728996912505513,75.30292230933713,42.6,20.523041807982253,34.98124313195488,15834.2
16540,"Chambersburg, PA Metro Area",1946.0,31551.0,61.67791829102089,0.0,2354.0,0.0,57.395664356289636,157854.0,4.753759803362601,1095,75875,2.469370430904507,7.6982528158931665,76.40472636025791,42.6,25.478867605884183,34.25314186865634,28788.6
16580,"Champaign-Urbana, IL Metro Area",2962.0,54530.0,54.318723638364204,73.0,10043.0,7.268744399083939,47.001068558066066,237052.0,12.254695172367244,982,62092,12.298145554561868,7.673000016873935,57.271170686365636,34.3,45.25225060227385,53.621095143586494,57742.2
16620,"Charleston, WV Metro Area",2551.0,41256.0,61.833430288927666,0.0,533.0,0.0,61.04477254779966,203259.0,1.5266236673406837,863,55415,3.993919088453648,1.48529708401596,70.62139940712568,46.6,27.688905170893204,34.69698321032799,35879.2
16700,"Charleston-North Charleston, SC Metro Area",12560.0,186814.0,67.23264851670646,1300.0,18792.0,69.17837377607493,67.41048412984057,849417.0,6.982907099810812,1641,85165,23.188375085499818,7.712113131712692,69.53593914333877,39.6,42.19456709024338,35.66043952752289,180275.4
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",28085.0,597839.0,46.97753073988147,6588.0,98058.0,67.18472740622897,49.82490224846493,2805115.0,11.740017788932004,1505,81262,21.596761630093596,12.599055653689778,65.38500580046403,38.1,41.30640426451999,35.972383006721024,600355.0
16820,"Charlottesville, VA Metro Area",2185.0,48877.0,44.70405303107801,221.0,5124.0,43.130366900858704,44.55473046795429,224932.0,8.023758291394731,1540,92265,10.142620880977363,6.288567211423897,66.64257123436944,41.8,55.54312306890282,46.474452493893445,47981.2
16860,"Chattanooga, TN-GA Metro Area",7026.0,125650.0,55.91723040191007,694.0,7138.0,97.226113757355,58.13778353465675,580353.0,4.157986604704378,1214,68677,11.64377542633535,6.591677823669387,68.60380505780778,42.3,31.98230639714255,37.0063366716349,114729.0
16940,"Cheyenne, WY Metro Area",,,,,,,,100984.0,3.1004911669175317,1143,75112,1.4546858908341915,15.917373049195913,67.93972109761583,39.1,33.36197883097724,37.87693934402896,19671.6
16980,"Chicago-Naperville-Elgin, IL-IN Metro Area",76640.0,1773456.0,43.21505580065138,23881.0,441742.0,54.060967714186106,45.377884956559186,9262559.0,18.873715136389414,1390,87071,15.416873457972036,24.29268196834158,65.9331381263892,36.4,42.0756876691405,37.269934910754536,1927661.0
17020,"Chico, CA Metro Area",2388.0,46040.0,51.86794092093831,95.0,4300.0,22.093023255813954,49.32459276916965,207172.0,8.442260537138223,1434,63222,1.3524993725020755,20.564555055702506,56.50853626027191,35.8,29.851859031231125,49.18203767153687,45063.2
17060,"Chillicothe, OH Micro Area",,,,,,,,76501.0,0.8444334060992666,865,60666,,,69.09941115344648,43.0,19.698969676969895,36.07536764705882,13491.2
17140,"Cincinnati, OH-KY-IN Metro Area",27139.0,483658.0,56.111963412163135,3317.0,40878.0,81.14389157982289,58.06274497841902,2272910.0,5.75051365870184,1101,77844,11.168634041823038,4.569912579028646,67.39606601932473,39.2,38.40597487553961,38.088145051740504,457591.2
17220,"Clarksburg, WV Micro Area",1091.0,17412.0,62.657937054904664,58.0,233.0,248.92703862660946,65.11759705298951,87336.0,1.1232481450948062,847,58340,1.6957497480992945,2.319776495374187,75.35971223021582,45.8,23.40331631044701,36.31011462058276,14709.4
17300,"Clarksville, TN-KY Metro Area",5306.0,78840.0,67.30086250634196,270.0,5657.0,47.72847799186848,65.99050853876469,336861.0,5.611513354172789,1271,67082,18.872175763890745,10.24339415960886,59.95154059247027,33.2,30.302744060832193,41.40669161712741,74654.6
17340,"Clearlake, CA Micro Area",1172.0,11009.0,106.45835225724407,0.0,1568.0,0.0,93.18597439771011,67878.0,8.584519284598839,1544,59444,2.236365243525148,25.419134329237753,76.26858807297255,41.9,16.835245261296823,31.038636950348508,11621.0
17410,"Cleveland, OH Metro Area",24492.0,442457.0,55.35453162680215,2188.0,32885.0,66.5348943287213,56.12800888623349,2158932.0,6.003801879818354,1032,67586,18.15235496069353,6.883912971784197,68.04615424261686,42.8,34.719928413722,36.87553892984122,412159.4
17420,"Cleveland, TN Metro Area",670.0,25959.0,25.809931045109593,251.0,3269.0,76.78189048638727,31.510879978103187,129612.0,6.031077369379378,964,61033,3.0761040644384776,8.40354288183193,68.93462130757385,41.8,22.98334556045857,36.84706621632236,25462.0
17580,"Clovis, NM Micro Area",757.0,14132.0,53.56637418624398,169.0,1098.0,153.91621129326046,60.801050558109,66009.0,5.803754033540881,1045,52968,3.1086669999545515,46.74514081413141,66.0797860485848,32.5,,44.15850375207653,13965.6
17660,"Coeur d'Alene, ID Metro Area",2319.0,36670.0,63.23970548131988,184.0,1898.0,96.94415173867229,64.89836133582244,185010.0,2.894438138479001,1426,73456,0.32863088481703695,5.892113939787039,73.35191844100575,42.8,32.08887200911508,32.98066528434969,33856.2
17780,"College Station-Bryan, TX Metro Area",2761.0,68850.0,40.101670297748726,501.0,11109.0,45.09856872805833,40.79590790280019,280939.0,12.912767540284545,1160,54680,10.533603380093187,26.615742207383096,50.22327852719728,28.2,39.68252955143098,55.90271446962037,72397.2
17820,"Colorado Springs, CO Metro Area",9574.0,167916.0,57.01660353986517,987.0,16963.0,58.185462477156165,57.12384857122767,768832.0,6.793031507533505,1706,89792,5.508355531507533,18.79318238574877,67.26896286071967,36.2,44.15770126445852,38.19096460051527,163640.8
17860,"Columbia, MO Metro Area",2548.0,55367.0,46.020192533458555,201.0,3949.0,50.89896176247151,46.34499966282285,215811.0,5.762912919174648,1084,69375,8.910111162081638,4.047059695752302,58.791372513065,34.4,48.980626687148586,51.82233413143587,53376.6
17900,"Columbia, SC Metro Area",8928.0,197450.0,45.216510508989614,461.0,14733.0,31.290300685535872,44.24953931276304,856889.0,5.455198981431667,1169,67189,31.97928786575624,7.221005287732717,70.12398843930636,39.1,35.846571461468415,39.85439794628597,183706.2
17980,"Columbus, GA-AL Metro Area",4127.0,74549.0,55.35956216716522,60.0,3203.0,18.732438339057133,53.85070480502109,329047.0,3.9957817576212515,998,54661,41.28650314392777,7.9660352472443146,58.36287537451684,37.9,26.633543770084557,35.98763012071457,68359.6
18020,"Columbus, IN Metro Area",917.0,15777.0,58.1225835076377,85.0,2218.0,38.32281334535618,55.68213392609058,84003.0,10.621049248241134,1169,81832,2.2915848243515113,9.529421568277323,69.79601503981999,39.0,35.59806081974438,35.48274486335528,16041.6
18140,"Columbus, OH Metro Area",23196.0,466820.0,49.68938777258901,5715.0,67521.0,84.64033411827432,54.1058986677047,2180271.0,9.973897740235044,1254,77390,16.05447212754745,5.597652768853046,60.169449148208344,37.2,40.26124489328821,37.121288254421394,469671.2
18180,"Concord, NH Micro Area",1288.0,31785.0,40.5222589271669,245.0,1903.0,128.74408828166054,45.50581809546426,157103.0,5.179404594438044,1398,92110,1.6466903878347328,2.826171365282649,71.23184335125592,43.1,40.36453107413644,38.218411926256074,29930.6
18260,"Cookeville, TN Micro Area",1604.0,31349.0,51.165906408497875,98.0,2217.0,44.20387911592242,50.70607162009176,147742.0,3.6881861623641212,843,57427,1.5845189587253456,6.32724614530736,68.76419285831825,40.7,25.32293831604698,40.01226376745692,29028.6
18340,"Corbin, KY Micro Area",2291.0,33992.0,67.3982113438456,0.0,278.0,0.0,66.85147359206303,149744.0,0.9436104284645795,731,43161,1.5045677957046693,1.4678384442782348,70.41987403778866,40.4,18.273438273438273,38.52456218209128,29293.0
18500,"Corning, NY Micro Area",1069.0,17952.0,59.547682709447415,0.0,546.0,0.0,57.79003135474105,92162.0,1.9986545430871725,838,64238,2.9589201623228663,0.7877433215425013,75.05933340212569,43.8,24.929413718651386,36.06355462495382,16238.0
18580,"Corpus Christi, TX Metro Area",5727.0,95070.0,60.2398232881035,315.0,7209.0,43.695380774032465,59.073710145777724,446041.0,7.910259370775333,1228,62499,2.8894204792832943,59.734867422501516,62.29020333800036,37.9,24.50308859691338,38.50070910897944,89549.0
