STATE,PUMA,pop,pop_union,ct_lf,ct_lf_union,ct_ls,ct_ls_union,c08_lf,c08_lf_union,c08_lsi,c08_lsi_union,bmw_wa,bmw_wa_union,bmw_lowed_fb,bmw_lowed_fb_union,e65_other_nat,e65_other,ct_value_hour,ct_women,ev_earn,ev_women,ev_all_earn
01,01802,110756.0,2856.0,49829.0,1262.0,2068.0,46.0,58850.0,1399.0,237.0,46.0,71361.0,1630.0,2775.0,428.0,14947.0,15799.0,18236260.913922537,7823.0,111297796.5,1872.0,814967876.075
01,01901,105934.0,1472.0,42416.0,161.0,2270.0,46.0,48776.0,405.0,374.0,46.0,66236.0,825.0,807.0,46.0,19009.0,19246.0,14890369.22792098,6739.0,115804491.25,1956.0,621220916.4
01,02000,113172.0,2272.0,39726.0,656.0,4291.0,54.0,49171.0,1073.0,338.0,0.0,67313.0,1220.0,1610.0,457.0,26025.0,26497.0,10107961.6688285,4678.0,42419784.65,688.0,343831874.8
01,02101,140628.0,5092.0,48772.0,1449.0,1540.0,161.0,73691.0,2270.0,406.0,161.0,96715.0,3316.0,3109.0,1480.0,18610.0,19538.0,16763095.176805409,6375.0,124074920.8,2577.0,731624785.275
01,02201,105829.0,2961.0,43959.0,1424.0,4513.0,663.0,49601.0,1254.0,1347.0,663.0,69592.0,2014.0,2372.0,822.0,15430.0,15962.0,10883915.055867605,4483.0,37040482.525,681.0,434676038.7
01,02300,154780.0,4418.0,61001.0,2254.0,5032.0,538.0,73140.0,2379.0,803.0,583.0,93474.0,2890.0,2122.0,1296.0,31157.0,31517.0,13599717.80269035,5807.0,62936667.325,1204.0,490836602.645
01,02400,106473.0,3789.0,38235.0,1338.0,2736.0,41.0,41975.0,1258.0,339.0,41.0,64799.0,1762.0,1702.0,321.0,18338.0,19252.0,8007551.831801102,3616.0,62803852.32,1679.0,280641841.685
01,02500,126590.0,918.0,44679.0,344.0,4255.0,170.0,54285.0,425.0,477.0,170.0,76518.0,720.0,1868.0,480.0,26510.0,26827.0,13019909.150305554,5634.0,82176670.075,1240.0,448201503.775
01,02600,126502.0,713.0,41379.0,47.0,2937.0,0.0,47757.0,131.0,0.0,0.0,73819.0,617.0,394.0,0.0,27856.0,27961.0,5242544.042093254,2312.0,42190744.25,1132.0,279899297.9875
01,02701,135922.0,2783.0,51287.0,425.0,1082.0,110.0,61936.0,504.0,110.0,110.0,77202.0,855.0,1061.0,110.0,25941.0,27290.0,20282044.28187049,7748.0,191837375.95,3273.0,858118437.675
01,02702,125618.0,5030.0,51716.0,2157.0,4565.0,576.0,62636.0,2342.0,52.0,0.0,75437.0,2915.0,3725.0,865.0,30052.0,31515.0,19039809.658504456,7395.0,83708377.75,1558.0,533567378.675
01,02801,146717.0,1322.0,58415.0,287.0,4807.0,0.0,67908.0,510.0,829.0,0.0,90426.0,650.0,2044.0,116.0,24056.0,24708.0,19814086.844944455,8422.0,54546742.85,1648.0,665042050.625
01,02802,124642.0,854.0,49450.0,227.0,4375.0,0.0,61926.0,296.0,479.0,0.0,77078.0,385.0,2183.0,0.0,23607.0,24643.0,14627790.851676587,6563.0,149468150.75,1546.0,551753754.975
01,02803,140927.0,3038.0,55461.0,1103.0,4266.0,333.0,65937.0,1187.0,898.0,333.0,87765.0,1340.0,1987.0,333.0,23631.0,24058.0,13457655.617230272,5285.0,135016067.0,1469.0,653189412.975
02,00101,132889.0,7482.0,60908.0,3865.0,4805.0,346.0,65767.0,3781.0,984.0,0.0,87827.0,5015.0,5618.0,216.0,15819.0,17711.0,13328167.42136324,4809.0,283552015.2,3785.0,805247466.475
02,00102,157263.0,6789.0,76241.0,2961.0,3860.0,1070.0,86159.0,2479.0,1404.0,549.0,101999.0,4501.0,5373.0,549.0,17488.0,20411.0,31072946.6010101,6737.0,422958733.875,4028.0,1380781544.03
02,00200,179140.0,5339.0,73410.0,2072.0,4287.0,238.0,82245.0,2329.0,303.0,0.0,111473.0,3334.0,1214.0,0.0,28739.0,29893.0,11237683.710290546,4177.0,122503110.75,1886.0,784594946.4
02,00300,162207.0,6801.0,72539.0,2994.0,3403.0,195.0,76545.0,3359.0,143.0,17.0,105743.0,4740.0,4057.0,430.0,24518.0,26233.0,15992495.252307018,4609.0,84058639.0,1501.0,925937442.25
02,00400,108634.0,5174.0,48123.0,2725.0,6296.0,830.0,51734.0,2443.0,1070.0,421.0,68345.0,3934.0,3040.0,658.0,13518.0,13886.0,7717374.350820494,2563.0,88446549.5,430.0,331902991.875
04,00101,209097.0,34473.0,84444.0,15487.0,5798.0,2811.0,101448.0,18447.0,2485.0,2185.0,126213.0,23196.0,6171.0,4627.0,34288.0,37472.0,30121493.39812935,10026.0,277447113.9,4205.0,1401071294.975
04,00102,142280.0,31555.0,57664.0,14413.0,4338.0,2934.0,70861.0,16691.0,3105.0,2652.0,84726.0,21285.0,7941.0,6599.0,22707.0,25263.0,17874747.89274844,6452.0,103177522.425,2555.0,787287795.5
04,00103,120074.0,44477.0,56316.0,19751.0,7328.0,5710.0,66592.0,22854.0,4414.0,3363.0,81433.0,29793.0,10962.0,8163.0,10222.0,11597.0,9539608.024512894,3842.0,65608297.7,1281.0,408294259.825
04,00104,102682.0,19256.0,43587.0,9368.0,4351.0,1392.0,52433.0,11027.0,1917.0,682.0,60495.0,13182.0,4100.0,1864.0,24592.0,26687.0,10276009.913669951,4013.0,9362635.5,207.0,334977168.875
04,00105,175632.0,30727.0,83513.0,16276.0,4114.0,2212.0,99275.0,18151.0,2026.0,1298.0,114831.0,21803.0,4817.0,2667.0,16671.0,19682.0,31896298.21937061,11262.0,242143216.5,4174.0,1225048468.275
04,00106,118177.0,26218.0,58048.0,12266.0,4744.0,3256.0,69518.0,15341.0,2870.0,2696.0,78801.0,17867.0,4584.0,3251.0,14704.0,17562.0,13817434.694588343,5137.0,36450926.85,1043.0,802430350.775
04,00107,130742.0,15985.0,56095.0,8821.0,1356.0,642.0,68198.0,10237.0,485.0,267.0,80469.0,11169.0,3233.0,1202.0,22652.0,25638.0,20882867.023372114,7137.0,134942969.0,1420.0,967027249.4
04,00108,118146.0,22944.0,56607.0,9591.0,959.0,424.0,68312.0,11990.0,460.0,271.0,77514.0,14728.0,2897.0,1295.0,13702.0,15881.0,19006775.71560758,6349.0,147358867.35,1702.0,998966933.1800001
04,00109,112733.0,19495.0,51803.0,9643.0,3150.0,1080.0,79470.0,13176.0,2175.0,1496.0,93738.0,16367.0,7345.0,3082.0,8449.0,9851.0,10276164.621210318,3768.0,67095740.475,880.0,637056481.325
04,00110,124738.0,11199.0,64365.0,5938.0,461.0,292.0,75642.0,6756.0,375.0,183.0,80452.0,7289.0,2882.0,1218.0,27318.0,30026.0,39803390.48950758,12267.0,163160015.3,1649.0,1975892342.15
04,00111,113859.0,9460.0,42636.0,4464.0,1418.0,348.0,52639.0,4711.0,58.0,0.0,58726.0,5329.0,1236.0,402.0,32056.0,36669.0,31822408.642715592,7718.0,176178363.0,1922.0,1174810141.85
04,00112,143819.0,7705.0,62987.0,4432.0,2406.0,256.0,74939.0,4776.0,268.0,0.0,84718.0,5574.0,1505.0,126.0,34756.0,37174.0,44385518.33757647,11961.0,272346193.325,2681.0,1974207534.775
04,00113,106837.0,14489.0,52155.0,7340.0,2868.0,1148.0,62074.0,8677.0,1053.0,421.0,66770.0,10052.0,3085.0,1780.0,20279.0,22153.0,34079840.393020995,10056.0,173227031.25,2197.0,1471831032.09
04,00114,113979.0,27417.0,53630.0,14120.0,4472.0,3302.0,66699.0,17827.0,2444.0,2293.0,74668.0,19952.0,6949.0,5372.0,18186.0,19952.0,19040710.559431817,6095.0,72524789.85,1209.0,773571839.0675
04,00115,112685.0,29825.0,54915.0,13556.0,5674.0,3942.0,65312.0,15430.0,2923.0,2647.0,75257.0,19746.0,9039.0,6602.0,15462.0,17044.0,15795284.77959383,5138.0,127493064.5,946.0,668693498.775
04,00116,125129.0,33180.0,61970.0,16098.0,6061.0,3278.0,73798.0,19591.0,1951.0,1095.0,84207.0,22752.0,8476.0,3387.0,12417.0,14007.0,12805371.449189961,3941.0,49840653.0,801.0,767615194.725
04,00117,108763.0,34511.0,55806.0,16936.0,4855.0,3603.0,65919.0,19077.0,1812.0,1668.0,76700.0,24859.0,6967.0,6030.0,12800.0,13355.0,25725612.733367432,6414.0,66756748.5,1201.0,1231520382.45
04,00118,122925.0,40890.0,60915.0,20354.0,8658.0,6439.0,71546.0,23170.0,5856.0,5374.0,91356.0,30961.0,14405.0,10888.0,8635.0,10467.0,12578056.186103724,4450.0,98201071.5,1118.0,712195133.825
04,00119,120568.0,69322.0,56171.0,33275.0,12771.0,9487.0,62874.0,37200.0,7266.0,6417.0,83610.0,48479.0,15235.0,12777.0,5315.0,6076.0,6981406.255372807,2452.0,39052606.5,324.0,247155505.75
04,00120,104180.0,19003.0,49805.0,9047.0,2485.0,646.0,59470.0,10842.0,630.0,426.0,66300.0,13535.0,1992.0,871.0,16790.0,19725.0,23832626.867198117,7450.0,69288985.05,1658.0,1146249027.325
04,00121,180014.0,116023.0,78199.0,51618.0,16374.0,13148.0,92474.0,58738.0,11707.0,9412.0,116927.0,75532.0,31495.0,25599.0,5656.0,7608.0,7592166.878459303,2714.0,37851839.8675,741.0,366602988.1175
04,00122,115222.0,82892.0,45838.0,34555.0,14852.0,11665.0,58542.0,40682.0,9576.0,7861.0,78156.0,53118.0,23119.0,19522.0,2293.0,2786.0,2530849.041666667,631.0,0.0,0.0,38295230.0
04,00123,113908.0,78641.0,49207.0,34690.0,15399.0,12884.0,56905.0,39753.0,9805.0,9207.0,75430.0,53289.0,20932.0,19583.0,4679.0,5456.0,1086399.2840277778,495.0,0.0,0.0,99314800.75
04,00124,121256.0,67769.0,55910.0,30657.0,13176.0,9084.0,67652.0,36355.0,10678.0,7651.0,81947.0,44057.0,22879.0,15831.0,6595.0,8220.0,8275788.404903642,2248.0,11655070.0,215.0,200471163.475
04,00125,107041.0,48579.0,46354.0,20485.0,7340.0,5013.0,56201.0,23604.0,5546.0,3559.0,71257.0,30681.0,16328.0,10825.0,8178.0,10395.0,3706635.4479166665,1338.0,22250219.0,384.0,149161646.775
04,00126,133414.0,22925.0,62798.0,10567.0,4692.0,1271.0,75716.0,13670.0,2065.0,869.0,87009.0,16181.0,7970.0,2777.0,21591.0,22794.0,8743155.393414075,3575.0,53674033.95,848.0,439806807.625
04,00127,122891.0,34461.0,56495.0,14238.0,4846.0,1927.0,66921.0,16723.0,1778.0,857.0,78447.0,22798.0,5547.0,3320.0,16999.0,20648.0,14598403.020532181,5098.0,96609565.6,1660.0,726665085.975
04,00128,111328.0,11562.0,49503.0,4874.0,2334.0,226.0,59536.0,5297.0,919.0,226.0,69148.0,6880.0,4413.0,898.0,16486.0,17989.0,15174881.548935492,4125.0,112160759.0,1224.0,687466892.625
04,00129,150946.0,11995.0,70286.0,5717.0,2236.0,622.0,80437.0,6513.0,925.0,484.0,99750.0,8024.0,2846.0,887.0,18494.0,21271.0,29109061.431721002,10272.0,147283332.75,1989.0,1260494703.725
04,00130,124423.0,19758.0,35667.0,9191.0,3102.0,1215.0,43623.0,10510.0,1088.0,783.0,52893.0,12715.0,3876.0,1995.0,50956.0,55525.0,8860136.72448033,2287.0,3273166.0,261.0,399640674.925
04,00131,135052.0,19684.0,54644.0,8701.0,2579.0,568.0,65287.0,9800.0,1024.0,340.0,83847.0,12675.0,4663.0,2320.0,25946.0,28677.0,12348618.248915043,4633.0,79985456.0,739.0,648005698.7625
04,00132,184856.0,51488.0,74107.0,21132.0,3183.0,2245.0,86652.0,23780.0,1873.0,1603.0,116779.0,33329.0,7439.0,4846.0,26070.0,28273.0,18249245.68104243,6535.0,11959645.0,628.0,726665593.6
04,00133,139225.0,65706.0,67147.0,31536.0,7209.0,5550.0,77318.0,35333.0,5007.0,3677.0,94162.0,44823.0,16906.0,11624.0,7359.0,8985.0,5906323.27114899,2338.0,52889042.65,1104.0,267705790.15
04,00134,210065.0,54892.0,79912.0,19741.0,6005.0,3391.0,93868.0,23290.0,3893.0,2834.0,121762.0,33144.0,9897.0,8401.0,33899.0,36653.0,25853561.971498445,8420.0,106997197.5,1888.0,960908134.6
04,00135,196212.0,23806.0,84602.0,9759.0,1690.0,751.0,98788.0,11275.0,919.0,501.0,123254.0,14111.0,3858.0,1580.0,16334.0,18447.0,36530650.866595335,10877.0,300366687.225,4062.0,1561089355.185
04,00400,104058.0,26072.0,36026.0,10233.0,3048.0,1713.0,43000.0,11257.0,588.0,509.0,57747.0,15769.0,2231.0,1806.0,21485.0,22361.0,4740329.15625,1965.0,16670405.0,492.0,147017743.35
04,00500,145023.0,17941.0,56206.0,6568.0,3343.0,1042.0,79924.0,9184.0,674.0,674.0,99145.0,11530.0,2724.0,1627.0,20307.0,21500.0,23951506.67777335,6996.0,84730226.875,1580.0,909436056.07
04,00601,113406.0,19238.0,36069.0,8456.0,6496.0,3761.0,44182.0,9856.0,970.0,970.0,57285.0,10764.0,2258.0,1525.0,33512.0,35358.0,6552686.365598261,2916.0,20279618.75,348.0,141719762.75
04,00602,112911.0,16884.0,39695.0,8349.0,6031.0,3175.0,49796.0,9873.0,1407.0,1237.0,60788.0,11833.0,3373.0,2921.0,34601.0,36663.0,14482847.604019945,3684.0,6493539.0,251.0,201701341.9
04,00701,113879.0,72132.0,34471.0,27036.0,6450.0,6367.0,37912.0,28621.0,4422.0,4392.0,60546.0,44708.0,13976.0,13751.0,21032.0,22948.0,1259140.7386363635,650.0,7715900.0,95.0,63437185.575
04,00803,177862.0,36426.0,68402.0,13062.0,5897.0,1638.0,79963.0,15585.0,1109.0,1109.0,101155.0,20199.0,5093.0,3545.0,37805.0,40861.0,15691146.110602453,5971.0,72011174.875,1017.0,571334120.2875
04,00805,139084.0,33548.0,43515.0,10379.0,2544.0,1498.0,50109.0,12496.0,629.0,629.0,83623.0,22826.0,5423.0,4220.0,24699.0,26171.0,7607637.365892857,3413.0,31971237.75,560.0,276257850.05
04,00807,185532.0,65479.0,82020.0,28936.0,6871.0,4081.0,95443.0,34255.0,1998.0,1673.0,119973.0,46913.0,9771.0,6957.0,23057.0,24805.0,12792474.076218156,5341.0,75519371.25,1026.0,398563088.575
04,00900,176250.0,82127.0,60729.0,28563.0,8403.0,7512.0,71045.0,35022.0,4811.0,4605.0,100548.0,50359.0,14217.0,13151.0,28723.0,30916.0,6712450.589166666,2949.0,16546646.025,721.0,263890379.125
04,01000,174764.0,11882.0,55495.0,3209.0,3745.0,115.0,64284.0,3653.0,342.0,8.0,102471.0,6102.0,781.0,191.0,33654.0,34013.0,8770849.095138889,3680.0,33067606.225,1464.0,372178670.05
04,01101,123217.0,71747.0,50628.0,31535.0,6233.0,5395.0,54868.0,35033.0,2392.0,2190.0,74621.0,46345.0,9935.0,9163.0,13862.0,14635.0,5831201.795858586,1957.0,53851905.75,1040.0,243565175.65
04,01901,107781.0,48953.0,35484.0,18255.0,4663.0,2354.0,42149.0,20578.0,649.0,649.0,62410.0,32085.0,4875.0,4418.0,18150.0,18955.0,1510910.8394985464,728.0,1096470.0,36.0,115413823.05
04,01902,144679.0,41518.0,59260.0,20532.0,3051.0,2219.0,72054.0,23514.0,1085.0,959.0,85509.0,28012.0,4672.0,3268.0,27207.0,30404.0,12420608.869107287,4370.0,112310000.75,2204.0,608412826.975
04,01903,122493.0,24558.0,42860.0,8801.0,609.0,181.0,54580.0,10992.0,409.0,118.0,61925.0,13377.0,2079.0,679.0,35511.0,37604.0,32192232.29375,4686.0,85893297.275,1362.0,586794245.7625
04,01904,112843.0,14183.0,42970.0,6961.0,680.0,340.0,54227.0,8016.0,449.0,340.0,62140.0,9177.0,1826.0,565.0,33842.0,36859.0,22209837.461715627,6767.0,135676487.125,1571.0,1048107479.9325
04,01905,124063.0,37839.0,42706.0,16266.0,1982.0,1815.0,51514.0,18252.0,1174.0,1174.0,72373.0,25560.0,5754.0,4879.0,25590.0,27327.0,9587568.442367354,3057.0,57955546.25,1335.0,436748773.1
04,01906,110013.0,23343.0,43640.0,10449.0,2289.0,694.0,57771.0,13488.0,680.0,154.0,67854.0,16163.0,3645.0,1082.0,23391.0,25361.0,6469183.619726672,2654.0,23017748.0,545.0,352969543.083
04,01907,128243.0,35403.0,46875.0,15040.0,5786.0,2609.0,69313.0,18694.0,3078.0,1529.0,96436.0,23874.0,7831.0,4384.0,10507.0,11964.0,5143729.940887896,2387.0,28799596.75,419.0,406237261.8
04,01908,111666.0,80936.0,45714.0,33145.0,8087.0,6788.0,53502.0,38704.0,3608.0,2695.0,73378.0,52837.0,11145.0,9598.0,4245.0,5171.0,2974957.4635416665,941.0,11275366.5,225.0,185269520.65
04,01909,129618.0,37484.0,55424.0,18496.0,5281.0,2579.0,64499.0,21639.0,1783.0,970.0,82555.0,25559.0,5353.0,2637.0,17325.0,19345.0,15357868.850396827,3599.0,45066947.5,974.0,564177470.75
04,02502,149671.0,22666.0,52724.0,10150.0,4475.0,2009.0,64738.0,11225.0,1132.0,657.0,77499.0,14381.0,3989.0,2792.0,48316.0,50405.0,11270769.676569298,4263.0,36558644.875,1269.0,489033234.375
04,02503,102430.0,10120.0,32074.0,5109.0,4131.0,1048.0,40135.0,6775.0,644.0,644.0,52294.0,7054.0,2400.0,1634.0,33961.0,35541.0,7092820.7700000005,1955.0,14580005.25,350.0,286557256.725
05,00101,194324.0,19095.0,85783.0,8006.0,5545.0,1247.0,98899.0,9011.0,2180.0,1024.0,121056.0,12271.0,7063.0,4281.0,27965.0,28800.0,29853706.777334683,10163.0,285544240.275,4583.0,1325242983.15
05,00102,126991.0,18574.0,61571.0,10288.0,5485.0,2374.0,69269.0,11264.0,3733.0,2167.0,84740.0,13562.0,12498.0,7629.0,13016.0,13936.0,19710135.685300507,6416.0,153728139.75,2437.0,893740311.375
05,00201,150369.0,26207.0,63635.0,11965.0,9904.0,4496.0,73235.0,13773.0,8671.0,4346.0,94370.0,16818.0,17800.0,8761.0,17739.0,19095.0,12869251.269261321,4253.0,201788247.3,2147.0,723457200.55
05,00202,115515.0,9382.0,49381.0,3883.0,3153.0,620.0,63930.0,4783.0,886.0,101.0,84666.0,6401.0,4265.0,1544.0,13118.0,13663.0,12404193.84052076,4687.0,49203076.0,1406.0,693059458.165
05,00300,161021.0,5833.0,59635.0,1755.0,4568.0,291.0,67351.0,1755.0,899.0,291.0,90836.0,3989.0,2834.0,1213.0,40860.0,41723.0,13822758.042889366,4891.0,6090484.75,738.0,463825033.7375
05,00400,119189.0,3759.0,44272.0,2626.0,4747.0,561.0,49909.0,2626.0,593.0,552.0,69827.0,2995.0,1844.0,1135.0,29430.0,29597.0,5885325.395986652,2153.0,41181890.325,1002.0,316994045.625
05,00500,113971.0,2183.0,45157.0,1298.0,4289.0,257.0,50501.0,1298.0,232.0,141.0,67841.0,1656.0,461.0,233.0,21818.0,21910.0,6500231.628141314,2204.0,37818874.7,958.0,347033262.625
05,00600,148043.0,5041.0,53116.0,2086.0,6435.0,975.0,64607.0,2589.0,558.0,475.0,88950.0,3673.0,2012.0,1696.0,26616.0,26663.0,5956532.350200583,2533.0,60680680.3,1338.0,370576199.45
05,00700,138214.0,6337.0,55009.0,2306.0,3448.0,1509.0,66827.0,3075.0,1491.0,1378.0,87021.0,4402.0,3246.0,2376.0,19809.0,20197.0,17471831.48238808,6857.0,137085755.65,1891.0,760651138.1125
05,00800,112906.0,4851.0,41272.0,1688.0,3095.0,489.0,49067.0,1850.0,392.0,250.0,70549.0,3075.0,1272.0,925.0,21128.0,21503.0,7481816.354383195,2932.0,76631476.1,1532.0,284366956.375
05,00900,207945.0,10388.0,91372.0,5229.0,3761.0,319.0,108376.0,5527.0,678.0,319.0,137123.0,7130.0,2797.0,1908.0,29312.0,29599.0,19066723.502793804,8084.0,203530680.26500002,3651.0,1084295000.17
05,01000,130096.0,13268.0,49032.0,5100.0,4308.0,672.0,56302.0,6328.0,631.0,333.0,80237.0,8562.0,3067.0,2239.0,23217.0,23547.0,7085630.547551407,2397.0,169995896.6,2593.0,403500960.0
05,01100,209788.0,17580.0,87807.0,7360.0,9193.0,1637.0,101964.0,8274.0,3711.0,1363.0,128544.0,10482.0,9376.0,3401.0,35161.0,37363.0,16828957.22650115,5877.0,120158492.4,2291.0,711777764.55
05,01200,132503.0,11098.0,45482.0,2977.0,4306.0,1218.0,55301.0,3710.0,919.0,919.0,78820.0,6916.0,2473.0,1993.0,25753.0,25955.0,8787759.856547618,2840.0,46362000.4,1150.0,351744083.54
05,01300,173235.0,6741.0,64095.0,2653.0,3993.0,162.0,78168.0,3009.0,895.0,162.0,102225.0,3903.0,2190.0,1005.0,40436.0,41400.0,22823673.267463244,5514.0,155968593.45,2382.0,505342311.9
05,01400,161824.0,7927.0,66417.0,2864.0,4958.0,955.0,78550.0,2864.0,955.0,955.0,100162.0,3729.0,3508.0,2021.0,30796.0,30999.0,15040858.105200307,6466.0,129646409.75,2666.0,799210891.5
05,01501,205288.0,8988.0,88705.0,2266.0,2468.0,297.0,101722.0,2431.0,297.0,297.0,127652.0,4368.0,3828.0,2152.0,37991.0,38380.0,25526955.09439484,8831.0,161931562.8,2502.0,1271273917.55
05,01502,196119.0,10836.0,78264.0,3675.0,4232.0,1221.0,96092.0,4173.0,2437.0,1221.0,123324.0,7101.0,7853.0,4634.0,28809.0,30561.0,25185303.776035354,9975.0,354221740.25,5378.0,1445146343.225
05,01600,166836.0,7574.0,59448.0,3484.0,4024.0,1160.0,71574.0,3762.0,911.0,761.0,102641.0,5187.0,3137.0,2722.0,32377.0,32651.0,14888840.588021593,5170.0,76999707.275,1688.0,464870385.9
05,01700,124177.0,7149.0,46579.0,3343.0,3274.0,1180.0,56624.0,3454.0,1192.0,1192.0,73899.0,3945.0,1791.0,1526.0,25584.0,25698.0,6248807.005244567,2812.0,42323742.0,1675.0,320498688.625
