STATE,PUMA,group_no_cash_rent_contract_rent_annual,group_owner_contract_rent_annual,group_renter_contract_rent_annual,other_no_cash_rent_contract_rent_annual,other_owner_contract_rent_annual,other_renter_contract_rent_annual,group_no_cash_rent_gross_rent_annual,group_owner_gross_rent_annual,group_renter_gross_rent_annual,other_no_cash_rent_gross_rent_annual,other_owner_gross_rent_annual,other_renter_gross_rent_annual,group_no_cash_rent_households,group_owner_households,group_renter_households,other_no_cash_rent_households,other_owner_households,other_renter_households,group_no_cash_rent_owner_value,group_owner_owner_value,group_renter_owner_value,other_no_cash_rent_owner_value,other_owner_owner_value,other_renter_owner_value,group_no_cash_rent_persons,group_owner_persons,group_renter_persons,other_no_cash_rent_persons,other_owner_persons,other_renter_persons,persons,grp_persons
01,01403,0.0,0.0,15864120.0,0.0,0.0,387974040.0,0.0,0.0,21100248.0,0.0,0.0,534947520.0,0.0,425.0,1486.0,1468.0,40608.0,39113.0,0.0,66332000.0,0.0,0.0,9365829600.0,0.0,0.0,1764.0,4286.0,3153.0,83327.0,82192.0,187176,7581
01,01404,0.0,0.0,6738000.0,0.0,0.0,410595720.0,0.0,0.0,7559256.0,0.0,0.0,487495896.0,83.0,694.0,457.0,699.0,47367.0,25438.0,0.0,243860000.0,0.0,0.0,26480642500.0,0.0,166.0,3542.0,988.0,1214.0,120578.0,46757.0,177877,4279
01,01501,0.0,0.0,27899520.0,0.0,0.0,140487720.0,0.0,0.0,33509124.0,0.0,0.0,163326480.0,0.0,577.0,1621.0,1201.0,43473.0,9054.0,0.0,171415000.0,0.0,0.0,17844500000.0,0.0,0.0,2369.0,4372.0,2245.0,112646.0,17415.0,145347,6915
01,01502,0.0,0.0,4386960.0,0.0,0.0,76619040.0,0.0,0.0,6981048.0,0.0,0.0,95478984.0,0.0,1654.0,573.0,1850.0,42793.0,6637.0,0.0,324077000.0,0.0,0.0,12029825700.0,0.0,0.0,7054.0,2277.0,4112.0,109070.0,14045.0,137949,10107
01,01600,0.0,0.0,0.0,0.0,0.0,79979160.0,0.0,0.0,0.0,0.0,0.0,113690208.0,0.0,748.0,0.0,2641.0,41057.0,11740.0,0.0,47340000.0,0.0,0.0,8568295200.0,0.0,0.0,2992.0,0.0,4958.0,93224.0,27754.0,134643,2622
01,01700,0.0,0.0,7815600.0,0.0,0.0,75200760.0,0.0,0.0,10295160.0,0.0,0.0,111991284.0,0.0,441.0,589.0,1524.0,35828.0,9288.0,0.0,28224000.0,0.0,0.0,7635467000.0,0.0,0.0,1323.0,981.0,2327.0,81860.0,23868.0,111334,2336
01,01801,0.0,0.0,8543400.0,0.0,0.0,146069160.0,0.0,0.0,12734484.0,0.0,0.0,204117960.0,0.0,398.0,884.0,1218.0,21318.0,17244.0,0.0,29274000.0,0.0,0.0,3972335700.0,0.0,0.0,1188.0,4475.0,2491.0,42816.0,33669.0,100259,6185
01,01802,0.0,0.0,1785600.0,0.0,0.0,240336000.0,0.0,0.0,3111384.0,0.0,0.0,290137728.0,0.0,296.0,386.0,217.0,28757.0,17709.0,0.0,40690000.0,0.0,0.0,8327159000.0,0.0,0.0,638.0,797.0,557.0,71842.0,32969.0,110756,2856
01,01901,0.0,0.0,0.0,0.0,0.0,76746840.0,0.0,0.0,0.0,0.0,0.0,105302676.0,0.0,284.0,0.0,1204.0,30586.0,7008.0,0.0,38755000.0,0.0,0.0,9769975500.0,0.0,0.0,854.0,0.0,2011.0,75676.0,20535.0,105934,1472
01,02000,0.0,0.0,1952640.0,0.0,0.0,88129440.0,0.0,0.0,2858448.0,0.0,0.0,122324484.0,0.0,297.0,226.0,3725.0,33412.0,11552.0,0.0,114115000.0,0.0,0.0,7563547600.0,0.0,0.0,1083.0,1356.0,7352.0,77934.0,24518.0,113172,2272
01,02101,0.0,0.0,1907400.0,0.0,0.0,267519912.0,0.0,0.0,2412300.0,0.0,0.0,317612856.0,9.0,804.0,187.0,966.0,32414.0,19143.0,0.0,175972000.0,0.0,0.0,11707367700.0,0.0,45.0,2402.0,187.0,2089.0,83314.0,38386.0,140628,5092
01,02201,0.0,0.0,0.0,0.0,0.0,128252904.0,0.0,0.0,0.0,0.0,0.0,158193840.0,0.0,1048.0,0.0,1016.0,29070.0,11294.0,0.0,190876000.0,0.0,0.0,7746512500.0,0.0,0.0,2794.0,0.0,2246.0,76224.0,24037.0,105829,2961
01,02300,0.0,0.0,12195600.0,0.0,0.0,141370200.0,0.0,0.0,15360144.0,0.0,0.0,190931424.0,0.0,390.0,1439.0,2130.0,43441.0,17010.0,0.0,114851000.0,0.0,0.0,10867989900.0,0.0,0.0,1239.0,2937.0,4163.0,103269.0,38736.0,154780,4418
01,02400,0.0,0.0,4197120.0,0.0,0.0,110060640.0,0.0,0.0,5169060.0,0.0,0.0,145006020.0,0.0,673.0,404.0,1422.0,27332.0,11689.0,0.0,166695000.0,0.0,0.0,6503835100.0,0.0,0.0,1934.0,990.0,2261.0,65608.0,26968.0,106473,3789
01,02500,0.0,0.0,707280.0,0.0,0.0,86597520.0,0.0,0.0,1095960.0,0.0,0.0,130499736.0,55.0,154.0,136.0,1522.0,35119.0,13713.0,0.0,11968000.0,0.0,0.0,6791840700.0,0.0,165.0,269.0,466.0,2703.0,84219.0,28111.0,126590,918
01,02600,0.0,0.0,0.0,0.0,0.0,56108640.0,0.0,0.0,0.0,0.0,0.0,84591648.0,0.0,486.0,0.0,3852.0,36953.0,8609.0,0.0,97200000.0,0.0,0.0,6684330900.0,0.0,0.0,972.0,0.0,6998.0,84249.0,18875.0,126502,713
01,02701,0.0,0.0,0.0,0.0,0.0,163057320.0,0.0,0.0,0.0,0.0,0.0,186152532.0,0.0,893.0,0.0,1763.0,40145.0,8957.0,0.0,356325000.0,0.0,0.0,15424096700.0,0.0,0.0,2228.0,0.0,2769.0,109371.0,22150.0,135922,2783
01,02702,0.0,0.0,4767840.0,0.0,0.0,135534360.0,0.0,0.0,5505720.0,0.0,0.0,175286688.0,0.0,383.0,473.0,2262.0,41329.0,9754.0,0.0,88750000.0,0.0,0.0,16961939300.0,0.0,0.0,1209.0,1892.0,6238.0,92897.0,29319.0,125618,5030
01,02801,0.0,0.0,2083200.0,0.0,0.0,62373960.0,0.0,0.0,3299268.0,0.0,0.0,81689604.0,0.0,177.0,217.0,634.0,45692.0,5775.0,0.0,19650000.0,0.0,0.0,12639255900.0,0.0,0.0,409.0,434.0,2496.0,115775.0,14524.0,146717,1322
01,02802,0.0,0.0,3240000.0,0.0,0.0,155623320.0,0.0,0.0,4123440.0,0.0,0.0,185032536.0,0.0,139.0,180.0,1180.0,36379.0,13437.0,0.0,30580000.0,0.0,0.0,10250402300.0,0.0,0.0,139.0,630.0,2919.0,83928.0,27155.0,124642,854
01,02803,0.0,0.0,9160800.0,0.0,0.0,196886040.0,0.0,0.0,10543464.0,0.0,0.0,277119708.0,0.0,0.0,728.0,3187.0,32928.0,20874.0,0.0,0.0,0.0,0.0,7427605000.0,0.0,0.0,0.0,1354.0,4387.0,71738.0,45760.0,140927,3038
02,00101,0.0,0.0,12136200.0,0.0,0.0,369192360.0,0.0,0.0,12717480.0,0.0,0.0,393844704.0,100.0,1962.0,750.0,1468.0,26192.0,19575.0,0.0,768304000.0,0.0,0.0,10129423100.0,0.0,100.0,3878.0,1735.0,2643.0,72498.0,46201.0,132889,7482
02,00102,0.0,0.0,5006160.0,0.0,0.0,323957640.0,0.0,0.0,6515640.0,0.0,0.0,372723324.0,0.0,1848.0,307.0,0.0,38615.0,18663.0,0.0,720105000.0,0.0,0.0,20699875000.0,0.0,0.0,5145.0,1842.0,0.0,99532.0,42688.0,157263,6789
02,00200,0.0,0.0,2333400.0,0.0,0.0,182265840.0,0.0,0.0,2625600.0,0.0,0.0,205738788.0,44.0,1921.0,193.0,819.0,48612.0,12594.0,0.0,954435000.0,0.0,0.0,18736622600.0,0.0,220.0,6148.0,298.0,1304.0,124562.0,27990.0,179140,5339
02,00300,0.0,0.0,11852400.0,0.0,0.0,303342000.0,0.0,0.0,13640628.0,0.0,0.0,337830732.0,0.0,655.0,890.0,2907.0,42784.0,18748.0,0.0,231975000.0,0.0,0.0,16128600700.0,0.0,0.0,1343.0,1870.0,4712.0,105997.0,36704.0,162207,6801
02,00400,0.0,0.0,7464120.0,0.0,0.0,130085640.0,0.0,0.0,11112048.0,0.0,0.0,162880092.0,34.0,270.0,581.0,3612.0,20139.0,9765.0,0.0,136200000.0,0.0,0.0,6925887300.0,0.0,34.0,1023.0,1301.0,8877.0,66293.0,28747.0,108634,5174
04,00101,0.0,0.0,31304640.0,0.0,0.0,304759200.0,0.0,0.0,37633212.0,0.0,0.0,343798236.0,0.0,8703.0,1565.0,678.0,54827.0,14441.0,0.0,3473445500.0,0.0,0.0,27439557400.0,0.0,0.0,24424.0,5247.0,1076.0,137290.0,35726.0,209097,34473
04,00102,0.0,0.0,87891600.0,0.0,0.0,230222400.0,0.0,0.0,100488984.0,0.0,0.0,255412884.0,48.0,4283.0,4984.0,266.0,31165.0,12013.0,0.0,1366769000.0,0.0,0.0,16770164300.0,0.0,96.0,13049.0,17688.0,1028.0,83331.0,23257.0,142280,31555
04,00103,0.0,0.0,174670680.0,0.0,0.0,315246000.0,0.0,0.0,197325876.0,0.0,0.0,348084948.0,0.0,4107.0,9556.0,176.0,15485.0,17100.0,0.0,1911616000.0,0.0,0.0,6452100000.0,0.0,0.0,15225.0,28374.0,295.0,39206.0,34524.0,120074,44477
04,00104,0.0,0.0,56710080.0,0.0,0.0,267068400.0,0.0,0.0,65710824.0,0.0,0.0,297216144.0,0.0,3237.0,3093.0,502.0,26249.0,13698.0,0.0,1303034000.0,0.0,0.0,9094979000.0,0.0,0.0,9961.0,7217.0,502.0,51481.0,28803.0,102682,19256
04,00105,0.0,0.0,57284400.0,0.0,0.0,307811400.0,0.0,0.0,62028132.0,0.0,0.0,342381312.0,0.0,6369.0,2628.0,613.0,38202.0,13141.0,0.0,3768196000.0,0.0,0.0,23621036500.0,0.0,0.0,20058.0,6388.0,2025.0,109609.0,33981.0,175632,30727
04,00106,0.0,0.0,64847280.0,0.0,0.0,350854800.0,0.0,0.0,73532808.0,0.0,0.0,383521128.0,0.0,4541.0,3487.0,806.0,24905.0,15769.0,0.0,2374123000.0,0.0,0.0,13074464500.0,0.0,0.0,14181.0,8900.0,1265.0,55565.0,33471.0,118177,26218
04,00107,0.0,0.0,62217600.0,0.0,0.0,317797680.0,0.0,0.0,68179740.0,0.0,0.0,345703764.0,0.0,2329.0,2366.0,171.0,34588.0,12164.0,0.0,1502830600.0,0.0,0.0,22237218100.0,0.0,0.0,7751.0,7205.0,348.0,86440.0,26779.0,130742,15985
04,00108,0.0,0.0,61774200.0,0.0,0.0,313944360.0,0.0,0.0,69809196.0,0.0,0.0,355729428.0,222.0,3871.0,3152.0,220.0,24015.0,14712.0,0.0,1818766200.0,0.0,0.0,12188725900.0,0.0,309.0,11461.0,7594.0,557.0,60251.0,35103.0,118146,22944
04,00109,0.0,0.0,70929360.0,0.0,0.0,603378720.0,0.0,0.0,78302832.0,0.0,0.0,657391704.0,0.0,2380.0,3995.0,400.0,12258.0,29939.0,0.0,924948000.0,0.0,0.0,6680504300.0,0.0,0.0,7949.0,8730.0,731.0,25904.0,59008.0,112733,19495
04,00110,0.0,0.0,48169800.0,0.0,0.0,625352640.0,0.0,0.0,51593052.0,0.0,0.0,681194400.0,0.0,1058.0,2347.0,561.0,36211.0,24386.0,0.0,648798000.0,0.0,0.0,37264846300.0,0.0,0.0,1791.0,5106.0,843.0,73710.0,41145.0,124738,11199
04,00111,0.0,0.0,26608800.0,0.0,0.0,288277200.0,0.0,0.0,28785732.0,0.0,0.0,314858364.0,0.0,2202.0,1271.0,411.0,37882.0,10856.0,0.0,1379420000.0,0.0,0.0,34670479700.0,0.0,0.0,6015.0,2410.0,678.0,80858.0,21220.0,113859,9460
04,00112,0.0,0.0,44923200.0,0.0,0.0,373480680.0,0.0,0.0,48399540.0,0.0,0.0,402760776.0,0.0,1768.0,1856.0,715.0,47867.0,11665.0,0.0,1296265000.0,0.0,0.0,48735325200.0,0.0,0.0,4050.0,3189.0,1324.0,111835.0,22042.0,143819,7705
04,00113,0.0,0.0,49393200.0,0.0,0.0,286354560.0,0.0,0.0,57160896.0,0.0,0.0,325509912.0,89.0,1636.0,2163.0,499.0,30245.0,11632.0,0.0,1692838400.0,0.0,0.0,23461347700.0,0.0,267.0,5838.0,7541.0,583.0,69132.0,20391.0,106837,14489
04,00114,0.0,0.0,66599880.0,0.0,0.0,235220760.0,0.0,0.0,82529496.0,0.0,0.0,266602056.0,0.0,4385.0,4416.0,540.0,27712.0,12183.0,0.0,1651435500.0,0.0,0.0,13467441000.0,0.0,0.0,13228.0,12833.0,969.0,57711.0,26329.0,113979,27417
04,00115,0.0,0.0,88767000.0,0.0,0.0,260524080.0,0.0,0.0,112019304.0,0.0,0.0,290977884.0,457.0,2093.0,5586.0,375.0,24002.0,14508.0,0.0,846500000.0,0.0,0.0,13242834300.0,0.0,1157.0,6513.0,18403.0,919.0,54516.0,29692.0,112685,29825
04,00116,0.0,0.0,142197000.0,0.0,0.0,412073520.0,0.0,0.0,160960752.0,0.0,0.0,458488308.0,112.0,3592.0,8460.0,1176.0,17442.0,24418.0,0.0,1223153000.0,0.0,0.0,10184212000.0,0.0,224.0,11685.0,21267.0,1468.0,40959.0,48409.0,125129,33180
04,00117,0.0,0.0,132038160.0,0.0,0.0,311988000.0,0.0,0.0,151703400.0,0.0,0.0,341988168.0,72.0,3308.0,6952.0,541.0,21542.0,16771.0,0.0,1838897000.0,0.0,0.0,18258346400.0,0.0,216.0,11281.0,21212.0,849.0,47794.0,25810.0,108763,34511
04,00118,0.0,0.0,150609000.0,0.0,0.0,586447800.0,0.0,0.0,177359940.0,0.0,0.0,644201220.0,226.0,4796.0,10234.0,382.0,10422.0,30435.0,0.0,1436656000.0,0.0,0.0,6075395300.0,0.0,378.0,12403.0,26355.0,382.0,22848.0,52897.0,122925,40890
04,00119,0.0,0.0,121254960.0,0.0,0.0,122607720.0,0.0,0.0,140673612.0,0.0,0.0,140949156.0,0.0,11327.0,7723.0,53.0,11488.0,7254.0,0.0,3622566700.0,0.0,0.0,5224410000.0,0.0,0.0,39830.0,26842.0,53.0,30785.0,15292.0,120568,69322
04,00120,0.0,0.0,38852640.0,0.0,0.0,199098000.0,0.0,0.0,44480388.0,0.0,0.0,220281324.0,81.0,4813.0,2285.0,55.0,28022.0,9437.0,0.0,3161137000.0,0.0,0.0,17079266500.0,0.0,162.0,12300.0,5253.0,110.0,65398.0,16738.0,104180,19003
04,00121,0.0,0.0,199393920.0,0.0,0.0,124971360.0,0.0,0.0,238190388.0,0.0,0.0,144910020.0,328.0,20549.0,10505.0,0.0,15548.0,6181.0,0.0,7701865200.0,0.0,0.0,8081448000.0,0.0,1789.0,74412.0,36134.0,0.0,41135.0,21114.0,180014,116023
04,00122,0.0,0.0,137069040.0,0.0,0.0,64810920.0,0.0,0.0,166561356.0,0.0,0.0,72632484.0,295.0,10211.0,8038.0,501.0,3699.0,4357.0,0.0,2904650300.0,0.0,0.0,1614664800.0,0.0,880.0,46038.0,32580.0,1059.0,11486.0,12845.0,115222,82892
04,00123,0.0,0.0,152055000.0,0.0,0.0,114142200.0,0.0,0.0,179353440.0,0.0,0.0,133267032.0,0.0,13359.0,8162.0,79.0,7141.0,5540.0,0.0,4755555000.0,0.0,0.0,2884692000.0,0.0,0.0,50065.0,26614.0,158.0,19465.0,15338.0,113908,78641
04,00124,0.0,0.0,147219000.0,0.0,0.0,217339440.0,0.0,0.0,172787208.0,0.0,0.0,253562412.0,0.0,10266.0,8875.0,417.0,10191.0,11654.0,0.0,3602979600.0,0.0,0.0,4090769300.0,0.0,0.0,37164.0,28475.0,1310.0,24383.0,27568.0,121256,67769
04,00125,0.0,0.0,93794040.0,0.0,0.0,118309080.0,0.0,0.0,109775664.0,0.0,0.0,136570404.0,0.0,6630.0,5633.0,493.0,16522.0,7938.0,0.0,2601163000.0,0.0,0.0,6166793200.0,0.0,0.0,25407.0,19557.0,1177.0,39723.0,16621.0,107041,48579
04,00126,0.0,0.0,84598800.0,0.0,0.0,253563600.0,0.0,0.0,93079128.0,0.0,0.0,292777092.0,0.0,3517.0,4592.0,439.0,30609.0,13159.0,0.0,1614577500.0,0.0,0.0,16985488500.0,0.0,0.0,12098.0,9412.0,947.0,77029.0,27910.0,133414,22925
04,00127,0.0,0.0,54564000.0,0.0,0.0,192600600.0,0.0,0.0,61852260.0,0.0,0.0,218341284.0,177.0,5532.0,2578.0,121.0,28189.0,9726.0,0.0,2004292000.0,0.0,0.0,13128441400.0,0.0,177.0,19450.0,7705.0,121.0,69609.0,22077.0,122891,34461
04,00128,0.0,0.0,21896400.0,0.0,0.0,214474560.0,0.0,0.0,30741636.0,0.0,0.0,250091652.0,0.0,1752.0,1043.0,81.0,27924.0,10426.0,0.0,812123000.0,0.0,0.0,13802478600.0,0.0,0.0,5669.0,3113.0,162.0,78902.0,22323.0,111328,11562
04,00129,0.0,0.0,17474400.0,0.0,0.0,296528760.0,0.0,0.0,20597712.0,0.0,0.0,338967564.0,0.0,2148.0,853.0,448.0,39483.0,12557.0,0.0,1990088000.0,0.0,0.0,27759563100.0,0.0,0.0,6376.0,2319.0,1433.0,108475.0,29371.0,150946,11995
04,00130,0.0,0.0,19113360.0,0.0,0.0,250266360.0,0.0,0.0,22318068.0,0.0,0.0,285632352.0,99.0,4293.0,1195.0,273.0,42448.0,12867.0,0.0,1502251500.0,0.0,0.0,16161578400.0,0.0,99.0,12419.0,3690.0,641.0,75508.0,29586.0,124423,19758
04,00131,0.0,0.0,22587600.0,0.0,0.0,185724840.0,0.0,0.0,25416516.0,0.0,0.0,207261300.0,0.0,4555.0,991.0,326.0,37078.0,8064.0,0.0,1932737400.0,0.0,0.0,18362230400.0,0.0,0.0,16330.0,2258.0,651.0,91177.0,20933.0,135052,19684
04,00132,0.0,0.0,93520800.0,0.0,0.0,227486400.0,0.0,0.0,111448032.0,0.0,0.0,257891220.0,81.0,10550.0,4303.0,768.0,39044.0,9594.0,0.0,5610513600.0,0.0,0.0,23736588600.0,0.0,162.0,34023.0,12942.0,1467.0,108731.0,21301.0,184856,51488
04,00133,0.0,0.0,153850440.0,0.0,0.0,236605440.0,0.0,0.0,175757748.0,0.0,0.0,268843260.0,0.0,10763.0,7484.0,0.0,16086.0,11168.0,0.0,4194725400.0,0.0,0.0,8312280400.0,0.0,0.0,40835.0,22822.0,0.0,42713.0,28957.0,139225,65706
04,00134,0.0,0.0,33778800.0,0.0,0.0,152714520.0,0.0,0.0,38762712.0,0.0,0.0,180453624.0,591.0,9898.0,1874.0,1302.0,52987.0,6982.0,0.0,5238195600.0,0.0,0.0,26682723100.0,0.0,3136.0,34473.0,5922.0,3442.0,134603.0,18478.0,210065,54892
04,00135,0.0,0.0,48243600.0,0.0,0.0,242093184.0,0.0,0.0,56119704.0,0.0,0.0,271683912.0,50.0,3513.0,1792.0,124.0,45715.0,10093.0,0.0,2118777000.0,0.0,0.0,33089406300.0,0.0,150.0,11650.0,6917.0,304.0,148411.0,25954.0,196212,23806
04,00400,0.0,0.0,22311960.0,0.0,0.0,62890152.0,0.0,0.0,38002824.0,0.0,0.0,83638692.0,337.0,5875.0,3103.0,950.0,26057.0,5715.0,0.0,1346845000.0,0.0,0.0,8951393600.0,0.0,1291.0,16269.0,7957.0,1945.0,63066.0,14774.0,104058,26072
04,00500,0.0,0.0,45258720.0,0.0,0.0,347214240.0,0.0,0.0,49718076.0,0.0,0.0,391403016.0,0.0,4306.0,2193.0,1368.0,32829.0,18428.0,0.0,1665528500.0,0.0,0.0,16453062200.0,0.0,0.0,11123.0,6170.0,5009.0,78498.0,42328.0,145023,17941
04,00601,0.0,0.0,41237760.0,0.0,0.0,143027520.0,0.0,0.0,47793216.0,0.0,0.0,175172388.0,0.0,3233.0,2478.0,1292.0,37505.0,12413.0,0.0,666936000.0,0.0,0.0,11255155800.0,0.0,0.0,7240.0,10074.0,2498.0,80303.0,29156.0,113406,19238
04,00602,0.0,0.0,18966360.0,0.0,0.0,121020000.0,0.0,0.0,24393240.0,0.0,0.0,145517676.0,55.0,3743.0,2178.0,946.0,39129.0,9986.0,0.0,1317859000.0,0.0,0.0,18023384000.0,0.0,110.0,10875.0,6374.0,1438.0,84896.0,22856.0,112911,16884
04,00701,0.0,0.0,48839160.0,0.0,0.0,30132360.0,0.0,0.0,57681180.0,0.0,0.0,38314164.0,2616.0,16748.0,4896.0,417.0,18734.0,2759.0,0.0,4649532000.0,0.0,0.0,4867497200.0,0.0,2841.0,58820.0,15241.0,881.0,37358.0,6000.0,113879,72132
04,00803,0.0,0.0,24598800.0,0.0,0.0,125918880.0,0.0,0.0,27895392.0,0.0,0.0,145789740.0,380.0,5568.0,1239.0,696.0,49432.0,6400.0,0.0,2515178000.0,0.0,0.0,19727789200.0,0.0,655.0,23379.0,4097.0,1049.0,120607.0,18967.0,177862,36426
04,00805,0.0,0.0,14161200.0,0.0,0.0,91911960.0,0.0,0.0,17363976.0,0.0,0.0,108301056.0,93.0,5881.0,993.0,284.0,30302.0,5257.0,0.0,2050088000.0,0.0,0.0,13104256100.0,0.0,252.0,18851.0,3847.0,734.0,77514.0,13983.0,139084,33548
04,00807,0.0,0.0,65284320.0,0.0,0.0,113892240.0,0.0,0.0,75831900.0,0.0,0.0,131838960.0,783.0,11582.0,4133.0,1158.0,35091.0,6434.0,0.0,3481476200.0,0.0,0.0,13919222000.0,0.0,2055.0,40010.0,13701.0,2722.0,96670.0,16323.0,185532,65479
