name,count,pcthispanic
ABDELHAMID,517,4.84
ABDELHAQ,153,6.54
ABDELJABBAR,121,0.0
ABDELJABER,275,3.27
ABDELJAWAD,158,
ABDELKADER,412,1.7
ABDELKARIM,291,
ABDELLA,807,1.98
ABDELLATIF,531,3.77
ABDELMAGID,103,
ABDELMAJID,119,
ABDELMALAK,498,1.81
ABDELMALEK,405,
ABDELMESSIH,232,
ABDELNABI,122,
ABDELNABY,122,
ABDELNOUR,513,3.51
ABDELQADER,416,2.88
ABDELRAHIM,377,2.39
ABDELRAHMAN,1107,3.97
ABDELSALAM,339,4.72
ABDELSAYED,359,2.23
ABDELSHAHID,101,
ABDELWAHAB,270,5.56
ABDELWAHED,155,7.1
ABDI,7484,0.47
ABDIKADIR,393,1.27
ABDIKARIM,100,
ABDILAHI,101,0.0
ABDILL,140,
ABDILLAHI,152,
ABDILLE,152,
ABDIN,327,6.12
ABDINOOR,147,
ABDIRAHMAN,812,
ABDO,2266,7.9
ABDOLLAHI,184,
ABDON,634,14.35
ABDOO,266,5.26
ABDOOL,296,6.76
ABDOU,859,1.75
ABDOULAYE,134,
ABDOW,180,
ABDU,338,8.28
ABDUL,1978,4.75
ABDULA,167,7.78
ABDULAH,146,3.42
ABDULAHAD,320,4.69
ABDULAHI,444,
ABDULAI,201,2.99
ABDULALI,141,
ABDULAZIZ,688,
ABDULBAKI,104,0.0
ABDULGHANI,205,
ABDULHADI,259,3.09
ABDULHAKEEM,111,
ABDULHAKIM,184,8.15
ABDULHAMEED,100,
ABDULHAMID,155,
ABDULHAQQ,280,2.14
ABDULJABBAR,174,
ABDULJALIL,107,8.41
ABDULKADER,186,
ABDULKADIR,764,
ABDULKAREEM,284,4.58
ABDULKARIM,469,
ABDULLA,1741,4.37
ABDULLAEV,104,0.0
ABDULLAH,8314,2.96
ABDULLAHI,2343,0.47
ABDULLATIF,240,5.0
ABDULLAYEV,142,
ABDULLE,695,
ABDULMAJEED,123,
ABDULMAJID,125,
ABDULMALIK,431,6.96
ABDULNOUR,118,4.24
ABDULRAHEEM,150,4.0
ABDULRAHIM,383,
ABDULRAHMAN,787,2.16
ABDULRAZAK,124,
ABDULSALAAM,116,
ABDULSALAM,143,
ABDULWAHAB,273,
ABDULWAHID,111,
ABDURAHMAN,279,
ABDURAKHMANOV,113,
ABDURRAHIM,274,
ABDURRAHMAN,595,
ABDUSSABUR,110,
ABDUSSALAAM,324,3.4
ABDUSSAMAD,102,
ABE,2938,2.59
ABEA,171,88.89
ABEAR,254,2.76
ABEBE,1985,0.5
ABECASSIS,167,11.98
ABED,1580,5.57
ABEDI,529,
ABEDIAN,126,
ABEDIN,474,1.27
ABEDINI,111,
ABEDRABBO,255,7.06
ABEE,615,
ABEEL,159,6.92
ABEGAZ,148,
ABEGG,311,2.89
ABEGGLEN,415,4.58
ABEITA,936,19.66
ABEJA,295,90.85
ABEJUELA,109,10.09
ABEL,18464,3.3
ABELA,534,17.04
ABELAR,332,81.02
ABELARD,206,2.43
ABELARDO,154,48.05
ABELE,1326,3.77
ABELEDA,163,0.0
ABELES,425,5.18
ABELING,211,2.37
ABELINO,173,97.69
ABELL,7339,2.59
ABELLA,2177,30.0
ABELLANA,271,7.38
ABELLANOSA,140,5.0
ABELLAR,128,4.69
ABELLARD,309,2.91
ABELLERA,516,5.62
ABELLI,100,
ABELLO,692,50.87
ABELLON,109,11.93
ABELMAN,203,3.45
ABELN,586,2.73
ABELON,117,5.98
ABELOW,143,
ABELS,1562,1.41
ABELSETH,106,
ABELSON,801,1.12
ABELY,127,7.87
ABELYAN,104,
ABEN,243,2.47
ABENANTE,154,8.44
ABEND,573,3.32
ABENDANO,143,93.01
ABENDROTH,873,4.35
ABENDSCHEIN,199,3.02
ABENE,153,11.76
ABENOJA,164,9.76
ABENOJAR,239,6.69
ABENS,199,
ABER,1379,2.97
ABERA,496,
ABERASTURI,115,19.13
ABERCROMBIE,6439,2.0
ABERDEEN,209,5.26
ABEREGG,187,
ABERG,376,1.6
ABERGEL,207,
ABERIN,196,4.08
ABERLE,1687,2.19
ABERMAN,262,2.67
ABERNATHEY,284,
ABERNATHY,16450,2.17
ABERNETHY,2613,1.95
ABERO,145,8.28
ABERRA,232,2.16
ABERS,184,
ABERSOLD,155,
ABERSON,143,
ABERT,370,2.43
ABERTS,123,
ABES,159,8.81
ABESAMIS,310,
ABETE,107,62.62
ABEY,243,2.06
ABEYTA,6046,78.25
ABEYTIA,112,94.64
ABFALL,113,
ABFALTER,244,2.46
ABGARYAN,138,
ABHOLD,194,8.76
ABHYANKAR,183,0.0
ABI,104,
ABIAD,111,
ABICHT,135,
ABID,1048,2.1
ABIDE,122,
ABIDI,447,2.46
ABIDIN,128,
ABIERA,142,
ABIGAIL,122,18.85
ABILA,1379,86.29
ABILD,107,
ABILES,300,94.0
ABILEZ,261,90.42
ABILLE,149,
ABIMBOLA,124,
ABINA,308,80.84
ABINADER,251,44.22
ABING,219,4.57
ABINGTON,227,2.64
ABIODUN,206,
ABIOLA,163,
ABIOYE,122,0.0
ABITBOL,227,7.93
ABITIA,268,87.31
ABITUA,124,85.48
ABITZ,511,1.17
ABIVA,175,5.14
ABKARIAN,141,7.8
ABKE,314,
ABLA,259,9.27
ABLAN,240,7.92
ABLANG,140,4.29
ABLAO,161,
ABLAZA,192,11.98
ABLE,2417,3.39
ABLEIDINGER,158,
ABLEMAN,308,
ABLER,578,4.5
ABLES,5010,2.36
ABLETT,208,3.85
ABLIN,147,10.2
ABLING,123,
ABLOG,109,34.86
ABLONDI,114,
ABMA,181,4.42
ABNER,5577,2.73
ABNET,117,
ABNEY,9948,2.28
ABO,377,1.33
ABOAGYE,476,
ABODEELY,144,3.47
ABOGADO,108,56.48
ABOLAFIA,167,15.57
ABOLINS,130,3.85
ABOLT,130,
ABON,166,16.27
ABONCE,549,98.0
ABONZA,342,98.25
ABOOD,784,2.3
ABORDO,261,7.28
ABORN,261,
ABOTT,167,7.19
ABOU,140,7.86
ABOUD,700,11.0
ABOUJAOUDE,185,7.57
ABOULAFIA,107,14.95
ABOULHOSN,358,5.87
ABOUNADER,177,3.39
ABOUZEID,255,
ABOWITZ,115,
ABOY,136,24.26
ABOYTE,165,99.39
ABOYTES,921,94.68
ABPLANALP,869,1.27
ABRAHA,922,0.76
ABRAHAM,31303,6.03
ABRAHAMIAN,661,3.33
ABRAHAMS,2641,5.07
ABRAHAMSEN,795,2.89
ABRAHAMSON,4948,1.66
ABRAHAMYAN,276,
ABRAHAN,101,28.71
ABRAHANTE,193,96.89
ABRAHANTES,103,96.12
ABRAHIM,382,3.4
ABRAHMS,152,
ABRAJAN,406,99.01
ABRAJANO,134,5.97
ABRAM,5514,2.9
ABRAMCHUK,103,
ABRAMCZYK,501,1.8
ABRAMI,102,4.9
ABRAMIAN,307,
ABRAMO,611,3.93
ABRAMOFF,132,
ABRAMOV,1227,0.81
ABRAMOVA,311,
ABRAMOVICH,545,3.67
ABRAMOVITZ,285,3.86
ABRAMOWICZ,191,
ABRAMOWITZ,2277,2.5
ABRAMOWSKI,308,
ABRAMS,25534,3.21
ABRAMSKI,230,4.78
ABRAMSKY,148,
ABRAMSON,4875,3.2
ABRAMYAN,428,
ABRANTE,132,91.67
ABRANTES,608,11.02
ABRAO,112,8.04
ABRAR,164,
ABREA,126,19.84
ABREAU,129,41.86
ABRECHT,240,
ABREGO,7702,91.66
ABRELL,402,1.24
ABRENICA,295,3.73
ABREO,574,66.2
ABRERA,131,10.69
ABRESCH,274,2.55
ABREU,17998,82.98
ABREV,124,89.52
ABREW,260,48.08
ABREY,248,59.27
ABRHA,111,0.0
ABRHAM,160,
ABRIAM,145,
ABRICA,393,97.46
ABRIEL,116,26.72
ABRIGO,657,51.45
ABRIL,2379,78.23
ABRIOLA,178,3.93
ABRISHAMI,137,5.84
ABRO,467,2.36
ABROL,136,
ABROM,172,
ABROMAITIS,148,3.38
ABRON,1138,3.08
ABRUSCATO,191,2.62
ABRUZZESE,562,2.67
ABRUZZI,193,3.11
ABRUZZINO,146,4.11
ABRUZZO,929,4.74
ABRY,144,5.56
ABSALOM,188,6.38
ABSALON,208,21.15
ABSHEAR,329,1.82
ABSHER,3407,1.38
ABSHERE,204,5.39
ABSHIER,728,2.47
ABSHIR,250,0.0
ABSHIRE,4778,2.11
ABSI,113,7.08
ABSOLU,113,
ABSON,214,
ABSTEN,119,0.0
ABSTON,2261,1.5
ABT,1388,3.6
ABTAHI,236,8.05
ABTS,707,1.13
ABU,693,1.59
ABUAITA,142,6.34
ABUALI,358,2.23
ABUAN,529,4.91
ABUAWAD,158,5.7
ABUBAKAR,594,
ABUBAKER,431,1.62
ABUBAKR,151,
ABUBO,153,12.42
ABUCAY,109,
ABUD,376,73.4
ABUDAYEH,113,4.42
ABUEG,378,2.12
ABUEL,213,4.23
ABUELHAWA,207,
ABUGHANNAM,136,
ABUGHAZALEH,151,8.61
ABUHADBA,108,9.26
ABUHAMDEH,225,2.22
ABUHASHISH,122,7.38
ABUKAR,777,
ABUKHALIL,162,4.32
ABUKHDEIR,157,
ABULABAN,108,
ABULENCIA,194,
ABUNDES,364,96.43
ABUNDEZ,666,97.15
ABUNDIO,143,97.9
ABUNDIS,1796,94.21
ABUNDIZ,786,96.44
ABUNDO,228,20.18
ABURTO,2663,95.87
ABUSAAD,112,0.0
ABUSALAH,112,0.0
ABUSHABAN,102,
ABUSHANAB,209,2.39
ABUT,120,21.67
ABUTALEB,132,
ABUTIN,216,
ABUZAHRA,129,
ABUZAHRIEH,188,2.66
ABUZAID,197,
ABY,234,5.13
ABZUN,118,93.22
ACA,375,94.4
ACABAL,245,90.61
ACACIO,270,22.59
ACADEMIA,191,
ACAIN,178,19.66
ACALA,148,56.08
ACAMPORA,817,2.94
ACANDA,147,95.24
ACANFORA,122,
ACAR,265,6.04
ACASIO,216,18.98
ACATITLAN,124,97.58
ACAYAN,113,7.08
ACCARDI,1586,2.08
ACCARDO,1228,2.61
ACCETTA,654,5.2
ACCETTURA,171,
ACCETTURO,173,5.78
ACCHIONE,173,
ACCIARDO,143,
ACCIARI,102,4.9
ACCIAVATTI,178,
ACCIME,151,0.0
ACCINELLI,114,35.09
ACCIUS,176,5.68
ACCOLA,402,2.74
ACCOMANDO,496,5.65
ACCOMAZZO,107,
ACCORDINO,394,4.57
ACCORNERO,187,6.95
ACCORSI,153,0.0
ACCURSO,671,3.58
ACE,1199,5.09
ACEBAL,251,85.66
ACEBEDO,926,78.94
ACEBO,602,71.1
ACEDO,1236,87.38
ACEE,173,
ACEITUNO,1026,92.3
ACELLO,119,4.2
ACENAS,109,8.26
ACENCIO,185,96.76
ACERET,188,3.19
ACERO,1735,89.74
ACERON,118,
ACERRA,462,3.25
ACETI,145,4.83
ACETO,1205,2.66
ACEUEDO,218,97.71
ACEVADO,194,87.63
ACEVEDA,103,23.3
ACEVEDO,51351,93.54
ACEVES,9854,94.9
ACEVEZ,357,91.32
ACEY,526,1.52
ACFALLE,268,10.45
ACH,215,
ACHA,477,44.65
ACHACOSO,126,
ACHAIBAR,105,4.76
ACHAN,137,8.76
ACHANE,125,0.0
ACHANTA,200,
ACHAR,160,10.63
ACHARYA,2575,0.35
ACHATZ,436,
ACHBERGER,119,
ACHE,216,15.28
ACHEAMPONG,1045,0.48
ACHEBE,128,0.0
ACHEE,549,1.46
ACHELPOHL,104,
ACHEN,310,2.9
ACHENBACH,1536,1.17
ACHESON,2075,2.8
ACHEY,665,0.9
ACHI,143,14.69
ACHILLE,719,1.95
ACHILLES,634,3.94
ACHILLI,133,0.0
ACHIM,156,
ACHIN,211,6.16
ACHKAR,160,6.25
ACHMAN,123,
ACHO,199,13.57
ACHOLONU,128,0.0
ACHONG,181,26.52
ACHOR,404,1.24
ACHORD,680,2.5
ACHORN,405,
ACHOUR,102,
ACHS,136,
ACHTEN,229,2.62
ACHTENBERG,133,3.76
ACHTER,315,1.59
ACHTERBERG,546,2.56
ACHTERHOF,290,
ACHTERMANN,112,
ACHTZIGER,115,
ACHU,138,
ACHUFF,338,1.78
ACHURRA,105,31.43
ACHZIGER,276,2.17
ACIDERA,145,6.21
ACIERNO,689,4.21
ACIERTO,363,3.86
ACIO,181,
ACITELLI,112,
ACITO,296,
ACK,107,4.67
ACKAH,204,0.0
ACKEL,197,9.14
ACKELS,233,
ACKELSON,124,4.03
ACKEN,193,
ACKER,10519,2.02
ACKERBERG,120,
ACKERET,236,
ACKERLAND,179,
ACKERLEY,510,4.9
ACKERLY,572,2.97
ACKERMAN,25401,2.26
ACKERMANN,2499,3.88
ACKERS,445,2.92
ACKERSON,3264,1.96
ACKERT,573,1.57
ACKEY,182,
ACKISON,146,
ACKISS,189,
ACKLAND,440,1.82
ACKLEN,190,3.16
ACKLER,141,3.55
ACKLES,791,2.53
ACKLEY,7102,2.03
ACKLIE,121,
ACKLIN,2209,2.04
ACKMAN,1534,1.56
ACKMANN,260,1.92
ACKNER,102,
ACKROYD,545,1.83
ACKS,111,7.21
ACLAN,119,
ACOB,382,2.88
ACOBA,718,3.34
ACOCELLA,522,2.68
ACOCK,220,
ACOFF,721,2.08
ACOL,110,7.27
ACOLATSE,137,
ACOMB,292,
ACON,119,17.65
ACOR,285,
ACORD,3477,3.31
ACORDA,221,3.17
ACORN,286,6.29
ACORS,254,
ACOSTA,103418,89.48
ACOSTAGARCIA,154,97.4
ACOSTALOPEZ,124,97.58
ACOSTAPEREZ,112,94.64
ACOTT,100,
ACOX,158,
ACQUAFREDDA,191,6.28
ACQUAH,503,3.38
ACQUARD,105,0.0
ACQUARO,155,5.81
ACQUARULO,103,
ACQUAVELLA,185,2.7
ACQUAVIVA,837,2.63
ACQUAYE,235,
ACQUILANO,116,
ACQUISTA,238,
ACQUISTAPACE,237,5.06
ACQUISTO,272,3.31
ACRA,291,8.25
ACRE,727,3.99
ACREE,4519,1.84
ACREMAN,382,
ACRES,1096,5.11
ACREY,453,3.31
ACRI,554,2.35
ACS,180,6.11
ACTIS,189,8.99
ACTIVE,111,
ACTKINSON,129,
ACTON,4892,2.72
ACUFF,2458,1.95
ACUNA,16683,88.27
ACUP,139,
ACURIO,112,83.04
ACY,401,1.75
ADA,526,
ADACHI,851,2.82
ADADE,141,
ADAIR,18708,2.46
ADAJAR,171,
ADAKAI,151,7.28
ADAM,13574,4.46
ADAMA,171,22.22
ADAMAITIS,106,
ADAMANY,105,4.76
ADAMCEWICZ,103,
ADAMCHAK,151,
ADAMCHICK,100,0.0
ADAMCIK,466,4.94
ADAMCZAK,553,1.27
ADAMCZEWSKI,110,
ADAMCZYK,2828,1.56
ADAME,16193,92.61
ADAMEC,559,3.4
ADAMEK,1307,1.76
ADAMES,4604,89.53
ADAMETZ,207,
ADAMEZ,209,87.56
ADAMI,796,9.55
ADAMIAK,346,3.18
ADAMIAN,322,
ADAMIC,420,
ADAMICH,130,
ADAMICK,305,2.3
ADAMIEC,146,
ADAMIETZ,148,
ADAMIK,375,2.93
ADAMITIS,161,
ADAMKIEWICZ,253,2.37
ADAMO,3647,4.47
ADAMONIS,214,2.34
ADAMOPOULOS,221,3.62
ADAMOS,219,6.85
ADAMOU,131,
ADAMOV,163,0.0
ADAMOVIC,102,0.0
ADAMOVICH,345,1.74
ADAMOWICZ,483,1.86
ADAMOWSKI,185,
ADAMS,427865,2.57
ADAMSEN,102,
ADAMSKI,3566,1.68
ADAMSKY,299,
ADAMSON,16515,2.42
ADAMU,229,
ADAMUS,217,5.99
ADAMY,287,2.79
ADAMYAN,262,
ADAN,3564,48.01
ADANE,206,20.39
ADANI,102,
ADANK,270,
ADAO,271,
ADAPA,111,
ADAR,162,9.88
ADAS,282,3.19
ADATO,124,16.94
ADATTO,102,10.78
ADAUTO,237,89.87
ADAWAY,408,2.45
ADAWI,117,
ADAY,1439,12.37
ADAYA,196,21.94
ADCOCK,12599,1.68
ADCOX,2147,2.28
ADDABBO,162,
ADDAE,278,1.8
ADDAI,324,
ADDAIR,780,1.41
ADDAMO,123,
ADDAMS,470,3.62
ADDANKI,162,
ADDANTE,221,3.17
ADDARIO,289,
ADDE,164,
ADDEO,666,4.2
ADDEPALLI,112,
ADDERLEY,1081,3.79
ADDERLY,623,1.93
ADDERSON,103,
ADDERTON,101,
ADDESA,155,3.23
ADDESSI,214,4.21
ADDESSO,312,6.09
ADDI,201,3.48
ADDICKS,303,1.98
ADDICOTT,297,1.68
ADDIE,675,1.78
ADDIEGO,228,6.14
ADDINGTON,4968,2.33
ADDINK,128,8.59
ADDIS,3574,2.71
ADDISON,18169,2.3
ADDLEMAN,619,3.07
ADDLER,133,0.0
ADDLEY,122,
ADDO,1285,1.48
ADDONA,199,8.04
ADDONIZIO,395,1.52
ADDOTTA,160,3.13
ADDUCCI,236,4.24
ADDUCI,520,2.5
ADDY,2632,1.44
ADDYMAN,100,
ADE,1418,2.26
ADEA,112,5.36
ADEBANJO,192,0.0
ADEBAYO,891,
ADEBISI,137,
ADEBIYI,280,
ADEBOWALE,182,
ADEBOYE,107,
ADEDEJI,412,1.7
ADEDIRAN,169,
ADEDOKUN,207,
ADEDOYIN,146,0.0
ADEE,531,3.39
ADEEB,122,
ADEEL,140,0.0
ADEGBITE,157,0.0
ADEGBOYEGA,107,
ADEGOKE,237,
ADEJUMO,125,0.0
ADEKOLA,103,
ADEKOYA,302,
ADEKUNLE,359,
ADEL,571,6.3
ADELAJA,129,
ADELAKUN,141,3.55
ADELBERG,247,
ADELE,107,4.67
ADELEKAN,115,
ADELEKE,444,
ADELEYE,331,
ADELFIO,113,
ADELHARDT,196,2.55
ADELI,117,
ADELIZZI,217,
ADELL,667,7.35
ADELMAN,4131,1.65
ADELMANN,719,5.84
ADELMEYER,159,
ADELMUND,148,
ADELS,103,
ADELSBERG,126,0.0
ADELSBERGER,429,1.17
ADELSON,1361,1.62
ADELSPERGER,227,3.52
ADELSTEIN,466,1.07
ADELUNG,105,7.62
ADEM,671,1.34
ADEMA,412,1.94
ADEMI,361,
ADEMOLA,155,
ADEMOVIC,155,0.0
ADEN,4705,1.28
ADENEKAN,100,
ADENIJI,386,0.0
ADENIRAN,299,
ADENIYI,516,0.97
ADENT,169,5.33
ADENUGA,171,0.0
ADEOLA,167,
ADEOSUN,133,
ADEOYE,390,
ADEPOJU,239,
ADER,1357,2.36
ADERA,115,
ADERHOLD,537,2.61
ADERHOLDT,235,0.0
ADERHOLT,999,1.3
ADERIBIGBE,148,
ADERMAN,421,4.99
ADERMANN,124,12.1
ADERS,304,1.64
ADERSON,193,2.59
ADES,843,2.85
ADESANYA,333,1.8
ADESHINA,111,0.0
ADESINA,369,
ADESSA,128,
ADESSO,212,5.19
ADETULA,112,0.0
ADETUNJI,227,0.0
ADEWALE,300,
ADEWOLE,214,
ADEWUMI,210,0.0
ADEWUNMI,210,
ADEWUSI,112,
ADEY,380,1.32
ADEYANJU,120,0.0
ADEYEMI,912,0.99
ADEYEMO,471,1.27
ADEYEYE,228,
ADEYINKA,185,
ADGATE,289,2.42
ADGER,922,2.49
ADGERSON,184,
ADHAM,155,5.16
ADHAMI,228,
ADHANOM,130,0.0
ADHIKARI,2889,0.48
ADHIKARY,217,
ADI,460,4.57
ADIB,252,4.76
ADIBI,154,3.25
ADICKES,288,
ADIE,301,
ADIGUN,262,1.91
ADIL,422,
ADILI,172,
ADIN,111,21.62
ADINA,119,6.72
ADINOLFI,770,2.6
ADIPIETRO,127,
ADIS,122,9.02
ADISA,182,
ADISON,167,2.99
ADIX,128,
ADJEI,1238,0.57
ADJEMIAN,131,10.69
ADJUTANT,148,
ADKERSON,282,4.26
ADKIN,197,
ADKINS,73599,1.72
ADKINSON,2271,2.16
ADKISON,3196,1.91
ADKISSON,2972,1.24
ADLAM,293,
ADLAWAN,173,8.67
ADLE,261,3.83
ADLEMAN,204,
ADLER,16412,2.61
ADLEY,589,1.36
ADLONG,101,4.95
ADLY,131,19.08
ADMAS,104,
ADMASSU,169,0.0
ADMASU,169,
ADMIRE,1067,2.53
ADNAN,536,
ADNER,102,
ADNEY,765,3.53
ADOFO,101,
ADOLF,830,2.77
ADOLFO,372,30.11
ADOLFSON,215,
ADOLPH,1874,2.29
ADOLPHE,547,2.56
ADOLPHO,151,18.54
ADOLPHSEN,195,0.0
ADOLPHSON,703,1.14
ADOLPHUS,421,11.64
ADOM,161,8.07
ADOMAITIS,265,6.79
ADOMAKO,218,
ADON,261,85.44
ADONA,354,18.36
ADONIS,386,9.33
ADORJAN,140,
ADORNATO,201,2.99
ADORNETTO,312,
ADORNO,3783,84.51
ADRAGNA,913,6.46
ADREANI,105,12.38
ADREON,197,
ADRIAN,5514,16.52
ADRIANCE,494,2.02
ADRIANI,129,
ADRIANO,1486,36.0
ADRIANSE,132,0.0
ADRIANSON,141,
ADRIANZEN,179,90.5
ADRIATICO,180,
ADRIEN,649,4.01
ADRION,158,5.06
ADROVER,136,88.97
ADSIDE,279,3.94
ADSIT,1036,2.61
ADSITT,186,4.84
ADSON,141,
ADU,821,0.97
ADUBATO,197,5.08
ADUDDELL,353,2.27
ADUGYAMFI,239,
ADUNA,159,45.91
ADUSEI,263,
ADUSUMILLI,328,0.0
ADVANI,671,2.09
ADVIENTO,206,10.68
ADVINCULA,716,12.29
ADWAR,105,
ADWAY,101,
ADWELL,504,3.77
ADY,688,3.2
ADZEMA,114,
ADZIMA,216,2.31
AEBERSOLD,267,
AEBI,296,2.7
AEBISCHER,246,2.85
AEBLY,154,
AEBY,102,0.0
AEDO,204,81.86
AEGERTER,367,2.45
AEH,112,
AEILTS,131,
AELING,117,
AEMISEGGER,183,3.83
AEMMER,105,0.0
AEPPLI,138,
AERNI,321,
AERTS,533,8.44
AERY,344,4.07
AESCHBACHER,210,7.14
AESCHLEMAN,128,
AESCHLIMAN,937,1.81
AESCHLIMANN,272,6.99
AESOPH,125,0.0
AFABLE,345,4.93
AFAGA,118,
AFALAVA,143,10.49
AFANA,111,7.21
AFANADOR,808,89.85
AFANASYEV,117,0.0
AFANEH,168,
AFARI,138,
AFDAHL,163,
AFEWORK,235,2.13
AFFATATO,171,3.51
AFFELD,115,
AFFELDT,693,1.3
AFFHOLDER,103,0.0
AFFHOLTER,158,3.16
AFFINITO,416,2.16
AFFLECK,744,1.88
AFFLERBACH,345,2.32
AFFLICK,255,1.96
AFFLITTO,167,6.59
AFFOLDER,185,
AFFOLTER,758,1.85
AFFONSO,280,3.93
AFFRONTI,240,
AFFRUNTI,271,2.95
AFFUL,207,0.0
AFFUSO,118,4.24
AFGHANI,129,0.0
AFIF,166,6.63
AFIFI,421,
AFIFY,100,0.0
AFKHAMI,114,
AFLAGUE,179,16.76
AFLALO,101,6.93
AFLLEJE,172,15.12
AFMAN,140,5.71
AFOA,284,6.34
AFOLABI,588,
AFOLAYAN,139,
AFONG,158,15.82
AFONIN,130,
AFONSO,1233,9.73
AFRAH,145,0.0
AFRAM,226,
AFRASIABI,134,3.73
AFRE,140,72.86
AFRICA,509,2.95
AFRICANO,291,22.68
AFRIDI,490,1.63
AFRIN,174,
AFRIYIE,448,
AFROZ,224,0.0
AFSAR,201,
AFSHAR,1070,2.9
AFSHARI,409,4.16
AFTAB,493,1.62
AFTANAS,120,
AFTON,244,
AFU,213,12.21
AFZAL,1634,0.8
AFZALI,328,3.96
AG,122,57.38
AGA,565,3.19
AGABO,148,99.32
AGADO,273,90.11
AGAG,141,0.0
AGAHI,168,2.98
AGAJANIAN,258,8.53
AGAMA,195,78.97
AGAMAITE,118,0.0
AGAN,2407,3.28
AGANA,141,3.55
AGANON,301,4.32
AGANS,427,2.34
AGAPAY,257,9.73
AGAPITO,435,51.26
AGAPOV,100,0.0
AGAR,1149,2.79
AGARAN,104,13.46
AGARD,1247,5.21
